seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
760,144,H1088,29,PPT1005A,Bay10-S-9,50,99,132,0,49,True,True,ALLOCATED,18.44
843,834,H1087,2,BQM4803A,Bay48-S-3,112,137,105,32,25,True,True,ALLOCATED,-51.64
842,824,H1088,13,PPT0003A,0西-5,50,75,105,0,25,True,True,ALLOCATED,17.34
859,835,H1087,7,BQM4853A,Bay48-N-3,175,203,101,102,28,True,True,ALLOCATED,-193.37
858,825,H1088,25,PPT1001A,Bay10-S-1,52,80,101,0,28,True,True,ALLOCATED,17.84
761,134,H1088,2,BQM4803A,Bay48-S-3,137,185,132,53,48,True,True,ALLOCATED,-93.83
765,124,H1087,25,PPT1001A,Bay10-S-1,80,127,131,0,47,True,True,ALLOCATED,14.14
878,832,H1087,31,PPT1007A,Bay10-S-13,53,76,94,0,23,True,True,ALLOCATED,15.75
877,822,H1087,32,PPT1008A,Bay10-S-15,61,84,94,0,23,True,True,ALLOCATED,13.8
849,143,H1087,23,PPT0059A,0东-18,64,86,105,0,22,True,True,ALLOCATED,16.67
850,153,H1087,21,PPT0057A,0东-14,110,132,105,27,22,True,True,ALLOCATED,-40.51
853,835,H1088,13,PPT0003A,0西-5,75,97,103,0,22,True,True,ALLOCATED,12.69
852,825,H1088,25,PPT1001A,Bay10-S-1,127,149,103,46,22,True,True,ALLOCATED,-77.94
795,183,H1087,33,PPT1009A,Bay10-S-17,54,76,118,0,22,True,True,ALLOCATED,16.94
796,193,H1087,2,BQM4803A,Bay48-S-3,185,207,118,89,22,True,True,ALLOCATED,-166.35
815,283,H1087,40,PPT1053A,Bay10-N-6,55,86,113,0,31,True,True,ALLOCATED,18.14
811,293,H1087,8,BQM4503A,Bay45-S-3,171,202,114,88,31,True,True,ALLOCATED,-163.03
873,832,H1088,22,PPT0058A,0东-16,55,73,101,0,18,True,True,ALLOCATED,16.28
872,822,H1088,40,PPT1053A,Bay10-N-6,86,104,101,3,18,True,True,ALLOCATED,6.87
771,628,H1088,60,PPT0858A,Bay8-N-16,59,82,128,0,23,True,True,ALLOCATED,18.55
772,638,H1088,13,PPT0003A,0西-5,97,120,128,0,23,True,True,ALLOCATED,15.31
812,803,H1087,58,PPT0811A,Bay8-S-21,60,90,108,0,30,True,True,ALLOCATED,17.3
824,631,H1088,45,PPT1058A,Bay10-N-16,62,77,114,0,15,True,True,ALLOCATED,17.1
789,273,H1088,32,PPT1008A,Bay10-S-15,84,109,121,0,25,True,True,ALLOCATED,16.18
788,263,H1088,43,PPT1056A,Bay10-N-12,135,160,121,39,25,True,True,ALLOCATED,-64.1
825,621,H1088,17,PPT0053A,0东-6,72,87,114,0,15,True,True,ALLOCATED,16.7
838,623,H1088,9,BQM4504A,Bay45-S-4,70,85,111,0,15,True,True,ALLOCATED,17.99
839,633,H1088,9,BQM4504A,Bay45-S-4,85,100,111,0,15,True,True,ALLOCATED,15.19
844,102,H1087,43,PPT1056A,Bay10-N-12,160,181,102,79,21,True,True,ALLOCATED,-143.44
820,133,H1088,50,PPT0801A,Bay8-S-1,163,192,107,85,29,True,True,ALLOCATED,-155.66
777,261,H1088,65,PPT0864A,Bay8-N-28,65,99,124,0,34,True,True,ALLOCATED,19.38
821,123,H1088,19,PPT0055A,0东-10,66,95,107,0,29,True,True,ALLOCATED,16.9
840,103,H1088,8,BQM4503A,Bay45-S-3,202,232,103,129,30,True,True,ALLOCATED,-246.36
776,271,H1088,47,PPT1060A,Bay10-N-20,67,101,125,0,34,True,True,ALLOCATED,18.37
766,268,H1087,4,BQM4810A,Bay48-S-10,67,96,130,0,29,True,True,ALLOCATED,17.34
841,184,H1088,43,PPT1056A,Bay10-N-12,181,211,103,108,30,True,True,ALLOCATED,-204.56
836,194,H1088,15,PPT0051A,0东-2,110,140,104,36,30,True,True,ALLOCATED,-60.22
875,161,H1087,44,PPT1057A,Bay10-N-14,68,86,96,0,18,True,True,ALLOCATED,13.62
876,171,H1087,33,PPT1009A,Bay10-S-17,76,94,96,0,18,True,True,ALLOCATED,12.57
779,272,H1087,38,PPT1051A,Bay10-N-2,68,99,128,0,31,True,True,ALLOCATED,18.11
778,262,H1088,21,PPT0057A,0东-14,132,163,128,35,31,True,True,ALLOCATED,-57.0
767,278,H1087,15,PPT0051A,0东-2,140,168,130,38,28,True,True,ALLOCATED,-63.43
762,801,H1088,7,BQM4853A,Bay48-N-3,203,237,129,108,34,True,True,ALLOCATED,-202.39
783,183,H1087,48,PPT1061A,Bay10-N-22,118,138,123,15,20,True,True,ALLOCATED,-18.66
784,193,H1087,42,PPT1055A,Bay10-N-10,71,91,123,0,20,True,True,ALLOCATED,17.57
832,182,H1087,7,BQM4853A,Bay48-N-3,237,254,113,141,17,True,True,ALLOCATED,-270.89
833,192,H1087,11,PPT0001A,0西-1,72,89,113,0,17,True,True,ALLOCATED,16.01
816,642,H1087,40,PPT1053A,Bay10-N-6,104,120,117,3,16,True,True,ALLOCATED,7.27
817,652,H1087,40,PPT1053A,Bay10-N-6,120,136,117,19,16,True,True,ALLOCATED,-24.73
769,124,H1087,50,PPT0801A,Bay8-S-1,192,217,128,89,25,True,True,ALLOCATED,-163.68
770,134,H1087,64,PPT0863A,Bay8-N-26,73,98,128,0,25,True,True,ALLOCATED,19.32
845,182,H1087,35,PPT1011A,Bay10-S-21,74,92,109,0,18,True,True,ALLOCATED,17.16
846,192,H1087,17,PPT0053A,0东-6,87,105,109,0,18,True,True,ALLOCATED,12.57
791,832,H1088,30,PPT1006A,Bay10-S-11,75,111,118,0,36,True,True,ALLOCATED,12.61
790,822,H1088,50,PPT0801A,Bay8-S-1,217,253,118,135,36,True,True,ALLOCATED,-257.34
774,271,H1088,39,PPT1052A,Bay10-N-4,75,107,127,0,32,True,True,ALLOCATED,17.56
773,261,H1088,15,PPT0051A,0东-2,168,200,127,73,32,True,True,ALLOCATED,-132.17
798,125,H1087,27,PPT1003A,Bay10-S-5,76,110,113,0,34,True,True,ALLOCATED,12.87
780,135,H1087,64,PPT0863A,Bay8-N-26,98,141,123,18,43,True,True,ALLOCATED,-23.25
800,836,H1087,4,BQM4810A,Bay48-S-10,96,125,112,13,29,True,True,ALLOCATED,-14.18
799,826,H1087,8,BQM4503A,Bay45-S-3,232,261,112,149,29,True,True,ALLOCATED,-284.89
834,123,H1087,32,PPT1008A,Bay10-S-15,109,131,107,24,22,True,True,ALLOCATED,-35.27
835,133,H1088,2,BQM4803A,Bay48-S-3,207,229,107,122,22,True,True,ALLOCATED,-232.06
813,824,H1087,27,PPT1003A,Bay10-S-5,110,137,113,24,27,True,True,ALLOCATED,-34.79
818,834,H1087,44,PPT1057A,Bay10-N-14,86,111,112,0,25,True,True,ALLOCATED,11.49
763,629,H1087,33,PPT1009A,Bay10-S-17,94,126,132,0,32,True,True,ALLOCATED,15.29
764,639,H1087,31,PPT1007A,Bay10-S-13,77,109,132,0,32,True,True,ALLOCATED,18.69
851,144,H1088,7,BQM4853A,Bay48-N-3,254,269,102,167,15,True,True,ALLOCATED,-321.36
806,282,H1088,9,BQM4504A,Bay45-S-4,100,130,117,13,30,True,True,ALLOCATED,-12.59
801,292,H1087,30,PPT1006A,Bay10-S-11,111,141,118,23,30,True,True,ALLOCATED,-31.95
785,122,H1087,59,PPT0857A,Bay8-N-14,81,109,127,0,28,True,True,ALLOCATED,15.28
786,132,H1087,27,PPT1003A,Bay10-S-5,137,165,127,38,28,True,True,ALLOCATED,-64.43
697,683,H1088,31,PPT1007A,Bay10-S-13,109,133,161,0,24,True,True,ALLOCATED,19.36
698,693,H1088,32,PPT1008A,Bay10-S-15,131,155,161,0,24,True,True,ALLOCATED,15.56
826,823,H1088,61,PPT0859A,Bay8-N-18,82,109,111,0,27,True,True,ALLOCATED,13.31
827,833,H1087,59,PPT0857A,Bay8-N-14,109,133,111,22,24,True,True,ALLOCATED,-32.79
814,112,H1087,53,PPT0804A,Bay8-S-7,82,100,112,0,18,True,True,ALLOCATED,14.45
855,834,H1088,29,PPT1005A,Bay10-S-9,99,118,108,10,19,True,True,ALLOCATED,-8.74
854,824,H1088,18,PPT0054A,0东-8,83,102,108,0,19,True,True,ALLOCATED,13.27
755,269,H1088,4,BQM4810A,Bay48-S-10,125,154,139,15,29,True,True,ALLOCATED,-17.85
756,279,H1088,33,PPT1009A,Bay10-S-17,126,155,139,16,29,True,True,ALLOCATED,-19.24
736,101,H1087,14,PPT0004A,0西-7,101,129,148,0,28,True,True,ALLOCATED,14.99
685,110,H1087,55,PPT0808A,Bay8-S-15,84,125,150,0,41,True,True,ALLOCATED,15.75
808,653,H1088,17,PPT0053A,0东-6,105,121,119,2,16,True,True,ALLOCATED,8.36
807,643,H1088,53,PPT0804A,Bay8-S-7,100,116,119,0,16,True,True,ALLOCATED,13.3
775,102,H1088,33,PPT1009A,Bay10-S-17,155,190,122,68,35,True,True,ALLOCATED,-123.15
860,833,H1087,22,PPT0058A,0东-16,87,103,108,0,16,True,True,ALLOCATED,12.65
837,823,H1088,11,PPT0001A,0西-1,89,107,113,0,18,True,True,ALLOCATED,13.96
725,123,H1088,21,PPT0057A,0东-14,163,205,152,53,42,True,True,ALLOCATED,-92.45
726,133,H1088,7,BQM4853A,Bay48-N-3,269,311,152,159,42,True,True,ALLOCATED,-305.04
656,124,H1087,59,PPT0857A,Bay8-N-14,133,159,174,0,26,True,True,ALLOCATED,17.32
657,134,H1087,50,PPT0801A,Bay8-S-1,253,279,174,105,26,True,True,ALLOCATED,-195.68
741,143,H1088,11,PPT0001A,0西-1,107,142,149,0,35,True,True,ALLOCATED,12.42
742,153,H1088,38,PPT1051A,Bay10-N-2,99,134,149,0,35,True,True,ALLOCATED,16.07
781,142,H1087,59,PPT0857A,Bay8-N-14,159,189,131,58,30,True,True,ALLOCATED,-105.05
782,152,H1087,43,PPT1056A,Bay10-N-12,211,241,131,110,30,True,True,ALLOCATED,-208.95
678,193,H1088,60,PPT0858A,Bay8-N-16,91,126,166,0,35,True,True,ALLOCATED,19.52
671,183,H1087,37,PPT1013A,Bay10-S-25,91,126,167,0,35,True,True,ALLOCATED,18.11
746,103,H1088,2,BQM4803A,Bay48-S-3,229,267,139,128,38,True,True,ALLOCATED,-244.25
683,182,H1087,56,PPT0809A,Bay8-S-17,92,132,166,0,40,True,True,ALLOCATED,16.79
684,192,H1087,7,BQM4853A,Bay48-N-3,311,351,166,185,40,True,True,ALLOCATED,-356.87
753,161,H1087,65,PPT0864A,Bay8-N-28,99,136,139,0,37,True,True,ALLOCATED,13.07
754,171,H1087,15,PPT0051A,0东-2,200,237,139,98,37,True,True,ALLOCATED,-182.28
747,184,H1087,4,BQM4810A,Bay48-S-10,154,182,141,41,28,True,True,ALLOCATED,-70.75
748,194,H1087,24,PPT0060A,0东-20,93,121,141,0,28,True,True,ALLOCATED,15.98
666,261,H1088,47,PPT1060A,Bay10-N-20,101,140,169,0,39,True,True,ALLOCATED,17.97
667,271,H1087,50,PPT0801A,Bay8-S-1,279,318,169,149,39,True,True,ALLOCATED,-284.96
699,144,H1087,8,BQM4503A,Bay45-S-3,261,299,158,141,38,True,True,ALLOCATED,-269.12
692,154,H1088,8,BQM4503A,Bay45-S-3,299,338,160,178,39,True,True,ALLOCATED,-343.06
596,294,H1088,45,PPT1058A,Bay10-N-16,94,139,179,0,45,True,True,ALLOCATED,19.6
589,284,H1087,21,PPT0057A,0东-14,205,250,180,70,45,True,True,ALLOCATED,-125.62
600,293,H1088,40,PPT1053A,Bay10-N-6,136,179,177,2,43,True,True,ALLOCATED,10.61
595,283,H1088,16,PPT0052A,0东-4,94,137,180,0,43,True,True,ALLOCATED,19.14
679,272,H1088,50,PPT0801A,Bay8-S-1,318,351,168,183,33,True,True,ALLOCATED,-352.25
680,262,H1088,59,PPT0857A,Bay8-N-14,189,222,168,54,33,True,True,ALLOCATED,-95.25
658,101,H1087,2,BQM4803A,Bay48-S-3,267,298,172,126,31,True,True,ALLOCATED,-240.09
659,101,H1088,8,BQM4503A,Bay45-S-3,338,369,172,197,31,True,True,ALLOCATED,-381.92
636,144,H1087,23,PPT0059A,0东-18,94,119,181,0,25,True,True,ALLOCATED,18.21
643,154,H1088,41,PPT1054A,Bay10-N-8,94,118,180,0,24,True,True,ALLOCATED,18.89
768,101,H1087,30,PPT1006A,Bay10-S-11,141,163,123,40,22,True,True,ALLOCATED,-67.34
668,112,H1087,61,PPT0859A,Bay8-N-18,109,150,153,0,41,True,True,ALLOCATED,11.77
686,162,H1087,39,PPT1052A,Bay10-N-4,107,139,162,0,32,True,True,ALLOCATED,18.18
615,172,H1088,62,PPT0861A,Bay8-N-22,97,129,180,0,32,True,True,ALLOCATED,18.3
613,144,H1088,42,PPT1055A,Bay10-N-10,97,122,183,0,25,True,True,ALLOCATED,18.04
614,154,H1088,11,PPT0001A,0西-1,142,167,183,0,25,True,True,ALLOCATED,16.91
711,103,H1088,8,BQM4503A,Bay45-S-3,369,403,154,249,34,True,True,ALLOCATED,-486.36
730,331,H1088,52,PPT0803A,Bay8-S-5,98,130,154,0,32,True,True,ALLOCATED,16.8
729,321,H1088,23,PPT0059A,0东-18,119,151,154,0,32,True,True,ALLOCATED,14.61
661,836,H1088,59,PPT0857A,Bay8-N-14,222,277,166,111,55,True,True,ALLOCATED,-210.41
660,826,H1088,4,BQM4810A,Bay48-S-10,182,237,166,71,55,True,True,ALLOCATED,-127.1
719,801,H1087,15,PPT0051A,0东-2,237,270,153,117,33,True,True,ALLOCATED,-220.21
628,125,H1088,25,PPT1001A,Bay10-S-1,149,191,180,11,42,True,True,ALLOCATED,-9.73
629,135,H1088,47,PPT1060A,Bay10-N-20,140,182,180,2,42,True,True,ALLOCATED,9.03
700,143,H1087,21,PPT0057A,0东-14,250,276,159,117,26,True,True,ALLOCATED,-221.19
701,153,H1087,44,PPT1057A,Bay10-N-14,111,137,159,0,26,True,True,ALLOCATED,18.25
712,134,H1088,4,BQM4810A,Bay48-S-10,237,281,154,127,44,True,True,ALLOCATED,-240.13
727,102,H1088,2,BQM4803A,Bay48-S-3,298,333,150,183,35,True,True,ALLOCATED,-353.44
728,102,H1088,2,BQM4803A,Bay48-S-3,333,368,150,218,35,True,True,ALLOCATED,-423.44
687,801,H1087,54,PPT0807A,Bay8-S-13,100,133,163,0,33,True,True,ALLOCATED,18.62
650,628,H1088,25,PPT1001A,Bay10-S-1,191,214,177,37,23,True,True,ALLOCATED,-60.1
651,638,H1087,31,PPT1007A,Bay10-S-13,133,156,177,0,23,True,True,ALLOCATED,18.53
713,124,H1088,25,PPT1001A,Bay10-S-1,214,258,154,104,44,True,True,ALLOCATED,-194.2
720,103,H1087,8,BQM4503A,Bay45-S-3,403,437,152,285,34,True,True,ALLOCATED,-558.36
705,123,H1087,9,BQM4504A,Bay45-S-4,130,158,155,3,28,True,True,ALLOCATED,8.5
706,123,H1087,13,PPT0003A,0西-5,120,148,155,0,28,True,True,ALLOCATED,15.9
707,133,H1088,53,PPT0804A,Bay8-S-7,116,144,155,0,28,True,True,ALLOCATED,16.54
708,133,H1088,65,PPT0864A,Bay8-N-28,136,164,155,9,28,True,True,ALLOCATED,-3.66
731,101,H1087,48,PPT1061A,Bay10-N-22,138,166,150,16,28,True,True,ALLOCATED,-20.75
745,104,H1088,65,PPT0864A,Bay8-N-28,164,185,151,34,21,True,True,ALLOCATED,-54.22
693,322,H1088,31,PPT1007A,Bay10-S-13,156,195,159,36,39,True,True,ALLOCATED,-58.62
694,332,H1088,24,PPT0060A,0东-20,121,160,159,1,39,True,True,ALLOCATED,11.21
703,834,H1087,40,PPT1053A,Bay10-N-6,179,212,159,53,33,True,True,ALLOCATED,-94.71
702,824,H1087,46,PPT1059A,Bay10-N-18,104,137,159,0,33,True,True,ALLOCATED,17.61
743,142,H1088,43,PPT1056A,Bay10-N-12,241,263,151,112,22,True,True,ALLOCATED,-212.34
744,152,H1088,42,PPT1055A,Bay10-N-10,122,144,151,0,22,True,True,ALLOCATED,14.45
749,161,H1087,15,PPT0051A,0东-2,270,287,146,141,17,True,True,ALLOCATED,-270.46
750,161,H1087,55,PPT0808A,Bay8-S-15,125,142,146,0,17,True,True,ALLOCATED,12.27
751,171,H1087,50,PPT0801A,Bay8-S-1,351,368,146,222,17,True,True,ALLOCATED,-432.22
752,171,H1087,18,PPT0054A,0东-8,104,121,146,0,17,True,True,ALLOCATED,16.86
709,173,H1088,35,PPT1011A,Bay10-S-21,104,126,159,0,22,True,True,ALLOCATED,17.54
704,163,H1087,64,PPT0863A,Bay8-N-26,141,163,160,3,22,True,True,ALLOCATED,6.08
682,694,H1088,22,PPT0058A,0东-16,106,144,166,0,38,True,True,ALLOCATED,18.46
681,684,H1088,37,PPT1013A,Bay10-S-25,126,164,166,0,38,True,True,ALLOCATED,14.87
715,833,H1087,4,BQM4810A,Bay48-S-10,281,312,159,153,31,True,True,ALLOCATED,-294.85
714,823,H1088,20,PPT0056A,0东-12,106,137,159,0,31,True,True,ALLOCATED,17.45
733,835,H1087,32,PPT1008A,Bay10-S-15,155,181,151,30,26,True,True,ALLOCATED,-48.68
732,825,H1087,50,PPT0801A,Bay8-S-1,368,394,151,243,26,True,True,ALLOCATED,-472.69
740,832,H1088,24,PPT0060A,0东-20,160,182,153,29,22,True,True,ALLOCATED,-46.09
739,822,H1088,47,PPT1060A,Bay10-N-20,182,204,153,51,22,True,True,ALLOCATED,-90.38
737,142,H1087,54,PPT0807A,Bay8-S-13,133,155,153,2,22,True,True,ALLOCATED,7.51
738,152,H1087,16,PPT0052A,0东-4,137,159,153,6,22,True,True,ALLOCATED,0.91
670,835,H1087,26,PPT1002A,Bay10-S-3,108,148,170,0,40,True,True,ALLOCATED,18.08
669,825,H1087,23,PPT0059A,0东-18,151,191,170,21,40,True,True,ALLOCATED,-27.78
722,835,H1087,38,PPT1051A,Bay10-N-2,134,161,154,7,27,True,True,ALLOCATED,-2.81
721,825,H1087,36,PPT1012A,Bay10-S-23,108,135,154,0,27,True,True,ALLOCATED,17.85
735,832,H1087,61,PPT0859A,Bay8-N-18,150,172,155,17,22,True,True,ALLOCATED,-22.48
734,822,H1087,54,PPT0807A,Bay8-S-13,155,177,155,22,22,True,True,ALLOCATED,-32.53
695,221,H1088,25,PPT1001A,Bay10-S-1,258,270,173,97,12,True,True,ALLOCATED,-181.01
696,221,H1088,36,PPT1012A,Bay10-S-23,135,147,173,0,12,True,True,ALLOCATED,18.55
688,231,H1087,9,BQM4504A,Bay45-S-4,158,172,173,0,14,True,True,ALLOCATED,12.92
689,231,H1087,38,PPT1051A,Bay10-N-2,161,175,173,2,14,True,True,ALLOCATED,8.86
716,834,H1087,7,BQM4853A,Bay48-N-3,351,377,156,221,26,True,True,ALLOCATED,-429.73
665,832,H1088,26,PPT1002A,Bay10-S-3,148,183,173,10,35,True,True,ALLOCATED,-8.79
664,822,H1088,58,PPT0811A,Bay8-S-21,114,149,173,0,35,True,True,ALLOCATED,17.46
710,834,H1088,2,BQM4803A,Bay48-S-3,368,393,158,235,25,True,True,ALLOCATED,-457.82
723,182,H1088,15,PPT0051A,0东-2,287,306,159,147,19,True,True,ALLOCATED,-280.95
724,192,H1088,40,PPT1053A,Bay10-N-6,212,231,159,72,19,True,True,ALLOCATED,-132.14
717,182,H1087,23,PPT0059A,0东-18,191,210,160,50,19,True,True,ALLOCATED,-86.8
718,192,H1087,48,PPT1061A,Bay10-N-22,166,185,160,25,19,True,True,ALLOCATED,-38.14
672,122,H1087,31,PPT1007A,Bay10-S-13,195,212,171,41,17,True,True,ALLOCATED,-69.37
673,122,H1087,7,BQM4853A,Bay48-N-3,377,394,171,223,17,True,True,ALLOCATED,-434.75
674,132,H1087,16,PPT0052A,0东-4,159,176,171,5,17,True,True,ALLOCATED,2.75
675,132,H1088,11,PPT0001A,0西-1,167,184,171,13,17,True,True,ALLOCATED,-13.25
690,143,H1087,43,PPT1056A,Bay10-N-12,263,289,162,127,26,True,True,ALLOCATED,-241.04
691,153,H1088,45,PPT1058A,Bay10-N-16,139,165,162,3,26,True,True,ALLOCATED,7.85
481,836,H1087,52,PPT0803A,Bay8-S-5,130,184,214,0,54,True,True,ALLOCATED,16.59
480,826,H1087,4,BQM4810A,Bay48-S-10,312,366,214,152,54,True,True,ALLOCATED,-289.1
676,103,H1088,7,BQM4853A,Bay48-N-3,394,410,171,239,16,True,True,ALLOCATED,-464.98
677,103,H1088,2,BQM4803A,Bay48-S-3,393,409,171,238,16,True,True,ALLOCATED,-462.98
639,271,H1087,50,PPT0801A,Bay8-S-1,394,428,180,248,34,True,True,ALLOCATED,-482.75
640,271,H1087,46,PPT1059A,Bay10-N-18,137,171,180,0,34,True,True,ALLOCATED,15.37
637,261,H1087,12,PPT0002A,0西-3,121,155,180,0,34,True,True,ALLOCATED,19.59
638,261,H1087,50,PPT0801A,Bay8-S-1,428,462,180,282,34,True,True,ALLOCATED,-549.62
585,111,H1088,7,BQM4853A,Bay48-N-3,410,435,187,248,25,True,True,ALLOCATED,-483.97
586,111,H1088,7,BQM4853A,Bay48-N-3,435,460,187,273,25,True,True,ALLOCATED,-533.97
616,632,H1088,46,PPT1059A,Bay10-N-18,171,185,188,0,14,True,True,ALLOCATED,13.49
617,632,H1088,61,PPT0859A,Bay8-N-18,172,186,188,0,14,True,True,ALLOCATED,13.03
641,622,H1087,50,PPT0801A,Bay8-S-1,462,475,186,289,13,True,True,ALLOCATED,-565.37
642,622,H1087,45,PPT1058A,Bay10-N-16,165,178,186,0,13,True,True,ALLOCATED,14.49
630,629,H1088,25,PPT1001A,Bay10-S-1,270,302,182,120,32,True,True,ALLOCATED,-226.31
631,629,H1088,16,PPT0052A,0东-4,176,208,182,26,32,True,True,ALLOCATED,-38.49
632,639,H1088,25,PPT1001A,Bay10-S-1,302,334,182,152,32,True,True,ALLOCATED,-290.31
633,639,H1088,34,PPT1010A,Bay10-S-19,125,157,182,0,32,True,True,ALLOCATED,19.09
529,102,H1087,2,BQM4803A,Bay48-S-3,409,456,193,263,47,True,True,ALLOCATED,-513.63
557,144,H1087,45,PPT1058A,Bay10-N-16,178,201,202,0,23,True,True,ALLOCATED,13.64
558,144,H1087,65,PPT0864A,Bay8-N-28,185,208,202,6,23,True,True,ALLOCATED,1.13
559,154,H1087,31,PPT1007A,Bay10-S-13,212,235,202,33,23,True,True,ALLOCATED,-51.58
560,154,H1087,32,PPT1008A,Bay10-S-15,181,204,202,2,23,True,True,ALLOCATED,10.42
574,101,H1087,14,PPT0004A,0西-7,129,174,192,0,45,True,True,ALLOCATED,15.39
618,268,H1088,40,PPT1053A,Bay10-N-6,231,261,182,79,30,True,True,ALLOCATED,-145.3
619,278,H1087,40,PPT1053A,Bay10-N-6,261,291,182,109,30,True,True,ALLOCATED,-205.3
605,268,H1087,42,PPT1055A,Bay10-N-10,144,174,183,0,30,True,True,ALLOCATED,14.5
606,278,H1087,46,PPT1059A,Bay10-N-18,185,215,183,32,30,True,True,ALLOCATED,-51.3
590,183,H1087,40,PPT1053A,Bay10-N-6,291,312,191,121,21,True,True,ALLOCATED,-230.26
591,193,H1087,48,PPT1061A,Bay10-N-22,185,206,191,15,21,True,True,ALLOCATED,-16.89
644,143,H1088,38,PPT1051A,Bay10-N-2,175,196,181,15,21,True,True,ALLOCATED,-17.29
645,143,H1088,29,PPT1005A,Bay10-S-9,129,150,181,0,21,True,True,ALLOCATED,17.71
646,153,H1088,50,PPT0801A,Bay8-S-1,475,496,181,315,21,True,True,ALLOCATED,-616.67
647,153,H1088,15,PPT0051A,0东-2,306,327,181,146,21,True,True,ALLOCATED,-278.51
