seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
867,163,H1088,11,PPT0001A,0西-1,36,65,100,0,29,True,True,ALLOCATED,15.39
874,103,H1088,7,BQM4853A,Bay48-N-3,123,162,87,75,39,True,True,ALLOCATED,-271.39
869,161,H1088,31,PPT1007A,Bay10-S-13,37,69,99,0,32,True,True,ALLOCATED,16.12
830,143,H1087,55,PPT0808A,Bay8-S-15,60,105,107,0,45,True,True,ALLOCATED,11.13
831,153,H1087,41,PPT1054A,Bay10-N-8,38,83,107,0,45,True,True,ALLOCATED,16.67
848,132,H1087,37,PPT1013A,Bay10-S-25,42,69,107,0,27,True,True,ALLOCATED,16.22
861,122,H1087,31,PPT1007A,Bay10-S-13,69,93,104,0,24,True,True,ALLOCATED,12.81
862,103,H1087,7,BQM4853A,Bay48-N-3,162,213,104,109,51,True,True,ALLOCATED,-583.2
787,111,H1088,2,BQM4803A,Bay48-S-3,73,113,115,0,40,True,True,ALLOCATED,10.22
797,801,H1087,52,PPT0803A,Bay8-S-5,61,111,113,0,50,True,True,ALLOCATED,11.76
857,112,H1088,18,PPT0054A,0东-8,46,72,85,0,26,True,True,ALLOCATED,11.62
864,144,H1087,23,PPT0059A,0东-18,46,70,100,0,24,True,True,ALLOCATED,15.94
865,154,H1087,34,PPT1010A,Bay10-S-19,73,97,100,0,24,True,True,ALLOCATED,12.63
866,632,H1087,65,PPT0864A,Bay8-N-28,47,62,105,0,15,True,True,ALLOCATED,15.33
863,622,H1087,27,PPT1003A,Bay10-S-5,56,71,106,0,15,True,True,ALLOCATED,15.59
879,101,H1087,55,PPT0808A,Bay8-S-15,105,134,86,48,29,True,True,ALLOCATED,-106.41
871,102,H1088,2,BQM4803A,Bay48-S-3,113,150,94,56,37,True,True,ALLOCATED,-146.65
759,154,H1088,29,PPT1005A,Bay10-S-9,50,101,133,0,51,True,True,ALLOCATED,16.55
760,144,H1088,37,PPT1013A,Bay10-S-25,69,118,132,0,49,True,True,ALLOCATED,14.15
843,834,H1087,8,BQM4503A,Bay45-S-3,50,75,105,0,25,True,True,ALLOCATED,15.1
842,824,H1088,3,BQM4808A,Bay48-S-8,50,75,105,0,25,True,True,ALLOCATED,16.04
859,835,H1087,8,BQM4503A,Bay45-S-3,75,103,101,2,28,True,True,ALLOCATED,7.99
858,825,H1088,16,PPT0052A,0东-4,60,88,101,0,28,True,True,ALLOCATED,13.56
761,134,H1088,7,BQM4853A,Bay48-N-3,213,261,132,129,48,True,True,ALLOCATED,-822.53
765,124,H1087,35,PPT1011A,Bay10-S-21,71,118,131,0,47,True,True,ALLOCATED,13.63
878,832,H1087,26,PPT1002A,Bay10-S-3,53,76,94,0,23,True,True,ALLOCATED,12.85
877,822,H1087,59,PPT0857A,Bay8-N-14,53,76,94,0,23,True,True,ALLOCATED,12.4
849,143,H1087,25,PPT1001A,Bay10-S-1,53,75,105,0,22,True,True,ALLOCATED,15.04
850,153,H1087,15,PPT0051A,0东-2,72,94,105,0,22,True,True,ALLOCATED,13.01
853,835,H1088,34,PPT1010A,Bay10-S-19,97,119,103,16,22,True,True,ALLOCATED,-3.76
852,825,H1088,25,PPT1001A,Bay10-S-1,75,97,103,0,22,True,True,ALLOCATED,12.54
795,183,H1087,45,PPT1058A,Bay10-N-16,54,76,118,0,22,True,True,ALLOCATED,14.03
796,193,H1087,45,PPT1058A,Bay10-N-16,76,98,118,0,22,True,True,ALLOCATED,14.39
815,283,H1087,3,BQM4808A,Bay48-S-8,75,106,113,0,31,True,True,ALLOCATED,13.14
811,293,H1087,8,BQM4503A,Bay45-S-3,103,134,114,20,31,True,True,ALLOCATED,-9.8
873,832,H1088,14,PPT0004A,0西-7,55,73,101,0,18,True,True,ALLOCATED,13.39
872,822,H1088,62,PPT0861A,Bay8-N-22,65,83,101,0,18,True,True,ALLOCATED,13.45
771,628,H1088,45,PPT1058A,Bay10-N-16,98,121,128,0,23,True,True,ALLOCATED,12.52
772,638,H1088,21,PPT0057A,0东-14,71,94,128,0,23,True,True,ALLOCATED,15.92
812,803,H1087,54,PPT0807A,Bay8-S-13,60,90,108,0,30,True,True,ALLOCATED,14.51
824,631,H1088,10,BQM4202A,Bay42-S-2,60,75,114,0,15,True,True,ALLOCATED,14.82
789,273,H1088,47,PPT1060A,Bay10-N-20,62,87,121,0,25,True,True,ALLOCATED,15.62
788,263,H1088,18,PPT0054A,0东-8,72,97,121,0,25,True,True,ALLOCATED,15.72
825,621,H1088,52,PPT0803A,Bay8-S-5,111,126,114,12,15,True,True,ALLOCATED,1.62
838,623,H1088,39,PPT1052A,Bay10-N-4,63,78,111,0,15,True,True,ALLOCATED,15.35
839,633,H1088,32,PPT1008A,Bay10-S-15,63,78,111,0,15,True,True,ALLOCATED,15.72
844,102,H1087,7,BQM4853A,Bay48-N-3,261,282,102,180,21,True,True,ALLOCATED,-1610.42
820,133,H1088,54,PPT0807A,Bay8-S-13,90,119,107,12,29,True,True,ALLOCATED,4.28
777,261,H1088,2,BQM4803A,Bay48-S-3,150,184,124,60,34,True,True,ALLOCATED,-170.36
821,123,H1088,11,PPT0001A,0西-1,66,95,107,0,29,True,True,ALLOCATED,13.99
840,103,H1088,2,BQM4803A,Bay48-S-3,184,214,103,111,30,True,True,ALLOCATED,-607.52
776,271,H1088,11,PPT0001A,0西-1,95,129,125,4,34,True,True,ALLOCATED,9.61
766,268,H1087,51,PPT0802A,Bay8-S-3,67,96,130,0,29,True,True,ALLOCATED,14.47
841,184,H1088,39,PPT1052A,Bay10-N-4,78,108,103,5,30,True,True,ALLOCATED,7.2
836,194,H1088,24,PPT0060A,0东-20,68,98,104,0,30,True,True,ALLOCATED,10.18
875,161,H1087,45,PPT1058A,Bay10-N-16,121,139,96,43,18,True,True,ALLOCATED,-83.85
876,171,H1087,18,PPT0054A,0东-8,97,115,96,19,18,True,True,ALLOCATED,-9.21
779,272,H1087,13,PPT0003A,0西-5,106,137,128,9,31,True,True,ALLOCATED,5.86
778,262,H1088,34,PPT1010A,Bay10-S-19,119,150,128,22,31,True,True,ALLOCATED,-13.77
767,278,H1087,25,PPT1001A,Bay10-S-1,97,125,130,0,28,True,True,ALLOCATED,10.6
762,801,H1088,7,BQM4853A,Bay48-N-3,282,316,129,187,34,True,True,ALLOCATED,-1738.03
783,183,H1087,39,PPT1052A,Bay10-N-4,108,128,123,5,20,True,True,ALLOCATED,6.88
784,193,H1087,29,PPT1005A,Bay10-S-9,101,121,123,0,20,True,True,ALLOCATED,9.76
832,182,H1087,8,BQM4503A,Bay45-S-3,134,151,113,38,17,True,True,ALLOCATED,-64.22
833,192,H1087,33,PPT1009A,Bay10-S-17,72,89,113,0,17,True,True,ALLOCATED,13.0
816,642,H1087,15,PPT0051A,0东-2,94,110,117,0,16,True,True,ALLOCATED,11.29
817,652,H1087,39,PPT1052A,Bay10-N-4,128,144,117,27,16,True,True,ALLOCATED,-26.41
769,124,H1087,19,PPT0055A,0东-10,81,106,128,0,25,True,True,ALLOCATED,15.68
770,134,H1087,57,PPT0810A,Bay8-S-19,73,98,128,0,25,True,True,ALLOCATED,16.1
845,182,H1087,47,PPT1060A,Bay10-N-20,87,105,109,0,18,True,True,ALLOCATED,10.96
846,192,H1087,2,BQM4803A,Bay48-S-3,214,232,109,123,18,True,True,ALLOCATED,-748.73
791,832,H1088,21,PPT0057A,0东-14,94,130,118,12,36,True,True,ALLOCATED,0.68
790,822,H1088,27,PPT1003A,Bay10-S-5,75,111,118,0,36,True,True,ALLOCATED,11.04
774,271,H1088,20,PPT0056A,0东-12,75,107,127,0,32,True,True,ALLOCATED,14.12
773,261,H1088,18,PPT0054A,0东-8,115,147,127,20,32,True,True,ALLOCATED,-9.46
798,125,H1087,55,PPT0808A,Bay8-S-15,134,168,113,55,34,True,True,ALLOCATED,-142.51
780,135,H1087,23,PPT0059A,0东-18,76,119,123,0,43,True,True,ALLOCATED,10.67
800,836,H1087,15,PPT0051A,0东-2,110,139,112,27,29,True,True,ALLOCATED,-27.8
799,826,H1087,2,BQM4803A,Bay48-S-3,232,261,112,149,29,True,True,ALLOCATED,-1100.61
834,123,H1087,31,PPT1007A,Bay10-S-13,93,115,107,8,22,True,True,ALLOCATED,6.11
835,133,H1088,7,BQM4853A,Bay48-N-3,316,338,107,231,22,True,True,ALLOCATED,-2659.58
813,824,H1087,14,PPT0004A,0西-7,77,104,113,0,27,True,True,ALLOCATED,11.37
818,834,H1087,35,PPT1011A,Bay10-S-21,118,143,112,31,25,True,True,ALLOCATED,-40.11
763,629,H1087,23,PPT0059A,0东-18,119,151,132,19,32,True,True,ALLOCATED,-7.67
764,639,H1087,18,PPT0054A,0东-8,147,179,132,47,32,True,True,ALLOCATED,-100.49
851,144,H1088,2,BQM4803A,Bay48-S-3,261,276,102,174,15,True,True,ALLOCATED,-1504.74
806,282,H1088,22,PPT0058A,0东-16,80,110,117,0,30,True,True,ALLOCATED,11.64
801,292,H1087,44,PPT1057A,Bay10-N-14,80,110,118,0,30,True,True,ALLOCATED,12.12
785,122,H1087,8,BQM4503A,Bay45-S-3,151,179,127,52,28,True,True,ALLOCATED,-127.69
786,132,H1087,33,PPT1009A,Bay10-S-17,89,117,127,0,28,True,True,ALLOCATED,10.19
697,683,H1088,44,PPT1057A,Bay10-N-14,110,134,161,0,24,True,True,ALLOCATED,15.35
698,693,H1088,48,PPT1061A,Bay10-N-22,81,105,161,0,24,True,True,ALLOCATED,15.39
826,823,H1088,22,PPT0058A,0东-16,110,137,111,26,27,True,True,ALLOCATED,-23.96
827,833,H1087,36,PPT1012A,Bay10-S-23,82,106,111,0,24,True,True,ALLOCATED,8.96
814,112,H1087,23,PPT0059A,0东-18,151,169,112,57,18,True,True,ALLOCATED,-153.59
855,834,H1088,46,PPT1059A,Bay10-N-18,83,102,108,0,19,True,True,ALLOCATED,8.96
854,824,H1088,16,PPT0052A,0东-4,88,107,108,0,19,True,True,ALLOCATED,8.77
755,269,H1088,60,PPT0858A,Bay8-N-16,83,112,139,0,29,True,True,ALLOCATED,13.8
756,279,H1088,3,BQM4808A,Bay48-S-8,106,135,139,0,29,True,True,ALLOCATED,10.88
736,101,H1087,63,PPT0862A,Bay8-N-24,83,111,148,0,28,True,True,ALLOCATED,13.84
685,110,H1087,32,PPT1008A,Bay10-S-15,84,125,150,0,41,True,True,ALLOCATED,12.48
808,653,H1088,50,PPT0801A,Bay8-S-1,85,101,119,0,16,True,True,ALLOCATED,12.47
807,643,H1088,22,PPT0058A,0东-16,137,153,119,34,16,True,True,ALLOCATED,-48.05
775,102,H1088,8,BQM4503A,Bay45-S-3,179,214,122,92,35,True,True,ALLOCATED,-415.15
860,833,H1087,34,PPT1010A,Bay10-S-19,150,166,108,58,16,True,True,ALLOCATED,-159.92
837,823,H1088,12,PPT0002A,0西-3,87,105,113,0,18,True,True,ALLOCATED,10.97
725,123,H1088,30,PPT1006A,Bay10-S-11,87,129,152,0,42,True,True,ALLOCATED,14.98
726,133,H1088,7,BQM4853A,Bay48-N-3,338,380,152,228,42,True,True,ALLOCATED,-2589.71
656,124,H1087,8,BQM4503A,Bay45-S-3,214,240,174,66,26,True,True,ALLOCATED,-208.57
657,134,H1087,50,PPT0801A,Bay8-S-1,101,127,174,0,26,True,True,ALLOCATED,15.8
741,143,H1088,40,PPT1053A,Bay10-N-6,89,124,149,0,35,True,True,ALLOCATED,12.6
742,153,H1088,26,PPT1002A,Bay10-S-3,89,124,149,0,35,True,True,ALLOCATED,14.6
781,142,H1087,11,PPT0001A,0西-1,129,159,131,28,30,True,True,ALLOCATED,-31.68
782,152,H1087,63,PPT0862A,Bay8-N-24,111,141,131,10,30,True,True,ALLOCATED,3.41
678,193,H1088,20,PPT0056A,0东-12,107,142,166,0,35,True,True,ALLOCATED,16.04
671,183,H1087,57,PPT0810A,Bay8-S-19,98,133,167,0,35,True,True,ALLOCATED,14.04
746,103,H1088,2,BQM4803A,Bay48-S-3,276,314,139,175,38,True,True,ALLOCATED,-1523.08
683,182,H1087,4,BQM4810A,Bay48-S-10,127,167,166,1,40,True,True,ALLOCATED,8.05
684,192,H1087,7,BQM4853A,Bay48-N-3,380,420,166,254,40,True,True,ALLOCATED,-3216.39
753,161,H1087,45,PPT1058A,Bay10-N-16,139,176,139,37,37,True,True,ALLOCATED,-59.47
754,171,H1087,17,PPT0053A,0东-6,93,130,139,0,37,True,True,ALLOCATED,11.83
747,184,H1087,23,PPT0059A,0东-18,169,197,141,56,28,True,True,ALLOCATED,-148.98
748,194,H1087,36,PPT1012A,Bay10-S-23,106,134,141,0,28,True,True,ALLOCATED,9.76
666,261,H1088,44,PPT1057A,Bay10-N-14,134,173,169,4,39,True,True,ALLOCATED,8.44
667,271,H1087,56,PPT0809A,Bay8-S-17,93,132,169,0,39,True,True,ALLOCATED,14.31
699,144,H1087,7,BQM4853A,Bay48-N-3,420,458,158,300,38,True,True,ALLOCATED,-4491.21
692,154,H1088,2,BQM4803A,Bay48-S-3,314,353,160,193,39,True,True,ALLOCATED,-1853.7
596,294,H1088,13,PPT0003A,0西-5,137,182,179,3,45,True,True,ALLOCATED,9.97
589,284,H1087,16,PPT0052A,0东-4,107,152,180,0,45,True,True,ALLOCATED,15.41
600,293,H1088,4,BQM4810A,Bay48-S-10,167,210,177,33,43,True,True,ALLOCATED,-44.46
595,283,H1088,7,BQM4853A,Bay48-N-3,458,501,180,321,43,True,True,ALLOCATED,-5143.9
679,272,H1088,61,PPT0859A,Bay8-N-18,94,127,168,0,33,True,True,ALLOCATED,14.66
680,262,H1088,55,PPT0808A,Bay8-S-15,168,201,168,33,33,True,True,ALLOCATED,-45.81
658,101,H1087,2,BQM4803A,Bay48-S-3,353,384,172,212,31,True,True,ALLOCATED,-2239.47
659,101,H1088,2,BQM4803A,Bay48-S-3,384,415,172,243,31,True,True,ALLOCATED,-2944.8
636,144,H1087,35,PPT1011A,Bay10-S-21,143,168,181,0,25,True,True,ALLOCATED,11.71
643,154,H1088,26,PPT1002A,Bay10-S-3,124,148,180,0,24,True,True,ALLOCATED,14.62
768,101,H1087,23,PPT0059A,0东-18,197,219,123,96,22,True,True,ALLOCATED,-452.27
668,112,H1087,34,PPT1010A,Bay10-S-19,166,207,153,54,41,True,True,ALLOCATED,-138.68
686,162,H1087,30,PPT1006A,Bay10-S-11,129,161,162,0,32,True,True,ALLOCATED,9.46
615,172,H1088,50,PPT0801A,Bay8-S-1,127,159,180,0,32,True,True,ALLOCATED,13.17
613,144,H1088,23,PPT0059A,0东-18,219,244,183,61,25,True,True,ALLOCATED,-177.19
614,154,H1088,26,PPT1002A,Bay10-S-3,148,173,183,0,25,True,True,ALLOCATED,11.53
711,103,H1088,8,BQM4503A,Bay45-S-3,240,274,154,120,34,True,True,ALLOCATED,-712.77
730,331,H1088,11,PPT0001A,0西-1,159,191,154,37,32,True,True,ALLOCATED,-60.77
729,321,H1088,23,PPT0059A,0东-18,244,276,154,122,32,True,True,ALLOCATED,-734.64
661,836,H1088,65,PPT0864A,Bay8-N-28,99,154,166,0,55,True,True,ALLOCATED,9.55
660,826,H1088,4,BQM4810A,Bay48-S-10,210,265,166,99,55,True,True,ALLOCATED,-479.65
719,801,H1087,64,PPT0863A,Bay8-N-26,99,132,153,0,33,True,True,ALLOCATED,13.39
628,125,H1088,26,PPT1002A,Bay10-S-3,173,215,180,35,42,True,True,ALLOCATED,-53.44
629,135,H1088,23,PPT0059A,0东-18,276,318,180,138,42,True,True,ALLOCATED,-943.51
700,143,H1087,53,PPT0804A,Bay8-S-7,99,125,159,0,26,True,True,ALLOCATED,13.24
701,153,H1087,44,PPT1057A,Bay10-N-14,173,199,159,40,26,True,True,ALLOCATED,-70.61
712,134,H1088,21,PPT0057A,0东-14,130,174,154,20,44,True,True,ALLOCATED,-10.21
727,102,H1088,7,BQM4853A,Bay48-N-3,501,536,150,386,35,True,True,ALLOCATED,-7441.83
728,102,H1088,8,BQM4503A,Bay45-S-3,274,309,150,159,35,True,True,ALLOCATED,-1255.89
687,801,H1087,61,PPT0859A,Bay8-N-18,127,160,163,0,33,True,True,ALLOCATED,9.59
650,628,H1088,30,PPT1006A,Bay10-S-11,161,184,177,7,23,True,True,ALLOCATED,6.81
651,638,H1087,27,PPT1003A,Bay10-S-5,111,134,177,0,23,True,True,ALLOCATED,14.26
713,124,H1088,7,BQM4853A,Bay48-N-3,536,580,154,426,44,True,True,ALLOCATED,-9066.58
720,103,H1087,8,BQM4503A,Bay45-S-3,309,343,152,191,34,True,True,ALLOCATED,-1817.25
705,123,H1087,61,PPT0859A,Bay8-N-18,160,188,155,33,28,True,True,ALLOCATED,-45.0
706,123,H1087,21,PPT0057A,0东-14,174,202,155,47,28,True,True,ALLOCATED,-100.81
707,133,H1088,56,PPT0809A,Bay8-S-17,132,160,155,5,28,True,True,ALLOCATED,8.23
708,133,H1088,57,PPT0810A,Bay8-S-19,133,161,155,6,28,True,True,ALLOCATED,7.67
731,101,H1087,32,PPT1008A,Bay10-S-15,125,153,150,3,28,True,True,ALLOCATED,6.07
745,104,H1088,51,PPT0802A,Bay8-S-3,103,124,151,0,21,True,True,ALLOCATED,13.92
693,322,H1088,36,PPT1012A,Bay10-S-23,134,173,159,14,39,True,True,ALLOCATED,-1.29
694,332,H1088,28,PPT1004A,Bay10-S-7,104,143,159,0,39,True,True,ALLOCATED,11.45
703,834,H1087,22,PPT0058A,0东-16,153,186,159,27,33,True,True,ALLOCATED,-29.88
702,824,H1087,33,PPT1009A,Bay10-S-17,117,150,159,0,33,True,True,ALLOCATED,10.56
743,142,H1088,10,BQM4202A,Bay42-S-2,104,126,151,0,22,True,True,ALLOCATED,12.27
744,152,H1088,58,PPT0811A,Bay8-S-21,104,126,151,0,22,True,True,ALLOCATED,13.02
749,161,H1087,63,PPT0862A,Bay8-N-24,141,158,146,12,17,True,True,ALLOCATED,0.99
750,161,H1087,37,PPT1013A,Bay10-S-25,118,135,146,0,17,True,True,ALLOCATED,9.25
751,171,H1087,17,PPT0053A,0东-6,130,147,146,1,17,True,True,ALLOCATED,7.06
752,171,H1087,22,PPT0058A,0东-16,186,203,146,57,17,True,True,ALLOCATED,-155.14
709,173,H1088,23,PPT0059A,0东-18,318,340,159,181,22,True,True,ALLOCATED,-1630.43
704,163,H1087,25,PPT1001A,Bay10-S-1,125,147,160,0,22,True,True,ALLOCATED,10.09
682,694,H1088,11,PPT0001A,0西-1,191,229,166,63,38,True,True,ALLOCATED,-189.6
681,684,H1088,44,PPT1057A,Bay10-N-14,199,237,166,71,38,True,True,ALLOCATED,-242.86
715,833,H1087,55,PPT0808A,Bay8-S-15,201,232,159,73,31,True,True,ALLOCATED,-260.1
714,823,H1088,11,PPT0001A,0西-1,229,260,159,101,31,True,True,ALLOCATED,-501.88
733,835,H1087,22,PPT0058A,0东-16,203,229,151,78,26,True,True,ALLOCATED,-297.83
732,825,H1087,59,PPT0857A,Bay8-N-14,106,132,151,0,26,True,True,ALLOCATED,12.24
740,832,H1088,14,PPT0004A,0西-7,106,128,153,0,22,True,True,ALLOCATED,11.85
739,822,H1088,24,PPT0060A,0东-20,106,128,153,0,22,True,True,ALLOCATED,11.86
737,142,H1087,63,PPT0862A,Bay8-N-24,158,180,153,27,22,True,True,ALLOCATED,-28.29
738,152,H1087,33,PPT1009A,Bay10-S-17,150,172,153,19,22,True,True,ALLOCATED,-9.52
670,835,H1087,28,PPT1004A,Bay10-S-7,143,183,170,13,40,True,True,ALLOCATED,0.36
669,825,H1087,52,PPT0803A,Bay8-S-5,126,166,170,0,40,True,True,ALLOCATED,9.56
722,835,H1087,34,PPT1010A,Bay10-S-19,207,234,154,80,27,True,True,ALLOCATED,-313.56
721,825,H1087,11,PPT0001A,0西-1,260,287,154,133,27,True,True,ALLOCATED,-875.89
735,832,H1087,16,PPT0052A,0东-4,152,174,155,19,22,True,True,ALLOCATED,-11.37
734,822,H1087,35,PPT1011A,Bay10-S-21,168,190,155,35,22,True,True,ALLOCATED,-54.36
695,221,H1088,31,PPT1007A,Bay10-S-13,115,127,173,0,12,True,True,ALLOCATED,13.41
696,221,H1088,18,PPT0054A,0东-8,179,191,173,18,12,True,True,ALLOCATED,-8.07
688,231,H1087,16,PPT0052A,0东-4,174,188,173,15,14,True,True,ALLOCATED,-3.45
689,231,H1087,38,PPT1051A,Bay10-N-2,109,123,173,0,14,True,True,ALLOCATED,13.02
716,834,H1087,2,BQM4803A,Bay48-S-3,415,441,156,285,26,True,True,ALLOCATED,-4053.87
665,832,H1088,43,PPT1056A,Bay10-N-12,114,149,173,0,35,True,True,ALLOCATED,11.22
664,822,H1088,23,PPT0059A,0东-18,340,375,173,202,35,True,True,ALLOCATED,-2031.95
710,834,H1088,8,BQM4503A,Bay45-S-3,343,368,158,210,25,True,True,ALLOCATED,-2197.51
723,182,H1088,54,PPT0807A,Bay8-S-13,119,138,159,0,19,True,True,ALLOCATED,12.23
724,192,H1088,11,PPT0001A,0西-1,287,306,159,147,19,True,True,ALLOCATED,-1073.58
717,182,H1087,2,BQM4803A,Bay48-S-3,441,460,160,300,19,True,True,ALLOCATED,-4493.35
718,192,H1087,27,PPT1003A,Bay10-S-5,134,153,160,0,19,True,True,ALLOCATED,8.31
672,122,H1087,33,PPT1009A,Bay10-S-17,172,189,171,18,17,True,True,ALLOCATED,-8.52
673,122,H1087,39,PPT1052A,Bay10-N-4,144,161,171,0,17,True,True,ALLOCATED,9.42
674,132,H1087,34,PPT1010A,Bay10-S-19,234,251,171,80,17,True,True,ALLOCATED,-311.75
675,132,H1088,11,PPT0001A,0西-1,306,323,171,152,17,True,True,ALLOCATED,-1147.43
690,143,H1087,22,PPT0058A,0东-16,229,255,162,93,26,True,True,ALLOCATED,-424.32
691,153,H1088,36,PPT1012A,Bay10-S-23,173,199,162,37,26,True,True,ALLOCATED,-59.17
481,836,H1087,2,BQM4803A,Bay48-S-3,460,514,214,300,54,True,True,ALLOCATED,-4494.21
480,826,H1087,2,BQM4803A,Bay48-S-3,514,568,214,354,54,True,True,ALLOCATED,-6258.09
676,103,H1088,2,BQM4803A,Bay48-S-3,568,584,171,413,16,True,True,ALLOCATED,-8520.76
677,103,H1088,2,BQM4803A,Bay48-S-3,584,600,171,429,16,True,True,ALLOCATED,-9194.41
639,271,H1087,53,PPT0804A,Bay8-S-7,125,159,180,0,34,True,True,ALLOCATED,12.07
640,271,H1087,14,PPT0004A,0西-7,128,162,180,0,34,True,True,ALLOCATED,11.63
637,261,H1087,11,PPT0001A,0西-1,323,357,180,177,34,True,True,ALLOCATED,-1557.27
638,261,H1087,17,PPT0053A,0东-6,147,181,180,1,34,True,True,ALLOCATED,9.13
585,111,H1088,8,BQM4503A,Bay45-S-3,368,393,187,206,25,True,True,ALLOCATED,-2115.04
586,111,H1088,8,BQM4503A,Bay45-S-3,393,418,187,231,25,True,True,ALLOCATED,-2661.33
616,632,H1088,28,PPT1004A,Bay10-S-7,183,197,188,9,14,True,True,ALLOCATED,3.35
617,632,H1088,47,PPT1060A,Bay10-N-20,124,138,188,0,14,True,True,ALLOCATED,12.41
641,622,H1087,18,PPT0054A,0东-8,191,204,186,18,13,True,True,ALLOCATED,-8.93
642,622,H1087,11,PPT0001A,0西-1,357,370,186,184,13,True,True,ALLOCATED,-1685.55
630,629,H1088,58,PPT0811A,Bay8-S-21,126,158,182,0,32,True,True,ALLOCATED,12.65
631,629,H1088,37,PPT1013A,Bay10-S-25,135,167,182,0,32,True,True,ALLOCATED,11.6
632,639,H1088,35,PPT1011A,Bay10-S-21,190,222,182,40,32,True,True,ALLOCATED,-71.41
633,639,H1088,55,PPT0808A,Bay8-S-15,232,264,182,82,32,True,True,ALLOCATED,-328.37
529,102,H1087,2,BQM4803A,Bay48-S-3,600,647,193,454,47,True,True,ALLOCATED,-10299.1
557,144,H1087,30,PPT1006A,Bay10-S-11,184,207,202,5,23,True,True,ALLOCATED,6.52
558,144,H1087,48,PPT1061A,Bay10-N-22,126,149,202,0,23,True,True,ALLOCATED,12.78
559,154,H1087,32,PPT1008A,Bay10-S-15,153,176,202,0,23,True,True,ALLOCATED,13.76
560,154,H1087,54,PPT0807A,Bay8-S-13,138,161,202,0,23,True,True,ALLOCATED,12.96
574,101,H1087,62,PPT0861A,Bay8-N-22,127,172,192,0,45,True,True,ALLOCATED,10.08
618,268,H1088,23,PPT0059A,0东-18,375,405,182,223,30,True,True,ALLOCATED,-2479.27
619,278,H1087,49,PPT1062A,Bay10-N-24,127,157,182,0,30,True,True,ALLOCATED,12.13
605,268,H1087,12,PPT0002A,0西-3,128,158,183,0,30,True,True,ALLOCATED,12.01
606,278,H1087,38,PPT1051A,Bay10-N-2,128,158,183,0,30,True,True,ALLOCATED,12.15
590,183,H1087,34,PPT1010A,Bay10-S-19,251,272,191,81,21,True,True,ALLOCATED,-321.68
591,193,H1087,18,PPT0054A,0东-8,204,225,191,34,21,True,True,ALLOCATED,-50.4
644,143,H1088,8,BQM4503A,Bay45-S-3,418,439,181,258,21,True,True,ALLOCATED,-3322.24
645,143,H1088,10,BQM4202A,Bay42-S-2,129,150,181,0,21,True,True,ALLOCATED,12.75
646,153,H1088,35,PPT1011A,Bay10-S-21,222,243,181,62,21,True,True,ALLOCATED,-183.73
647,153,H1088,8,BQM4503A,Bay45-S-3,439,460,181,279,21,True,True,ALLOCATED,-3885.58
587,183,H1087,63,PPT0862A,Bay8-N-24,180,201,192,9,21,True,True,ALLOCATED,3.47
