seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_date_day,delay_days,processing_time_days
796,193,H1087,44,PPT1057A,Bay10-N-14,54,76,118,0,22
815,283,H1087,45,PPT1058A,Bay10-N-16,55,86,113,0,31
811,293,H1087,7,BQM4853A,Bay48-N-3,141,172,114,58,31
873,832,H1088,46,PPT1059A,Bay10-N-18,55,73,101,0,18
872,822,H1088,47,PPT1060A,Bay10-N-20,55,73,101,0,18
771,628,H1088,38,PPT1051A,Bay10-N-2,59,82,128,0,23
772,638,H1088,48,PPT1061A,Bay10-N-22,59,82,128,0,23
812,803,H1087,23,PPT0059A,0东-18,60,90,108,0,30
824,631,H1088,49,PPT1062A,Bay10-N-24,60,75,114,0,15
789,273,H1088,17,PPT0053A,0东-6,62,87,121,0,25
788,263,H1088,21,PPT0057A,0东-14,62,87,121,0,25
825,621,H1088,31,PPT1007A,Bay10-S-13,62,77,114,0,15
838,623,H1088,32,PPT1008A,Bay10-S-15,63,78,111,0,15
839,633,H1088,50,PPT0801A,Bay8-S-1,63,78,111,0,15
844,102,H1087,52,PPT0803A,Bay8-S-5,64,85,102,0,21
820,133,H1088,53,PPT0804A,Bay8-S-7,65,94,107,0,29
777,261,H1088,56,PPT0809A,Bay8-S-17,65,99,124,0,34
821,123,H1088,57,PPT0810A,Bay8-S-19,66,95,107,0,29
840,103,H1088,2,BQM4803A,Bay48-S-3,160,190,103,87,30
776,271,H1088,25,PPT1001A,Bay10-S-1,67,101,125,0,34
766,268,H1087,26,PPT1002A,Bay10-S-3,67,96,130,0,29
841,184,H1088,35,PPT1011A,Bay10-S-21,68,98,103,0,30
836,194,H1088,41,PPT1054A,Bay10-N-8,68,98,104,0,30
875,161,H1087,58,PPT0811A,Bay8-S-21,68,86,96,0,18
876,171,H1087,59,PPT0857A,Bay8-N-14,68,86,96,0,18
779,272,H1087,60,PPT0858A,Bay8-N-16,68,99,128,0,31
778,262,H1088,61,PPT0859A,Bay8-N-18,68,99,128,0,31
767,278,H1087,62,PPT0861A,Bay8-N-22,68,96,130,0,28
762,801,H1088,7,BQM4853A,Bay48-N-3,172,206,129,77,34
783,183,H1087,19,PPT0055A,0东-10,71,91,123,0,20
784,193,H1087,24,PPT0060A,0东-20,71,91,123,0,20
832,182,H1087,8,BQM4503A,Bay45-S-3,172,189,113,76,17
833,192,H1087,22,PPT0058A,0东-16,72,89,113,0,17
816,642,H1087,28,PPT1004A,Bay10-S-7,72,88,117,0,16
817,652,H1087,33,PPT1009A,Bay10-S-17,72,88,117,0,16
769,124,H1087,64,PPT0863A,Bay8-N-26,73,98,128,0,25
770,134,H1087,65,PPT0864A,Bay8-N-28,73,98,128,0,25
845,182,H1087,4,BQM4810A,Bay48-S-10,74,92,109,0,18
846,192,H1087,34,PPT1010A,Bay10-S-19,74,92,109,0,18
791,832,H1088,3,BQM4808A,Bay48-S-8,75,111,118,0,36
790,822,H1088,9,BQM4504A,Bay45-S-4,75,111,118,0,36
774,271,H1088,15,PPT0051A,0东-2,75,107,127,0,32
773,261,H1088,54,PPT0807A,Bay8-S-13,75,107,127,0,32
798,125,H1087,13,PPT0003A,0西-5,76,110,113,0,34
780,135,H1087,36,PPT1012A,Bay10-S-23,76,119,123,0,43
800,836,H1087,63,PPT0862A,Bay8-N-24,76,105,112,0,29
799,826,H1087,4,BQM4810A,Bay48-S-10,92,121,112,9,29
834,123,H1087,10,BQM4202A,Bay42-S-2,76,98,107,0,22
835,133,H1088,8,BQM4503A,Bay45-S-3,189,211,107,104,22
813,824,H1087,16,PPT0052A,0东-4,77,104,113,0,27
818,834,H1087,31,PPT1007A,Bay10-S-13,77,102,112,0,25
763,629,H1087,37,PPT1013A,Bay10-S-25,77,109,132,0,32
764,639,H1087,39,PPT1052A,Bay10-N-4,77,109,132,0,32
851,144,H1088,2,BQM4803A,Bay48-S-3,190,205,102,103,15
806,282,H1088,11,PPT0001A,0西-1,80,110,117,0,30
801,292,H1087,14,PPT0004A,0西-7,80,110,118,0,30
785,122,H1087,27,PPT1003A,Bay10-S-5,81,109,127,0,28
786,132,H1087,30,PPT1006A,Bay10-S-11,81,109,127,0,28
697,683,H1088,32,PPT1008A,Bay10-S-15,81,105,161,0,24
698,693,H1088,40,PPT1053A,Bay10-N-6,81,105,161,0,24
826,823,H1088,38,PPT1051A,Bay10-N-2,82,109,111,0,27
827,833,H1087,42,PPT1055A,Bay10-N-10,82,106,111,0,24
814,112,H1087,50,PPT0801A,Bay8-S-1,82,100,112,0,18
855,834,H1088,18,PPT0054A,0东-8,83,102,108,0,19
854,824,H1088,29,PPT1005A,Bay10-S-9,83,102,108,0,19
755,269,H1088,43,PPT1056A,Bay10-N-12,83,112,139,0,29
756,279,H1088,44,PPT1057A,Bay10-N-14,83,112,139,0,29
736,101,H1087,46,PPT1059A,Bay10-N-18,83,111,148,0,28
685,110,H1087,47,PPT1060A,Bay10-N-20,84,125,150,0,41
808,653,H1088,48,PPT1061A,Bay10-N-22,85,101,119,0,16
807,643,H1088,49,PPT1062A,Bay10-N-24,85,101,119,0,16
775,102,H1088,45,PPT1058A,Bay10-N-16,86,121,122,0,35
860,833,H1087,17,PPT0053A,0东-6,87,103,108,0,16
837,823,H1088,21,PPT0057A,0东-14,87,105,113,0,18
725,123,H1088,52,PPT0803A,Bay8-S-5,87,129,152,0,42
726,133,H1088,2,BQM4803A,Bay48-S-3,205,247,152,95,42
656,124,H1087,58,PPT0811A,Bay8-S-21,88,114,174,0,26
657,134,H1087,59,PPT0857A,Bay8-N-14,88,114,174,0,26
741,143,H1088,22,PPT0058A,0东-16,89,124,149,0,35
742,153,H1088,28,PPT1004A,Bay10-S-7,89,124,149,0,35
781,142,H1087,19,PPT0055A,0东-10,91,121,131,0,30
782,152,H1087,23,PPT0059A,0东-18,91,121,131,0,30
678,193,H1088,53,PPT0804A,Bay8-S-7,94,129,166,0,35
671,183,H1087,24,PPT0060A,0东-20,91,126,167,0,35
746,103,H1088,7,BQM4853A,Bay48-N-3,206,244,139,105,38
683,182,H1087,33,PPT1009A,Bay10-S-17,92,132,166,0,40
684,192,H1087,8,BQM4503A,Bay45-S-3,211,251,166,85,40
753,161,H1087,34,PPT1010A,Bay10-S-19,93,130,139,0,37
754,171,H1087,57,PPT0810A,Bay8-S-19,95,132,139,0,37
747,184,H1087,26,PPT1002A,Bay10-S-3,96,124,141,0,28
748,194,H1087,51,PPT0802A,Bay8-S-3,96,124,141,0,28
666,261,H1088,62,PPT0861A,Bay8-N-22,96,135,169,0,39
667,271,H1087,64,PPT0863A,Bay8-N-26,98,137,169,0,39
699,144,H1087,7,BQM4853A,Bay48-N-3,244,282,158,124,38
692,154,H1088,2,BQM4803A,Bay48-S-3,247,286,160,126,39
596,294,H1088,41,PPT1054A,Bay10-N-8,98,143,179,0,45
589,284,H1087,65,PPT0864A,Bay8-N-28,98,143,180,0,45
600,293,H1088,12,PPT0002A,0西-3,99,142,177,0,43
595,283,H1088,56,PPT0809A,Bay8-S-17,99,142,180,0,43
679,272,H1088,60,PPT0858A,Bay8-N-16,99,132,168,0,33
680,262,H1088,61,PPT0859A,Bay8-N-18,99,132,168,0,33
658,101,H1087,8,BQM4503A,Bay45-S-3,251,282,172,110,31
659,101,H1088,7,BQM4853A,Bay48-N-3,282,313,172,141,31
636,144,H1087,10,BQM4202A,Bay42-S-2,98,123,181,0,25
643,154,H1088,35,PPT1011A,Bay10-S-21,98,122,180,0,24
768,101,H1087,50,PPT0801A,Bay8-S-1,100,122,123,0,22
668,112,H1087,55,PPT0808A,Bay8-S-15,100,141,153,0,41
686,162,H1087,20,PPT0056A,0东-12,101,133,162,0,32
615,172,H1088,25,PPT1001A,Bay10-S-1,101,133,180,0,32
613,144,H1088,48,PPT1061A,Bay10-N-22,101,126,183,0,25
614,154,H1088,49,PPT1062A,Bay10-N-24,101,126,183,0,25
711,103,H1088,8,BQM4503A,Bay45-S-3,282,316,154,162,34
730,331,H1088,18,PPT0054A,0东-8,102,134,154,0,32
729,321,H1088,17,PPT0053A,0东-6,103,135,154,0,32
661,836,H1088,63,PPT0862A,Bay8-N-24,105,160,166,0,55
660,826,H1088,4,BQM4810A,Bay48-S-10,121,176,166,10,55
719,801,H1087,16,PPT0052A,0东-4,104,137,153,0,33
628,125,H1088,29,PPT1005A,Bay10-S-9,102,144,180,0,42
629,135,H1088,31,PPT1007A,Bay10-S-13,102,144,180,0,42
700,143,H1087,21,PPT0057A,0东-14,105,131,159,0,26
701,153,H1087,32,PPT1008A,Bay10-S-15,105,131,159,0,26
712,134,H1088,40,PPT1053A,Bay10-N-6,105,149,154,0,44
727,102,H1088,2,BQM4803A,Bay48-S-3,286,321,150,171,35
728,102,H1088,7,BQM4853A,Bay48-N-3,313,348,150,198,35
687,801,H1087,15,PPT0051A,0东-2,107,140,163,0,33
650,628,H1088,42,PPT1055A,Bay10-N-10,106,129,177,0,23
651,638,H1087,54,PPT0807A,Bay8-S-13,107,130,177,0,23
713,124,H1088,27,PPT1003A,Bay10-S-5,109,153,154,0,44
720,103,H1087,8,BQM4503A,Bay45-S-3,316,350,152,198,34
705,123,H1087,11,PPT0001A,0西-1,110,138,155,0,28
706,123,H1087,13,PPT0003A,0西-5,110,138,155,0,28
707,133,H1088,58,PPT0811A,Bay8-S-21,114,142,155,0,28
708,133,H1088,59,PPT0857A,Bay8-N-14,114,142,155,0,28
731,101,H1087,30,PPT1006A,Bay10-S-11,109,137,150,0,28
745,104,H1088,38,PPT1051A,Bay10-N-2,109,130,151,0,21
693,322,H1088,37,PPT1013A,Bay10-S-25,109,148,159,0,39
694,332,H1088,39,PPT1052A,Bay10-N-4,109,148,159,0,39
703,834,H1087,14,PPT0004A,0西-7,110,143,159,0,33
702,824,H1087,9,BQM4504A,Bay45-S-4,111,144,159,0,33
743,142,H1088,3,BQM4808A,Bay48-S-8,111,133,151,0,22
744,152,H1088,46,PPT1059A,Bay10-N-18,111,133,151,0,22
749,161,H1087,43,PPT1056A,Bay10-N-12,112,129,146,0,17
750,161,H1087,44,PPT1057A,Bay10-N-14,112,129,146,0,17
751,171,H1087,36,PPT1012A,Bay10-S-23,119,136,146,0,17
752,171,H1087,19,PPT0055A,0东-10,121,138,146,0,17
709,173,H1088,23,PPT0059A,0东-18,121,143,159,0,22
704,163,H1087,45,PPT1058A,Bay10-N-16,121,143,160,0,22
682,694,H1088,35,PPT1011A,Bay10-S-21,122,160,166,0,38
681,684,H1088,50,PPT0801A,Bay8-S-1,122,160,166,0,38
715,833,H1087,10,BQM4202A,Bay42-S-2,123,154,159,0,31
714,823,H1088,22,PPT0058A,0东-16,124,155,159,0,31
733,835,H1087,26,PPT1002A,Bay10-S-3,124,150,151,0,26
732,825,H1087,28,PPT1004A,Bay10-S-7,124,150,151,0,26
740,832,H1088,51,PPT0802A,Bay8-S-3,124,146,153,0,22
739,822,H1088,47,PPT1060A,Bay10-N-20,125,147,153,0,22
737,142,H1087,24,PPT0060A,0东-20,126,148,153,0,22
738,152,H1087,48,PPT1061A,Bay10-N-22,126,148,153,0,22
670,835,H1087,49,PPT1062A,Bay10-N-24,126,166,170,0,40
669,825,H1087,42,PPT1055A,Bay10-N-10,129,169,170,0,40
722,835,H1087,43,PPT1056A,Bay10-N-12,129,156,154,2,27
721,825,H1087,44,PPT1057A,Bay10-N-14,129,156,154,2,27
735,832,H1087,52,PPT0803A,Bay8-S-5,129,151,155,0,22
734,822,H1087,53,PPT0804A,Bay8-S-7,129,151,155,0,22
695,221,H1088,34,PPT1010A,Bay10-S-19,130,142,173,0,12
696,221,H1088,38,PPT1051A,Bay10-N-2,130,142,173,0,12
688,231,H1087,54,PPT0807A,Bay8-S-13,130,144,173,0,14
689,231,H1087,21,PPT0057A,0东-14,131,145,173,0,14
716,834,H1087,2,BQM4803A,Bay48-S-3,321,347,156,191,26
665,832,H1088,32,PPT1008A,Bay10-S-15,131,166,173,0,35
664,822,H1088,33,PPT1009A,Bay10-S-17,132,167,173,0,35
710,834,H1088,2,BQM4803A,Bay48-S-3,347,372,158,214,25
723,182,H1088,57,PPT0810A,Bay8-S-19,132,151,159,0,19
724,192,H1088,60,PPT0858A,Bay8-N-16,132,151,159,0,19
717,182,H1087,61,PPT0859A,Bay8-N-18,132,151,160,0,19
718,192,H1087,3,BQM4808A,Bay48-S-8,133,152,160,0,19
672,122,H1087,20,PPT0056A,0东-12,133,150,171,0,17
673,122,H1087,25,PPT1001A,Bay10-S-1,133,150,171,0,17
674,132,H1087,46,PPT1059A,Bay10-N-18,133,150,171,0,17
675,132,H1088,18,PPT0054A,0东-8,134,151,171,0,17
690,143,H1087,17,PPT0053A,0东-6,135,161,162,0,26
691,153,H1088,62,PPT0861A,Bay8-N-22,135,161,162,0,26
481,836,H1087,64,PPT0863A,Bay8-N-26,137,191,214,0,54
480,826,H1087,4,BQM4810A,Bay48-S-10,176,230,214,16,54
676,103,H1088,7,BQM4853A,Bay48-N-3,348,364,171,193,16
677,103,H1088,8,BQM4503A,Bay45-S-3,350,366,171,195,16
639,271,H1087,36,PPT1012A,Bay10-S-23,136,170,180,0,34
640,271,H1087,16,PPT0052A,0东-4,137,171,180,0,34
637,261,H1087,11,PPT0001A,0西-1,138,172,180,0,34
638,261,H1087,13,PPT0003A,0西-5,138,172,180,0,34
585,111,H1088,7,BQM4853A,Bay48-N-3,364,389,187,202,25
586,111,H1088,8,BQM4503A,Bay45-S-3,366,391,187,204,25
616,632,H1088,30,PPT1006A,Bay10-S-11,137,151,188,0,14
617,632,H1088,19,PPT0055A,0东-10,138,152,188,0,14
641,622,H1087,15,PPT0051A,0东-2,140,153,186,0,13
642,622,H1087,55,PPT0808A,Bay8-S-15,141,154,186,0,13
630,629,H1088,12,PPT0002A,0西-3,142,174,182,0,32
631,629,H1088,34,PPT1010A,Bay10-S-19,142,174,182,0,32
632,639,H1088,38,PPT1051A,Bay10-N-2,142,174,182,0,32
633,639,H1088,56,PPT0809A,Bay8-S-17,142,174,182,0,32
529,102,H1087,2,BQM4803A,Bay48-S-3,372,419,193,226,47
557,144,H1087,58,PPT0811A,Bay8-S-21,142,165,202,0,23
558,144,H1087,59,PPT0857A,Bay8-N-14,142,165,202,0,23
559,154,H1087,14,PPT0004A,0西-7,143,166,202,0,23
560,154,H1087,23,PPT0059A,0东-18,143,166,202,0,23
574,101,H1087,41,PPT1054A,Bay10-N-8,143,188,192,0,45
618,268,H1088,45,PPT1058A,Bay10-N-16,143,173,182,0,30
619,278,H1087,65,PPT0864A,Bay8-N-28,143,173,182,0,30
605,268,H1087,9,BQM4504A,Bay45-S-4,144,174,183,0,30
606,278,H1087,29,PPT1005A,Bay10-S-9,144,174,183,0,30
590,183,H1087,31,PPT1007A,Bay10-S-13,144,165,191,0,21
591,193,H1087,54,PPT0807A,Bay8-S-13,144,165,191,0,21
644,143,H1088,21,PPT0057A,0东-14,145,166,181,0,21
645,143,H1088,51,PPT0802A,Bay8-S-3,146,167,181,0,21
646,153,H1088,47,PPT1060A,Bay10-N-20,147,168,181,0,21
647,153,H1088,24,PPT0060A,0东-20,148,169,181,0,21
587,183,H1087,37,PPT1013A,Bay10-S-25,148,169,192,0,21
588,193,H1087,39,PPT1052A,Bay10-N-4,148,169,192,0,21
562,124,H1087,48,PPT1061A,Bay10-N-22,148,170,200,0,22
563,124,H1088,40,PPT1053A,Bay10-N-6,149,171,200,0,22
564,134,H1088,7,BQM4853A,Bay48-N-3,389,411,200,211,22
565,134,H1088,8,BQM4503A,Bay45-S-3,391,413,200,213,22
634,124,H1088,20,PPT0056A,0东-12,150,176,181,0,26
635,134,H1087,18,PPT0054A,0东-8,151,177,181,0,26
601,269,H1088,25,PPT1001A,Bay10-S-1,150,179,186,0,29
602,269,H1088,26,PPT1002A,Bay10-S-3,150,179,186,0,29
603,279,H1087,28,PPT1004A,Bay10-S-7,150,179,186,0,29
604,279,H1087,46,PPT1059A,Bay10-N-18,150,179,186,0,29
648,628,H1088,30,PPT1006A,Bay10-S-11,151,174,181,0,23
649,638,H1088,52,PPT0803A,Bay8-S-5,151,174,181,0,23
535,834,H1088,53,PPT0804A,Bay8-S-7,151,185,209,0,34
534,824,H1088,57,PPT0810A,Bay8-S-19,151,185,209,0,34
599,824,H1088,60,PPT0858A,Bay8-N-16,151,177,186,0,26
543,833,H1087,61,PPT0859A,Bay8-N-18,151,183,209,0,32
542,823,H1087,19,PPT0055A,0东-10,152,184,209,0,32
652,102,H1087,15,PPT0051A,0东-2,153,173,173,0,20
653,102,H1087,27,PPT1003A,Bay10-S-5,153,173,173,0,20
598,824,H1088,3,BQM4808A,Bay48-S-8,152,178,187,0,26
620,621,H1087,10,BQM4202A,Bay42-S-2,154,168,188,0,14
621,621,H1087,55,PPT0808A,Bay8-S-15,154,168,188,0,14
607,631,H1087,22,PPT0058A,0东-16,155,168,189,0,13
608,631,H1087,43,PPT1056A,Bay10-N-12,156,169,189,0,13
581,272,H1088,44,PPT1057A,Bay10-N-14,156,187,199,0,31
582,272,H1088,35,PPT1011A,Bay10-S-21,160,191,199,0,31
579,262,H1088,50,PPT0801A,Bay8-S-1,160,191,199,0,31
580,262,H1088,17,PPT0053A,0东-6,161,192,199,0,31
662,183,H1088,63,PPT0862A,Bay8-N-24,160,180,178,2,20
663,193,H1088,62,PPT0861A,Bay8-N-22,161,181,178,3,20
494,835,H1087,31,PPT1007A,Bay10-S-13,165,204,220,0,39
493,825,H1087,54,PPT0807A,Bay8-S-13,165,204,220,0,39
597,101,H1088,7,BQM4853A,Bay48-N-3,411,441,185,256,30
654,183,H1087,58,PPT0811A,Bay8-S-21,165,184,179,5,19
655,193,H1087,59,PPT0857A,Bay8-N-14,165,184,179,5,19
592,231,H1087,14,PPT0004A,0西-7,166,187,198,0,21
538,283,H1088,21,PPT0057A,0东-14,166,197,209,0,31
539,293,H1087,8,BQM4503A,Bay45-S-3,413,444,209,235,31
497,832,H1087,23,PPT0059A,0东-18,166,201,219,0,35
496,822,H1087,32,PPT1008A,Bay10-S-15,166,201,219,0,35
584,221,H1088,49,PPT1062A,Bay10-N-24,166,186,206,0,20
548,282,H1088,33,PPT1009A,Bay10-S-17,167,197,209,0,30
549,292,H1088,51,PPT0802A,Bay8-S-3,167,197,209,0,30
544,631,H1087,10,BQM4202A,Bay42-S-2,168,176,212,0,8
501,694,H1088,22,PPT0058A,0东-16,168,206,216,0,38
500,684,H1088,47,PPT1060A,Bay10-N-20,168,206,216,0,38
540,621,H1087,55,PPT0808A,Bay8-S-15,168,178,213,0,10
526,123,H1087,39,PPT1052A,Bay10-N-4,169,208,206,2,39
609,182,H1087,24,PPT0060A,0东-20,169,187,189,0,18
610,182,H1087,65,PPT0864A,Bay8-N-28,173,191,189,2,18
611,192,H1088,37,PPT1013A,Bay10-S-25,169,187,189,0,18
612,192,H1088,42,PPT1055A,Bay10-N-10,169,187,189,0,18
423,110,H1088,43,PPT1056A,Bay10-N-12,169,220,219,1,51
528,182,H1087,36,PPT1012A,Bay10-S-23,170,207,205,2,37
570,271,H1088,48,PPT1061A,Bay10-N-22,170,201,199,2,31
571,271,H1087,16,PPT0052A,0东-4,171,202,199,3,31
568,261,H1088,11,PPT0001A,0西-1,172,203,199,4,31
569,261,H1088,13,PPT0003A,0西-5,172,203,199,4,31
566,111,H1088,2,BQM4803A,Bay48-S-3,419,444,197,247,25
622,123,H1087,40,PPT1053A,Bay10-N-6,171,194,182,12,23
623,123,H1087,15,PPT0051A,0东-2,173,196,182,14,23
624,133,H1087,7,BQM4853A,Bay48-N-3,441,464,182,282,23
625,133,H1087,2,BQM4803A,Bay48-S-3,444,467,182,285,23
561,133,H1087,8,BQM4503A,Bay45-S-3,444,472,201,271,28
550,123,H1088,27,PPT1003A,Bay10-S-5,173,201,205,0,28
567,102,H1088,45,PPT1058A,Bay10-N-16,173,211,197,14,38
502,192,H1088,9,BQM4504A,Bay45-S-4,174,211,211,0,37
420,294,H1088,12,PPT0002A,0西-3,174,219,231,0,45
419,284,H1088,29,PPT1005A,Bay10-S-9,174,219,232,0,45
523,633,H1087,30,PPT1006A,Bay10-S-11,174,208,210,0,34
522,623,H1088,34,PPT1010A,Bay10-S-19,174,208,210,0,34
424,293,H1088,38,PPT1051A,Bay10-N-2,174,217,231,0,43
627,231,H1088,52,PPT0803A,Bay8-S-5,174,188,190,0,14
626,221,H1087,56,PPT0809A,Bay8-S-17,174,188,190,0,14
438,111,H1088,7,BQM4853A,Bay48-N-3,464,504,217,287,40
467,103,H1088,2,BQM4803A,Bay48-S-3,467,507,217,290,40
575,122,H1087,10,BQM4202A,Bay42-S-2,176,203,200,3,27
576,132,H1087,20,PPT0056A,0东-12,176,203,200,3,27
593,112,H1087,18,PPT0054A,0东-8,177,195,188,7,18
594,112,H1087,60,PPT0858A,Bay8-N-16,177,195,188,7,18
418,283,H1087,55,PPT0808A,Bay8-S-15,178,222,234,0,44
545,273,H1087,25,PPT1001A,Bay10-S-1,179,205,210,0,26
541,263,H1087,26,PPT1002A,Bay10-S-3,179,205,211,0,26
536,143,H1088,3,BQM4808A,Bay48-S-8,178,209,210,0,31
537,153,H1088,28,PPT1004A,Bay10-S-7,179,210,210,0,31
516,124,H1088,46,PPT1059A,Bay10-N-18,179,211,215,0,32
517,134,H1088,8,BQM4503A,Bay45-S-3,472,504,215,289,32
583,112,H1088,63,PPT0862A,Bay8-N-24,180,198,195,3,18
509,683,H1087,62,PPT0861A,Bay8-N-22,181,205,216,0,24
510,693,H1087,61,PPT0859A,Bay8-N-18,183,207,216,0,24
555,632,H1087,19,PPT0055A,0东-10,184,200,208,0,16
531,632,H1088,58,PPT0811A,Bay8-S-21,184,213,211,2,29
530,622,H1087,59,PPT0857A,Bay8-N-14,184,213,211,2,29
556,622,H1087,53,PPT0804A,Bay8-S-7,185,200,208,0,15
483,271,H1088,57,PPT0810A,Bay8-S-19,185,216,223,0,31
482,261,H1087,14,PPT0004A,0西-7,187,218,223,0,31
553,182,H1088,49,PPT1062A,Bay10-N-24,186,203,210,0,17
554,192,H1088,24,PPT0060A,0东-20,187,204,210,0,17
468,154,H1088,37,PPT1013A,Bay10-S-25,187,226,225,1,39
503,144,H1088,42,PPT1055A,Bay10-N-10,187,218,217,1,31
572,103,H1087,7,BQM4853A,Bay48-N-3,504,530,201,329,26
513,835,H1087,44,PPT1057A,Bay10-N-14,187,207,216,0,20
514,835,H1087,41,PPT1054A,Bay10-N-8,188,208,216,0,20
511,825,H1087,52,PPT0803A,Bay8-S-5,188,208,216,0,20
512,825,H1087,56,PPT0809A,Bay8-S-17,188,208,216,0,20
470,273,H1088,35,PPT1011A,Bay10-S-21,191,216,228,0,25
469,263,H1088,50,PPT0801A,Bay8-S-1,191,216,228,0,25
461,124,H1087,64,PPT0863A,Bay8-N-26,191,224,223,1,33
462,283,H1087,65,PPT0864A,Bay8-N-28,191,221,227,0,30
450,293,H1087,8,BQM4503A,Bay45-S-3,504,534,228,306,30
573,104,H1087,17,PPT0053A,0东-6,192,207,205,2,15
460,273,H1087,40,PPT1053A,Bay10-N-6,194,219,229,0,25
459,263,H1087,18,PPT0054A,0东-8,195,220,229,0,25
446,193,H1087,4,BQM4810A,Bay48-S-10,230,265,226,39,35
451,134,H1088,60,PPT0858A,Bay8-N-16,195,228,224,4,33
504,662,H1088,15,PPT0051A,0东-2,196,223,218,5,27
505,672,H1088,21,PPT0057A,0东-14,197,224,218,6,27
447,283,H1087,33,PPT1009A,Bay10-S-17,197,228,229,0,31
445,293,H1087,2,BQM4803A,Bay48-S-3,507,538,230,308,31
532,162,H1088,51,PPT0802A,Bay8-S-3,197,218,212,6,21
533,172,H1088,19,PPT0055A,0东-10,200,221,212,9,21
578,132,H1087,63,PPT0862A,Bay8-N-24,198,212,205,7,14
577,122,H1087,53,PPT0804A,Bay8-S-7,200,214,205,9,14
525,832,H1087,23,PPT0059A,0东-18,201,217,218,0,16
524,822,H1087,27,PPT1003A,Bay10-S-5,201,217,218,0,16
