seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
851,144,H1088,7,BQM4853A,Bay48-N-3,539,554,102,452,15,True,True,ALLOCATED,-452.0
806,282,H1088,50,PPT0801A,Bay8-S-1,2678,2708,117,2591,30,True,True,ALLOCATED,-2591.0
801,292,H1087,50,PPT0801A,Bay8-S-1,2708,2738,118,2620,30,True,True,ALLOCATED,-2620.0
785,122,H1087,50,PPT0801A,Bay8-S-1,2738,2766,127,2639,28,True,True,ALLOCATED,-2639.0
786,132,H1087,50,PPT0801A,Bay8-S-1,2766,2794,127,2667,28,True,True,ALLOCATED,-2667.0
697,683,H1088,50,PPT0801A,Bay8-S-1,2794,2818,161,2657,24,True,True,ALLOCATED,-2657.0
698,693,H1088,50,PPT0801A,Bay8-S-1,2818,2842,161,2681,24,True,True,ALLOCATED,-2681.0
826,823,H1088,50,PPT0801A,Bay8-S-1,2842,2869,111,2758,27,True,True,ALLOCATED,-2758.0
827,833,H1087,50,PPT0801A,Bay8-S-1,2869,2893,111,2782,24,True,True,ALLOCATED,-2782.0
814,112,H1087,50,PPT0801A,Bay8-S-1,2893,2911,112,2799,18,True,True,ALLOCATED,-2799.0
855,834,H1088,50,PPT0801A,Bay8-S-1,2911,2930,108,2822,19,True,True,ALLOCATED,-2822.0
854,824,H1088,50,PPT0801A,Bay8-S-1,2930,2949,108,2841,19,True,True,ALLOCATED,-2841.0
755,269,H1088,50,PPT0801A,Bay8-S-1,2949,2978,139,2839,29,True,True,ALLOCATED,-2839.0
756,279,H1088,50,PPT0801A,Bay8-S-1,2978,3007,139,2868,29,True,True,ALLOCATED,-2868.0
736,101,H1087,50,PPT0801A,Bay8-S-1,3007,3035,148,2887,28,True,True,ALLOCATED,-2887.0
685,110,H1087,50,PPT0801A,Bay8-S-1,3035,3076,150,2926,41,True,True,ALLOCATED,-2926.0
808,653,H1088,50,PPT0801A,Bay8-S-1,3076,3092,119,2973,16,True,True,ALLOCATED,-2973.0
807,643,H1088,50,PPT0801A,Bay8-S-1,3092,3108,119,2989,16,True,True,ALLOCATED,-2989.0
775,102,H1088,50,PPT0801A,Bay8-S-1,3108,3143,122,3021,35,True,True,ALLOCATED,-3021.0
860,833,H1087,50,PPT0801A,Bay8-S-1,3143,3159,108,3051,16,True,True,ALLOCATED,-3051.0
837,823,H1088,50,PPT0801A,Bay8-S-1,3159,3177,113,3064,18,True,True,ALLOCATED,-3064.0
725,123,H1088,50,PPT0801A,Bay8-S-1,3177,3219,152,3067,42,True,True,ALLOCATED,-3067.0
726,133,H1088,7,BQM4853A,Bay48-N-3,554,596,152,444,42,True,True,ALLOCATED,-444.0
656,124,H1087,50,PPT0801A,Bay8-S-1,3219,3245,174,3071,26,True,True,ALLOCATED,-3071.0
657,134,H1087,50,PPT0801A,Bay8-S-1,3245,3271,174,3097,26,True,True,ALLOCATED,-3097.0
741,143,H1088,50,PPT0801A,Bay8-S-1,3271,3306,149,3157,35,True,True,ALLOCATED,-3157.0
742,153,H1088,50,PPT0801A,Bay8-S-1,3306,3341,149,3192,35,True,True,ALLOCATED,-3192.0
781,142,H1087,50,PPT0801A,Bay8-S-1,3341,3371,131,3240,30,True,True,ALLOCATED,-3240.0
782,152,H1087,50,PPT0801A,Bay8-S-1,3371,3401,131,3270,30,True,True,ALLOCATED,-3270.0
678,193,H1088,50,PPT0801A,Bay8-S-1,3401,3436,166,3270,35,True,True,ALLOCATED,-3270.0
671,183,H1087,50,PPT0801A,Bay8-S-1,3436,3471,167,3304,35,True,True,ALLOCATED,-3304.0
746,103,H1088,7,BQM4853A,Bay48-N-3,596,634,139,495,38,True,True,ALLOCATED,-495.0
683,182,H1087,50,PPT0801A,Bay8-S-1,3471,3511,166,3345,40,True,True,ALLOCATED,-3345.0
684,192,H1087,7,BQM4853A,Bay48-N-3,634,674,166,508,40,True,True,ALLOCATED,-508.0
753,161,H1087,50,PPT0801A,Bay8-S-1,3511,3548,139,3409,37,True,True,ALLOCATED,-3409.0
754,171,H1087,50,PPT0801A,Bay8-S-1,3548,3585,139,3446,37,True,True,ALLOCATED,-3446.0
747,184,H1087,50,PPT0801A,Bay8-S-1,3585,3613,141,3472,28,True,True,ALLOCATED,-3472.0
748,194,H1087,50,PPT0801A,Bay8-S-1,3613,3641,141,3500,28,True,True,ALLOCATED,-3500.0
666,261,H1088,50,PPT0801A,Bay8-S-1,3641,3680,169,3511,39,True,True,ALLOCATED,-3511.0
667,271,H1087,50,PPT0801A,Bay8-S-1,3680,3719,169,3550,39,True,True,ALLOCATED,-3550.0
699,144,H1087,7,BQM4853A,Bay48-N-3,674,712,158,554,38,True,True,ALLOCATED,-554.0
692,154,H1088,7,BQM4853A,Bay48-N-3,712,751,160,591,39,True,True,ALLOCATED,-591.0
596,294,H1088,50,PPT0801A,Bay8-S-1,3719,3764,179,3585,45,True,True,ALLOCATED,-3585.0
589,284,H1087,50,PPT0801A,Bay8-S-1,3764,3809,180,3629,45,True,True,ALLOCATED,-3629.0
600,293,H1088,50,PPT0801A,Bay8-S-1,3809,3852,177,3675,43,True,True,ALLOCATED,-3675.0
595,283,H1088,50,PPT0801A,Bay8-S-1,3852,3895,180,3715,43,True,True,ALLOCATED,-3715.0
679,272,H1088,50,PPT0801A,Bay8-S-1,3895,3928,168,3760,33,True,True,ALLOCATED,-3760.0
680,262,H1088,50,PPT0801A,Bay8-S-1,3928,3961,168,3793,33,True,True,ALLOCATED,-3793.0
658,101,H1087,7,BQM4853A,Bay48-N-3,751,782,172,610,31,True,True,ALLOCATED,-610.0
659,101,H1088,7,BQM4853A,Bay48-N-3,782,813,172,641,31,True,True,ALLOCATED,-641.0
636,144,H1087,50,PPT0801A,Bay8-S-1,3961,3986,181,3805,25,True,True,ALLOCATED,-3805.0
643,154,H1088,50,PPT0801A,Bay8-S-1,3986,4010,180,3830,24,True,True,ALLOCATED,-3830.0
768,101,H1087,50,PPT0801A,Bay8-S-1,4010,4032,123,3909,22,True,True,ALLOCATED,-3909.0
668,112,H1087,50,PPT0801A,Bay8-S-1,4032,4073,153,3920,41,True,True,ALLOCATED,-3920.0
686,162,H1087,50,PPT0801A,Bay8-S-1,4073,4105,162,3943,32,True,True,ALLOCATED,-3943.0
615,172,H1088,50,PPT0801A,Bay8-S-1,4105,4137,180,3957,32,True,True,ALLOCATED,-3957.0
613,144,H1088,50,PPT0801A,Bay8-S-1,4137,4162,183,3979,25,True,True,ALLOCATED,-3979.0
614,154,H1088,50,PPT0801A,Bay8-S-1,4162,4187,183,4004,25,True,True,ALLOCATED,-4004.0
711,103,H1088,7,BQM4853A,Bay48-N-3,813,847,154,693,34,True,True,ALLOCATED,-693.0
730,331,H1088,50,PPT0801A,Bay8-S-1,4187,4219,154,4065,32,True,True,ALLOCATED,-4065.0
729,321,H1088,50,PPT0801A,Bay8-S-1,4219,4251,154,4097,32,True,True,ALLOCATED,-4097.0
661,836,H1088,50,PPT0801A,Bay8-S-1,4251,4306,166,4140,55,True,True,ALLOCATED,-4140.0
660,826,H1088,4,BQM4810A,Bay48-S-10,105,160,166,0,55,True,True,ALLOCATED,0.0
719,801,H1087,50,PPT0801A,Bay8-S-1,4306,4339,153,4186,33,True,True,ALLOCATED,-4186.0
628,125,H1088,50,PPT0801A,Bay8-S-1,4339,4381,180,4201,42,True,True,ALLOCATED,-4201.0
629,135,H1088,50,PPT0801A,Bay8-S-1,4381,4423,180,4243,42,True,True,ALLOCATED,-4243.0
700,143,H1087,50,PPT0801A,Bay8-S-1,4423,4449,159,4290,26,True,True,ALLOCATED,-4290.0
701,153,H1087,50,PPT0801A,Bay8-S-1,4449,4475,159,4316,26,True,True,ALLOCATED,-4316.0
712,134,H1088,50,PPT0801A,Bay8-S-1,4475,4519,154,4365,44,True,True,ALLOCATED,-4365.0
727,102,H1088,7,BQM4853A,Bay48-N-3,847,882,150,732,35,True,True,ALLOCATED,-732.0
728,102,H1088,7,BQM4853A,Bay48-N-3,882,917,150,767,35,True,True,ALLOCATED,-767.0
687,801,H1087,50,PPT0801A,Bay8-S-1,4519,4552,163,4389,33,True,True,ALLOCATED,-4389.0
650,628,H1088,50,PPT0801A,Bay8-S-1,4552,4575,177,4398,23,True,True,ALLOCATED,-4398.0
651,638,H1087,50,PPT0801A,Bay8-S-1,4575,4598,177,4421,23,True,True,ALLOCATED,-4421.0
713,124,H1088,50,PPT0801A,Bay8-S-1,4598,4642,154,4488,44,True,True,ALLOCATED,-4488.0
720,103,H1087,7,BQM4853A,Bay48-N-3,917,951,152,799,34,True,True,ALLOCATED,-799.0
705,123,H1087,50,PPT0801A,Bay8-S-1,4642,4670,155,4515,28,True,True,ALLOCATED,-4515.0
706,123,H1087,50,PPT0801A,Bay8-S-1,4670,4698,155,4543,28,True,True,ALLOCATED,-4543.0
707,133,H1088,50,PPT0801A,Bay8-S-1,4698,4726,155,4571,28,True,True,ALLOCATED,-4571.0
708,133,H1088,50,PPT0801A,Bay8-S-1,4726,4754,155,4599,28,True,True,ALLOCATED,-4599.0
731,101,H1087,50,PPT0801A,Bay8-S-1,4754,4782,150,4632,28,True,True,ALLOCATED,-4632.0
745,104,H1088,50,PPT0801A,Bay8-S-1,4782,4803,151,4652,21,True,True,ALLOCATED,-4652.0
693,322,H1088,50,PPT0801A,Bay8-S-1,4803,4842,159,4683,39,True,True,ALLOCATED,-4683.0
694,332,H1088,50,PPT0801A,Bay8-S-1,4842,4881,159,4722,39,True,True,ALLOCATED,-4722.0
703,834,H1087,50,PPT0801A,Bay8-S-1,4881,4914,159,4755,33,True,True,ALLOCATED,-4755.0
702,824,H1087,50,PPT0801A,Bay8-S-1,4914,4947,159,4788,33,True,True,ALLOCATED,-4788.0
743,142,H1088,50,PPT0801A,Bay8-S-1,4947,4969,151,4818,22,True,True,ALLOCATED,-4818.0
744,152,H1088,50,PPT0801A,Bay8-S-1,4969,4991,151,4840,22,True,True,ALLOCATED,-4840.0
749,161,H1087,50,PPT0801A,Bay8-S-1,4991,5008,146,4862,17,True,True,ALLOCATED,-4862.0
750,161,H1087,50,PPT0801A,Bay8-S-1,5008,5025,146,4879,17,True,True,ALLOCATED,-4879.0
751,171,H1087,50,PPT0801A,Bay8-S-1,5025,5042,146,4896,17,True,True,ALLOCATED,-4896.0
752,171,H1087,50,PPT0801A,Bay8-S-1,5042,5059,146,4913,17,True,True,ALLOCATED,-4913.0
709,173,H1088,50,PPT0801A,Bay8-S-1,5059,5081,159,4922,22,True,True,ALLOCATED,-4922.0
704,163,H1087,50,PPT0801A,Bay8-S-1,5081,5103,160,4943,22,True,True,ALLOCATED,-4943.0
682,694,H1088,50,PPT0801A,Bay8-S-1,5103,5141,166,4975,38,True,True,ALLOCATED,-4975.0
681,684,H1088,50,PPT0801A,Bay8-S-1,5141,5179,166,5013,38,True,True,ALLOCATED,-5013.0
715,833,H1087,50,PPT0801A,Bay8-S-1,5179,5210,159,5051,31,True,True,ALLOCATED,-5051.0
714,823,H1088,50,PPT0801A,Bay8-S-1,5210,5241,159,5082,31,True,True,ALLOCATED,-5082.0
733,835,H1087,50,PPT0801A,Bay8-S-1,5241,5267,151,5116,26,True,True,ALLOCATED,-5116.0
732,825,H1087,50,PPT0801A,Bay8-S-1,5267,5293,151,5142,26,True,True,ALLOCATED,-5142.0
740,832,H1088,50,PPT0801A,Bay8-S-1,5293,5315,153,5162,22,True,True,ALLOCATED,-5162.0
739,822,H1088,50,PPT0801A,Bay8-S-1,5315,5337,153,5184,22,True,True,ALLOCATED,-5184.0
737,142,H1087,50,PPT0801A,Bay8-S-1,5337,5359,153,5206,22,True,True,ALLOCATED,-5206.0
738,152,H1087,50,PPT0801A,Bay8-S-1,5359,5381,153,5228,22,True,True,ALLOCATED,-5228.0
670,835,H1087,50,PPT0801A,Bay8-S-1,5381,5421,170,5251,40,True,True,ALLOCATED,-5251.0
669,825,H1087,50,PPT0801A,Bay8-S-1,5421,5461,170,5291,40,True,True,ALLOCATED,-5291.0
722,835,H1087,50,PPT0801A,Bay8-S-1,5461,5488,154,5334,27,True,True,ALLOCATED,-5334.0
721,825,H1087,50,PPT0801A,Bay8-S-1,5488,5515,154,5361,27,True,True,ALLOCATED,-5361.0
735,832,H1087,50,PPT0801A,Bay8-S-1,5515,5537,155,5382,22,True,True,ALLOCATED,-5382.0
734,822,H1087,50,PPT0801A,Bay8-S-1,5537,5559,155,5404,22,True,True,ALLOCATED,-5404.0
695,221,H1088,50,PPT0801A,Bay8-S-1,5559,5571,173,5398,12,True,True,ALLOCATED,-5398.0
696,221,H1088,50,PPT0801A,Bay8-S-1,5571,5583,173,5410,12,True,True,ALLOCATED,-5410.0
688,231,H1087,50,PPT0801A,Bay8-S-1,5583,5597,173,5424,14,True,True,ALLOCATED,-5424.0
689,231,H1087,50,PPT0801A,Bay8-S-1,5597,5611,173,5438,14,True,True,ALLOCATED,-5438.0
716,834,H1087,7,BQM4853A,Bay48-N-3,951,977,156,821,26,True,True,ALLOCATED,-821.0
665,832,H1088,50,PPT0801A,Bay8-S-1,5611,5646,173,5473,35,True,True,ALLOCATED,-5473.0
664,822,H1088,50,PPT0801A,Bay8-S-1,5646,5681,173,5508,35,True,True,ALLOCATED,-5508.0
710,834,H1088,7,BQM4853A,Bay48-N-3,977,1002,158,844,25,True,True,ALLOCATED,-844.0
723,182,H1088,50,PPT0801A,Bay8-S-1,5681,5700,159,5541,19,True,True,ALLOCATED,-5541.0
724,192,H1088,50,PPT0801A,Bay8-S-1,5700,5719,159,5560,19,True,True,ALLOCATED,-5560.0
717,182,H1087,50,PPT0801A,Bay8-S-1,5719,5738,160,5578,19,True,True,ALLOCATED,-5578.0
718,192,H1087,50,PPT0801A,Bay8-S-1,5738,5757,160,5597,19,True,True,ALLOCATED,-5597.0
672,122,H1087,50,PPT0801A,Bay8-S-1,5757,5774,171,5603,17,True,True,ALLOCATED,-5603.0
673,122,H1087,50,PPT0801A,Bay8-S-1,5774,5791,171,5620,17,True,True,ALLOCATED,-5620.0
674,132,H1087,50,PPT0801A,Bay8-S-1,5791,5808,171,5637,17,True,True,ALLOCATED,-5637.0
675,132,H1088,50,PPT0801A,Bay8-S-1,5808,5825,171,5654,17,True,True,ALLOCATED,-5654.0
690,143,H1087,50,PPT0801A,Bay8-S-1,5825,5851,162,5689,26,True,True,ALLOCATED,-5689.0
691,153,H1088,50,PPT0801A,Bay8-S-1,5851,5877,162,5715,26,True,True,ALLOCATED,-5715.0
481,836,H1087,50,PPT0801A,Bay8-S-1,5877,5931,214,5717,54,True,True,ALLOCATED,-5717.0
480,826,H1087,4,BQM4810A,Bay48-S-10,160,214,214,0,54,True,True,ALLOCATED,0.0
676,103,H1088,7,BQM4853A,Bay48-N-3,1002,1018,171,847,16,True,True,ALLOCATED,-847.0
677,103,H1088,7,BQM4853A,Bay48-N-3,1018,1034,171,863,16,True,True,ALLOCATED,-863.0
639,271,H1087,50,PPT0801A,Bay8-S-1,5931,5965,180,5785,34,True,True,ALLOCATED,-5785.0
640,271,H1087,50,PPT0801A,Bay8-S-1,5965,5999,180,5819,34,True,True,ALLOCATED,-5819.0
637,261,H1087,50,PPT0801A,Bay8-S-1,5999,6033,180,5853,34,True,True,ALLOCATED,-5853.0
638,261,H1087,50,PPT0801A,Bay8-S-1,6033,6067,180,5887,34,True,True,ALLOCATED,-5887.0
585,111,H1088,7,BQM4853A,Bay48-N-3,1034,1059,187,872,25,True,True,ALLOCATED,-872.0
586,111,H1088,7,BQM4853A,Bay48-N-3,1059,1084,187,897,25,True,True,ALLOCATED,-897.0
616,632,H1088,50,PPT0801A,Bay8-S-1,6067,6081,188,5893,14,True,True,ALLOCATED,-5893.0
617,632,H1088,50,PPT0801A,Bay8-S-1,6081,6095,188,5907,14,True,True,ALLOCATED,-5907.0
641,622,H1087,50,PPT0801A,Bay8-S-1,6095,6108,186,5922,13,True,True,ALLOCATED,-5922.0
