block_idx,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days
124,110,H1087,63,PPT0862A,Bay8-N-24,387,428,150,278,41
125,123,H1088,39,PPT1052A,Bay10-N-4,1111,1153,152,1001,42
126,133,H1088,2,BQM4803A,Bay48-S-3,1075,1117,152,965,42
127,143,H1088,63,PPT0862A,Bay8-N-24,428,463,149,314,35
128,153,H1088,39,PPT1052A,Bay10-N-4,1153,1188,149,1039,35
129,124,H1087,21,PPT0057A,0东-14,178,204,174,30,26
130,134,H1087,21,PPT0057A,0东-14,204,230,174,56,26
131,142,H1087,39,PPT1052A,Bay10-N-4,1188,1218,131,1087,30
132,152,H1087,63,PPT0862A,Bay8-N-24,463,493,131,362,30
133,683,H1088,39,PPT1052A,Bay10-N-4,1218,1242,161,1081,24
134,693,H1088,39,PPT1052A,Bay10-N-4,1242,1266,161,1105,24
135,101,H1087,53,PPT0804A,Bay8-S-7,95,117,123,0,22
136,183,H1087,53,PPT0804A,Bay8-S-7,117,152,167,0,35
137,103,H1088,2,BQM4803A,Bay48-S-3,1117,1155,139,1016,38
138,193,H1088,53,PPT0804A,Bay8-S-7,152,187,166,21,35
139,261,H1088,53,PPT0804A,Bay8-S-7,187,226,169,57,39
140,271,H1087,53,PPT0804A,Bay8-S-7,226,265,169,96,39
141,144,H1087,53,PPT0804A,Bay8-S-7,265,290,181,109,25
142,154,H1088,53,PPT0804A,Bay8-S-7,290,314,180,134,24
143,283,H1088,53,PPT0804A,Bay8-S-7,314,357,180,177,43
144,293,H1088,53,PPT0804A,Bay8-S-7,357,400,177,223,43
145,182,H1087,51,PPT0802A,Bay8-S-3,92,132,166,0,40
146,192,H1087,2,BQM4803A,Bay48-S-3,1155,1195,166,1029,40
147,184,H1087,39,PPT1052A,Bay10-N-4,1266,1294,141,1153,28
148,194,H1087,53,PPT0804A,Bay8-S-7,400,428,141,287,28
149,294,H1088,53,PPT0804A,Bay8-S-7,428,473,179,294,45
150,103,H1088,2,BQM4803A,Bay48-S-3,1195,1229,154,1075,34
151,161,H1087,51,PPT0802A,Bay8-S-3,132,169,139,30,37
152,171,H1087,53,PPT0804A,Bay8-S-7,473,510,139,371,37
153,101,H1087,2,BQM4803A,Bay48-S-3,1229,1260,172,1088,31
154,101,H1088,2,BQM4803A,Bay48-S-3,1260,1291,172,1119,31
155,284,H1087,53,PPT0804A,Bay8-S-7,510,555,180,375,45
156,112,H1087,51,PPT0802A,Bay8-S-3,169,210,153,57,41
157,144,H1088,53,PPT0804A,Bay8-S-7,555,580,183,397,25
158,154,H1088,53,PPT0804A,Bay8-S-7,580,605,183,422,25
159,801,H1087,53,PPT0804A,Bay8-S-7,605,638,163,475,33
160,272,H1088,59,PPT0857A,Bay8-N-14,94,127,168,0,33
161,144,H1087,2,BQM4803A,Bay48-S-3,1291,1329,158,1171,38
162,262,H1088,59,PPT0857A,Bay8-N-14,127,160,168,0,33
163,154,H1088,2,BQM4803A,Bay48-S-3,1329,1368,160,1208,39
164,143,H1087,53,PPT0804A,Bay8-S-7,638,664,159,505,26
165,153,H1087,53,PPT0804A,Bay8-S-7,664,690,159,531,26
166,162,H1087,59,PPT0857A,Bay8-N-14,160,192,162,30,32
167,172,H1088,59,PPT0857A,Bay8-N-14,192,224,180,44,32
168,102,H1088,2,BQM4803A,Bay48-S-3,1368,1403,150,1253,35
169,102,H1088,2,BQM4803A,Bay48-S-3,1403,1438,150,1288,35
170,104,H1088,53,PPT0804A,Bay8-S-7,690,711,151,560,21
171,322,H1088,59,PPT0857A,Bay8-N-14,224,263,159,104,39
172,332,H1088,59,PPT0857A,Bay8-N-14,263,302,159,143,39
173,836,H1088,59,PPT0857A,Bay8-N-14,302,357,166,191,55
174,125,H1088,59,PPT0857A,Bay8-N-14,357,399,180,219,42
175,135,H1088,59,PPT0857A,Bay8-N-14,399,441,180,261,42
176,801,H1087,53,PPT0804A,Bay8-S-7,711,744,153,591,33
177,826,H1088,4,BQM4810A,Bay48-S-10,178,233,166,67,55
178,103,H1087,2,BQM4803A,Bay48-S-3,1438,1472,152,1320,34
179,628,H1088,53,PPT0804A,Bay8-S-7,744,767,177,590,23
180,638,H1087,53,PPT0804A,Bay8-S-7,767,790,177,613,23
181,134,H1088,59,PPT0857A,Bay8-N-14,441,485,154,331,44
182,331,H1088,59,PPT0857A,Bay8-N-14,485,517,154,363,32
183,321,H1088,59,PPT0857A,Bay8-N-14,517,549,154,395,32
184,124,H1088,59,PPT0857A,Bay8-N-14,549,593,154,439,44
185,101,H1087,59,PPT0857A,Bay8-N-14,593,621,150,471,28
186,123,H1087,53,PPT0804A,Bay8-S-7,790,818,155,663,28
187,123,H1087,53,PPT0804A,Bay8-S-7,818,846,155,691,28
188,133,H1088,53,PPT0804A,Bay8-S-7,846,874,155,719,28
189,133,H1088,59,PPT0857A,Bay8-N-14,621,649,155,494,28
190,221,H1088,23,PPT0059A,0东-18,108,120,173,0,12
191,221,H1088,59,PPT0857A,Bay8-N-14,649,661,173,488,12
192,834,H1087,59,PPT0857A,Bay8-N-14,661,694,159,535,33
193,161,H1087,59,PPT0857A,Bay8-N-14,694,711,146,565,17
194,161,H1087,59,PPT0857A,Bay8-N-14,711,728,146,582,17
195,142,H1088,59,PPT0857A,Bay8-N-14,728,750,151,599,22
196,171,H1087,59,PPT0857A,Bay8-N-14,750,767,146,621,17
197,171,H1087,59,PPT0857A,Bay8-N-14,767,784,146,638,17
198,152,H1088,59,PPT0857A,Bay8-N-14,784,806,151,655,22
199,824,H1087,59,PPT0857A,Bay8-N-14,806,839,159,680,33
200,835,H1087,59,PPT0857A,Bay8-N-14,839,865,151,714,26
201,825,H1087,59,PPT0857A,Bay8-N-14,865,891,151,740,26
202,173,H1088,59,PPT0857A,Bay8-N-14,891,913,159,754,22
203,163,H1087,59,PPT0857A,Bay8-N-14,913,935,160,775,22
204,832,H1088,59,PPT0857A,Bay8-N-14,935,957,153,804,22
205,833,H1087,23,PPT0059A,0东-18,120,151,159,0,31
206,822,H1088,59,PPT0857A,Bay8-N-14,957,979,153,826,22
207,142,H1087,59,PPT0857A,Bay8-N-14,979,1001,153,848,22
208,152,H1087,59,PPT0857A,Bay8-N-14,1001,1023,153,870,22
209,823,H1088,59,PPT0857A,Bay8-N-14,1023,1054,159,895,31
210,694,H1088,59,PPT0857A,Bay8-N-14,1054,1092,166,926,38
211,684,H1088,59,PPT0857A,Bay8-N-14,1092,1130,166,964,38
212,835,H1087,59,PPT0857A,Bay8-N-14,1130,1157,154,1003,27
213,825,H1087,59,PPT0857A,Bay8-N-14,1157,1184,154,1030,27
214,231,H1087,53,PPT0804A,Bay8-S-7,874,888,173,715,14
215,231,H1087,53,PPT0804A,Bay8-S-7,888,902,173,729,14
216,835,H1087,59,PPT0857A,Bay8-N-14,1184,1224,170,1054,40
217,832,H1087,23,PPT0059A,0东-18,151,173,155,18,22
218,822,H1087,23,PPT0059A,0东-18,173,195,155,40,22
219,825,H1087,59,PPT0857A,Bay8-N-14,1224,1264,170,1094,40
220,834,H1087,2,BQM4803A,Bay48-S-3,1472,1498,156,1342,26
221,834,H1088,2,BQM4803A,Bay48-S-3,1498,1523,158,1365,25
222,832,H1088,59,PPT0857A,Bay8-N-14,1264,1299,173,1126,35
223,822,H1088,59,PPT0857A,Bay8-N-14,1299,1334,173,1161,35
224,182,H1088,53,PPT0804A,Bay8-S-7,902,921,159,762,19
225,192,H1088,59,PPT0857A,Bay8-N-14,1334,1353,159,1194,19
226,143,H1087,59,PPT0857A,Bay8-N-14,1353,1379,162,1217,26
227,153,H1088,53,PPT0804A,Bay8-S-7,921,947,162,785,26
228,182,H1087,59,PPT0857A,Bay8-N-14,1379,1398,160,1238,19
229,192,H1087,23,PPT0059A,0东-18,195,214,160,54,19
230,122,H1087,59,PPT0857A,Bay8-N-14,1398,1415,171,1244,17
231,122,H1087,53,PPT0804A,Bay8-S-7,947,964,171,793,17
232,132,H1087,53,PPT0804A,Bay8-S-7,964,981,171,810,17
233,132,H1088,59,PPT0857A,Bay8-N-14,1415,1432,171,1261,17
234,836,H1087,59,PPT0857A,Bay8-N-14,1432,1486,214,1272,54
235,826,H1087,4,BQM4810A,Bay48-S-10,233,287,214,73,54
236,103,H1088,2,BQM4803A,Bay48-S-3,1523,1539,171,1368,16
237,103,H1088,2,BQM4803A,Bay48-S-3,1539,1555,171,1384,16
238,271,H1087,59,PPT0857A,Bay8-N-14,1486,1520,180,1340,34
239,271,H1087,59,PPT0857A,Bay8-N-14,1520,1554,180,1374,34
240,261,H1087,53,PPT0804A,Bay8-S-7,981,1015,180,835,34
241,261,H1087,53,PPT0804A,Bay8-S-7,1015,1049,180,869,34
242,632,H1088,23,PPT0059A,0东-18,214,228,188,40,14
243,632,H1088,23,PPT0059A,0东-18,228,242,188,54,14
244,111,H1088,2,BQM4803A,Bay48-S-3,1555,1580,187,1393,25
245,111,H1088,2,BQM4803A,Bay48-S-3,1580,1605,187,1418,25
246,622,H1087,53,PPT0804A,Bay8-S-7,1049,1062,186,876,13
247,622,H1087,53,PPT0804A,Bay8-S-7,1062,1075,186,889,13
248,629,H1088,59,PPT0857A,Bay8-N-14,1554,1586,182,1404,32
249,629,H1088,59,PPT0857A,Bay8-N-14,1586,1618,182,1436,32
250,639,H1088,59,PPT0857A,Bay8-N-14,1618,1650,182,1468,32
251,639,H1088,59,PPT0857A,Bay8-N-14,1650,1682,182,1500,32
252,102,H1087,2,BQM4803A,Bay48-S-3,1605,1652,193,1459,47
253,183,H1087,59,PPT0857A,Bay8-N-14,1682,1703,191,1512,21
254,193,H1087,53,PPT0804A,Bay8-S-7,1075,1096,191,905,21
255,144,H1087,53,PPT0804A,Bay8-S-7,1096,1119,202,917,23
256,144,H1087,59,PPT0857A,Bay8-N-14,1703,1726,202,1524,23
257,154,H1087,53,PPT0804A,Bay8-S-7,1119,1142,202,940,23
258,154,H1087,23,PPT0059A,0东-18,242,265,202,63,23
259,101,H1087,23,PPT0059A,0东-18,265,310,192,118,45
260,183,H1087,23,PPT0059A,0东-18,310,331,192,139,21
261,193,H1087,59,PPT0857A,Bay8-N-14,1726,1747,192,1555,21
262,268,H1088,59,PPT0857A,Bay8-N-14,1747,1777,182,1595,30
263,278,H1087,59,PPT0857A,Bay8-N-14,1777,1807,182,1625,30
264,268,H1087,59,PPT0857A,Bay8-N-14,1807,1837,183,1654,30
265,278,H1087,59,PPT0857A,Bay8-N-14,1837,1867,183,1684,30
266,143,H1088,59,PPT0857A,Bay8-N-14,1867,1888,181,1707,21
267,143,H1088,59,PPT0857A,Bay8-N-14,1888,1909,181,1728,21
268,124,H1087,53,PPT0804A,Bay8-S-7,1142,1164,200,964,22
269,124,H1088,23,PPT0059A,0东-18,331,353,200,153,22
270,153,H1088,53,PPT0804A,Bay8-S-7,1164,1185,181,1004,21
271,153,H1088,53,PPT0804A,Bay8-S-7,1185,1206,181,1025,21
272,134,H1088,2,BQM4803A,Bay48-S-3,1652,1674,200,1474,22
273,134,H1088,2,BQM4803A,Bay48-S-3,1674,1696,200,1496,22
274,102,H1087,53,PPT0804A,Bay8-S-7,1206,1226,173,1053,20
275,102,H1087,53,PPT0804A,Bay8-S-7,1226,1246,173,1073,20
276,124,H1088,53,PPT0804A,Bay8-S-7,1246,1272,181,1091,26
277,134,H1087,53,PPT0804A,Bay8-S-7,1272,1298,181,1117,26
278,621,H1087,23,PPT0059A,0东-18,353,367,188,179,14
279,621,H1087,23,PPT0059A,0东-18,367,381,188,193,14
280,631,H1087,23,PPT0059A,0东-18,381,394,189,205,13
281,631,H1087,23,PPT0059A,0东-18,394,407,189,218,13
282,269,H1088,23,PPT0059A,0东-18,407,436,186,250,29
283,269,H1088,23,PPT0059A,0东-18,436,465,186,279,29
284,279,H1087,23,PPT0059A,0东-18,465,494,186,308,29
285,279,H1087,23,PPT0059A,0东-18,494,523,186,337,29
286,272,H1088,59,PPT0857A,Bay8-N-14,1909,1940,199,1741,31
287,272,H1088,59,PPT0857A,Bay8-N-14,1940,1971,199,1772,31
288,262,H1088,59,PPT0857A,Bay8-N-14,1971,2002,199,1803,31
289,262,H1088,59,PPT0857A,Bay8-N-14,2002,2033,199,1834,31
290,834,H1088,23,PPT0059A,0东-18,523,557,209,348,34
291,824,H1088,23,PPT0059A,0东-18,557,591,209,382,34
292,628,H1088,53,PPT0804A,Bay8-S-7,1298,1321,181,1140,23
293,638,H1088,59,PPT0857A,Bay8-N-14,2033,2056,181,1875,23
294,101,H1088,2,BQM4803A,Bay48-S-3,1696,1726,185,1541,30
295,833,H1087,23,PPT0059A,0东-18,591,623,209,414,32
296,824,H1088,53,PPT0804A,Bay8-S-7,1321,1347,186,1161,26
297,823,H1087,59,PPT0857A,Bay8-N-14,2056,2088,209,1879,32
298,824,H1088,23,PPT0059A,0东-18,623,649,187,462,26
299,183,H1088,23,PPT0059A,0东-18,649,669,178,491,20
300,193,H1088,53,PPT0804A,Bay8-S-7,1347,1367,178,1189,20
301,835,H1087,23,PPT0059A,0东-18,669,708,220,488,39
302,825,H1087,59,PPT0857A,Bay8-N-14,2088,2127,220,1907,39
303,183,H1087,23,PPT0059A,0东-18,708,727,179,548,19
304,193,H1087,53,PPT0804A,Bay8-S-7,1367,1386,179,1207,19
305,283,H1088,23,PPT0059A,0东-18,727,758,209,549,31
306,293,H1087,2,BQM4803A,Bay48-S-3,1726,1757,209,1548,31
307,832,H1087,23,PPT0059A,0东-18,758,793,219,574,35
308,822,H1087,59,PPT0857A,Bay8-N-14,2127,2162,219,1943,35
309,282,H1088,53,PPT0804A,Bay8-S-7,1386,1416,209,1207,30
310,292,H1088,53,PPT0804A,Bay8-S-7,1416,1446,209,1237,30
311,182,H1087,53,PPT0804A,Bay8-S-7,1446,1464,189,1275,18
312,182,H1087,53,PPT0804A,Bay8-S-7,1464,1482,189,1293,18
313,192,H1088,23,PPT0059A,0东-18,793,811,189,622,18
314,192,H1088,23,PPT0059A,0东-18,811,829,189,640,18
315,123,H1087,23,PPT0059A,0东-18,829,852,182,670,23
316,123,H1087,23,PPT0059A,0东-18,852,875,182,693,23
317,133,H1087,2,BQM4803A,Bay48-S-3,1757,1780,182,1598,23
318,133,H1087,2,BQM4803A,Bay48-S-3,1780,1803,182,1621,23
319,694,H1088,59,PPT0857A,Bay8-N-14,2162,2200,216,1984,38
320,684,H1088,53,PPT0804A,Bay8-S-7,1482,1520,216,1304,38
321,123,H1087,53,PPT0804A,Bay8-S-7,1520,1559,206,1353,39
322,102,H1088,59,PPT0857A,Bay8-N-14,2200,2238,197,2041,38
323,110,H1088,23,PPT0059A,0东-18,875,926,219,707,51
324,182,H1087,23,PPT0059A,0东-18,926,963,205,758,37
325,271,H1088,59,PPT0857A,Bay8-N-14,2238,2269,199,2070,31
326,271,H1087,59,PPT0857A,Bay8-N-14,2269,2300,199,2101,31
327,261,H1088,53,PPT0804A,Bay8-S-7,1559,1590,199,1391,31
328,261,H1088,53,PPT0804A,Bay8-S-7,1590,1621,199,1422,31
329,123,H1088,23,PPT0059A,0东-18,963,991,205,786,28
330,133,H1087,2,BQM4803A,Bay48-S-3,1803,1831,201,1630,28
331,231,H1087,23,PPT0059A,0东-18,991,1012,198,814,21
332,122,H1087,23,PPT0059A,0东-18,1012,1039,200,839,27
333,132,H1087,23,PPT0059A,0东-18,1039,1066,200,866,27
334,192,H1088,23,PPT0059A,0东-18,1066,1103,211,892,37
335,294,H1088,53,PPT0804A,Bay8-S-7,1621,1666,231,1435,45
336,284,H1088,53,PPT0804A,Bay8-S-7,1666,1711,232,1479,45
337,231,H1088,23,PPT0059A,0东-18,1103,1117,190,927,14
338,221,H1087,23,PPT0059A,0东-18,1117,1131,190,941,14
339,633,H1087,23,PPT0059A,0东-18,1131,1165,210,955,34
340,623,H1088,59,PPT0857A,Bay8-N-14,2300,2334,210,2124,34
341,111,H1088,2,BQM4803A,Bay48-S-3,1831,1856,197,1659,25
342,293,H1088,53,PPT0804A,Bay8-S-7,1711,1754,231,1523,43
343,111,H1088,2,BQM4803A,Bay48-S-3,1856,1896,217,1679,40
344,103,H1088,2,BQM4803A,Bay48-S-3,1896,1936,217,1719,40
345,112,H1087,53,PPT0804A,Bay8-S-7,1754,1772,188,1584,18
346,112,H1087,53,PPT0804A,Bay8-S-7,1772,1790,188,1602,18
347,221,H1088,23,PPT0059A,0东-18,1165,1185,206,979,20
348,283,H1087,59,PPT0857A,Bay8-N-14,2334,2378,234,2144,44
349,273,H1087,59,PPT0857A,Bay8-N-14,2378,2404,210,2194,26
350,263,H1087,59,PPT0857A,Bay8-N-14,2404,2430,211,2219,26
351,112,H1088,53,PPT0804A,Bay8-S-7,1790,1808,195,1613,18
352,143,H1088,23,PPT0059A,0东-18,1185,1216,210,1006,31
353,153,H1088,59,PPT0857A,Bay8-N-14,2430,2461,210,2251,31
354,683,H1087,53,PPT0804A,Bay8-S-7,1808,1832,216,1616,24
355,693,H1087,59,PPT0857A,Bay8-N-14,2461,2485,216,2269,24
356,632,H1088,59,PPT0857A,Bay8-N-14,2485,2514,211,2303,29
357,622,H1087,59,PPT0857A,Bay8-N-14,2514,2543,211,2332,29
358,182,H1088,23,PPT0059A,0东-18,1216,1233,210,1023,17
359,192,H1088,23,PPT0059A,0东-18,1233,1250,210,1040,17
360,271,H1088,23,PPT0059A,0东-18,1250,1281,223,1058,31
361,261,H1087,53,PPT0804A,Bay8-S-7,1832,1863,223,1640,31
362,124,H1088,23,PPT0059A,0东-18,1281,1313,215,1098,32
363,134,H1088,2,BQM4803A,Bay48-S-3,1936,1968,215,1753,32
364,273,H1088,53,PPT0804A,Bay8-S-7,1863,1888,228,1660,25
365,263,H1088,53,PPT0804A,Bay8-S-7,1888,1913,228,1685,25
366,103,H1087,2,BQM4803A,Bay48-S-3,1968,1994,201,1793,26
367,273,H1087,23,PPT0059A,0东-18,1313,1338,229,1109,25
368,263,H1087,53,PPT0804A,Bay8-S-7,1913,1938,229,1709,25
369,632,H1087,23,PPT0059A,0东-18,1338,1354,208,1146,16
370,144,H1088,23,PPT0059A,0东-18,1354,1385,217,1168,31
371,154,H1088,53,PPT0804A,Bay8-S-7,1938,1977,225,1752,39
372,622,H1087,23,PPT0059A,0东-18,1385,1400,208,1192,15
373,835,H1087,23,PPT0059A,0东-18,1400,1420,216,1204,20
374,835,H1087,23,PPT0059A,0东-18,1420,1440,216,1224,20
375,825,H1087,53,PPT0804A,Bay8-S-7,1977,1997,216,1781,20
376,825,H1087,53,PPT0804A,Bay8-S-7,1997,2017,216,1801,20
377,104,H1087,23,PPT0059A,0东-18,1440,1455,205,1250,15
378,124,H1087,23,PPT0059A,0东-18,1455,1488,223,1265,33
379,832,H1087,23,PPT0059A,0东-18,1488,1504,218,1286,16
