block_idx,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days
50,124,H1087,34,PPT1010A,Bay10-S-19,1093,1140,131,1009,47
51,134,H1088,7,BQM4853A,Bay48-N-3,357,405,132,273,48
52,835,H1088,34,PPT1010A,Bay10-S-19,1140,1162,103,1059,22
53,825,H1088,34,PPT1010A,Bay10-S-19,1162,1184,103,1081,22
54,832,H1088,34,PPT1010A,Bay10-S-19,1184,1202,101,1101,18
55,822,H1088,34,PPT1010A,Bay10-S-19,1202,1220,101,1119,18
56,631,H1088,34,PPT1010A,Bay10-S-19,1220,1235,114,1121,15
57,803,H1087,14,PPT0004A,0西-7,273,303,108,195,30
58,283,H1087,34,PPT1010A,Bay10-S-19,1235,1266,113,1153,31
59,293,H1087,7,BQM4853A,Bay48-N-3,405,436,114,322,31
60,621,H1088,34,PPT1010A,Bay10-S-19,1266,1281,114,1167,15
61,273,H1088,34,PPT1010A,Bay10-S-19,1281,1306,121,1185,25
62,263,H1088,34,PPT1010A,Bay10-S-19,1306,1331,121,1210,25
63,623,H1088,34,PPT1010A,Bay10-S-19,1331,1346,111,1235,15
64,633,H1088,34,PPT1010A,Bay10-S-19,1346,1361,111,1250,15
65,102,H1087,14,PPT0004A,0西-7,303,324,102,222,21
66,261,H1088,14,PPT0004A,0西-7,324,358,124,234,34
67,628,H1088,34,PPT1010A,Bay10-S-19,1361,1384,128,1256,23
68,638,H1088,34,PPT1010A,Bay10-S-19,1384,1407,128,1279,23
69,133,H1088,59,PPT0857A,Bay8-N-14,65,94,107,0,29
70,123,H1088,14,PPT0004A,0西-7,358,387,107,280,29
71,268,H1087,34,PPT1010A,Bay10-S-19,1407,1436,130,1306,29
72,271,H1088,34,PPT1010A,Bay10-S-19,1436,1470,125,1345,34
73,161,H1087,34,PPT1010A,Bay10-S-19,1470,1488,96,1392,18
74,171,H1087,34,PPT1010A,Bay10-S-19,1488,1506,96,1410,18
75,278,H1087,34,PPT1010A,Bay10-S-19,1506,1534,130,1404,28
76,272,H1087,34,PPT1010A,Bay10-S-19,1534,1565,128,1437,31
77,262,H1088,34,PPT1010A,Bay10-S-19,1565,1596,128,1468,31
78,103,H1088,7,BQM4853A,Bay48-N-3,436,466,103,363,30
79,194,H1088,34,PPT1010A,Bay10-S-19,1596,1626,104,1522,30
80,184,H1088,34,PPT1010A,Bay10-S-19,1626,1656,103,1553,30
81,182,H1087,34,PPT1010A,Bay10-S-19,1656,1674,109,1565,18
82,832,H1088,34,PPT1010A,Bay10-S-19,1674,1710,118,1592,36
83,822,H1088,34,PPT1010A,Bay10-S-19,1710,1746,118,1628,36
84,182,H1087,7,BQM4853A,Bay48-N-3,466,483,113,370,17
85,192,H1087,34,PPT1010A,Bay10-S-19,1746,1763,113,1650,17
86,192,H1087,34,PPT1010A,Bay10-S-19,1763,1781,109,1672,18
87,183,H1087,34,PPT1010A,Bay10-S-19,1781,1801,123,1678,20
88,193,H1087,34,PPT1010A,Bay10-S-19,1801,1821,123,1698,20
89,642,H1087,34,PPT1010A,Bay10-S-19,1821,1837,117,1720,16
90,652,H1087,34,PPT1010A,Bay10-S-19,1837,1853,117,1736,16
91,125,H1087,34,PPT1010A,Bay10-S-19,1853,1887,113,1774,34
92,123,H1087,34,PPT1010A,Bay10-S-19,1887,1909,107,1802,22
93,135,H1087,34,PPT1010A,Bay10-S-19,1909,1952,123,1829,43
94,133,H1088,7,BQM4853A,Bay48-N-3,483,505,107,398,22
95,834,H1087,34,PPT1010A,Bay10-S-19,1952,1977,112,1865,25
96,824,H1087,34,PPT1010A,Bay10-S-19,1977,2004,113,1891,27
97,836,H1087,63,PPT0862A,Bay8-N-24,100,129,112,17,29
98,826,H1087,4,BQM4810A,Bay48-S-10,76,105,112,0,29
99,801,H1088,7,BQM4853A,Bay48-N-3,505,539,129,410,34
100,144,H1088,7,BQM4853A,Bay48-N-3,539,554,102,452,15
101,271,H1088,34,PPT1010A,Bay10-S-19,2004,2036,127,1909,32
102,261,H1088,14,PPT0004A,0西-7,387,419,127,292,32
103,124,H1087,14,PPT0004A,0西-7,419,444,128,316,25
104,134,H1087,14,PPT0004A,0西-7,444,469,128,341,25
105,833,H1087,34,PPT1010A,Bay10-S-19,2036,2060,111,1949,24
106,823,H1088,34,PPT1010A,Bay10-S-19,2060,2087,111,1976,27
107,292,H1087,34,PPT1010A,Bay10-S-19,2087,2117,118,1999,30
108,269,H1088,34,PPT1010A,Bay10-S-19,2117,2146,139,2007,29
109,279,H1088,34,PPT1010A,Bay10-S-19,2146,2175,139,2036,29
110,282,H1088,34,PPT1010A,Bay10-S-19,2175,2205,117,2088,30
111,112,H1087,63,PPT0862A,Bay8-N-24,129,147,112,35,18
112,834,H1088,34,PPT1010A,Bay10-S-19,2205,2224,108,2116,19
113,824,H1088,34,PPT1010A,Bay10-S-19,2224,2243,108,2135,19
114,102,H1088,34,PPT1010A,Bay10-S-19,2243,2278,122,2156,35
115,833,H1087,34,PPT1010A,Bay10-S-19,2278,2294,108,2186,16
116,823,H1088,34,PPT1010A,Bay10-S-19,2294,2312,113,2199,18
117,629,H1087,34,PPT1010A,Bay10-S-19,2312,2344,132,2212,32
118,639,H1087,34,PPT1010A,Bay10-S-19,2344,2376,132,2244,32
119,122,H1087,34,PPT1010A,Bay10-S-19,2376,2404,127,2277,28
120,132,H1087,34,PPT1010A,Bay10-S-19,2404,2432,127,2305,28
121,101,H1087,34,PPT1010A,Bay10-S-19,2432,2460,148,2312,28
122,653,H1088,34,PPT1010A,Bay10-S-19,2460,2476,119,2357,16
123,643,H1088,34,PPT1010A,Bay10-S-19,2476,2492,119,2373,16
124,110,H1087,34,PPT1010A,Bay10-S-19,2492,2533,150,2383,41
125,123,H1088,34,PPT1010A,Bay10-S-19,2533,2575,152,2423,42
126,133,H1088,7,BQM4853A,Bay48-N-3,554,596,152,444,42
127,143,H1088,34,PPT1010A,Bay10-S-19,2575,2610,149,2461,35
128,153,H1088,34,PPT1010A,Bay10-S-19,2610,2645,149,2496,35
129,124,H1087,14,PPT0004A,0西-7,469,495,174,321,26
130,134,H1087,14,PPT0004A,0西-7,495,521,174,347,26
131,142,H1087,34,PPT1010A,Bay10-S-19,2645,2675,131,2544,30
132,152,H1087,34,PPT1010A,Bay10-S-19,2675,2705,131,2574,30
133,683,H1088,34,PPT1010A,Bay10-S-19,2705,2729,161,2568,24
134,693,H1088,34,PPT1010A,Bay10-S-19,2729,2753,161,2592,24
135,101,H1087,34,PPT1010A,Bay10-S-19,2753,2775,123,2652,22
136,183,H1087,34,PPT1010A,Bay10-S-19,2775,2810,167,2643,35
137,103,H1088,7,BQM4853A,Bay48-N-3,596,634,139,495,38
138,193,H1088,14,PPT0004A,0西-7,521,556,166,390,35
139,261,H1088,34,PPT1010A,Bay10-S-19,2810,2849,169,2680,39
140,271,H1087,59,PPT0857A,Bay8-N-14,94,133,169,0,39
141,144,H1087,34,PPT1010A,Bay10-S-19,2849,2874,181,2693,25
142,154,H1088,34,PPT1010A,Bay10-S-19,2874,2898,180,2718,24
143,283,H1088,14,PPT0004A,0西-7,556,599,180,419,43
144,293,H1088,14,PPT0004A,0西-7,599,642,177,465,43
145,182,H1087,34,PPT1010A,Bay10-S-19,2898,2938,166,2772,40
146,192,H1087,7,BQM4853A,Bay48-N-3,634,674,166,508,40
147,184,H1087,34,PPT1010A,Bay10-S-19,2938,2966,141,2825,28
148,194,H1087,34,PPT1010A,Bay10-S-19,2966,2994,141,2853,28
149,294,H1088,14,PPT0004A,0西-7,642,687,179,508,45
150,103,H1088,7,BQM4853A,Bay48-N-3,674,708,154,554,34
151,161,H1087,34,PPT1010A,Bay10-S-19,2994,3031,139,2892,37
152,171,H1087,14,PPT0004A,0西-7,687,724,139,585,37
153,101,H1087,7,BQM4853A,Bay48-N-3,708,739,172,567,31
154,101,H1088,7,BQM4853A,Bay48-N-3,739,770,172,598,31
155,284,H1087,14,PPT0004A,0西-7,724,769,180,589,45
156,112,H1087,34,PPT1010A,Bay10-S-19,3031,3072,153,2919,41
157,144,H1088,34,PPT1010A,Bay10-S-19,3072,3097,183,2914,25
158,154,H1088,34,PPT1010A,Bay10-S-19,3097,3122,183,2939,25
159,801,H1087,14,PPT0004A,0西-7,769,802,163,639,33
160,272,H1088,14,PPT0004A,0西-7,802,835,168,667,33
161,144,H1087,7,BQM4853A,Bay48-N-3,770,808,158,650,38
162,262,H1088,14,PPT0004A,0西-7,835,868,168,700,33
163,154,H1088,7,BQM4853A,Bay48-N-3,808,847,160,687,39
164,143,H1087,34,PPT1010A,Bay10-S-19,3122,3148,159,2989,26
165,153,H1087,34,PPT1010A,Bay10-S-19,3148,3174,159,3015,26
166,162,H1087,34,PPT1010A,Bay10-S-19,3174,3206,162,3044,32
167,172,H1088,34,PPT1010A,Bay10-S-19,3206,3238,180,3058,32
168,102,H1088,7,BQM4853A,Bay48-N-3,847,882,150,732,35
169,102,H1088,7,BQM4853A,Bay48-N-3,882,917,150,767,35
170,104,H1088,14,PPT0004A,0西-7,868,889,151,738,21
171,322,H1088,34,PPT1010A,Bay10-S-19,3238,3277,159,3118,39
172,332,H1088,34,PPT1010A,Bay10-S-19,3277,3316,159,3157,39
173,836,H1088,63,PPT0862A,Bay8-N-24,147,202,166,36,55
174,125,H1088,34,PPT1010A,Bay10-S-19,3316,3358,180,3178,42
175,135,H1088,34,PPT1010A,Bay10-S-19,3358,3400,180,3220,42
176,801,H1087,14,PPT0004A,0西-7,889,922,153,769,33
177,826,H1088,4,BQM4810A,Bay48-S-10,105,160,166,0,55
178,103,H1087,7,BQM4853A,Bay48-N-3,917,951,152,799,34
179,628,H1088,34,PPT1010A,Bay10-S-19,3400,3423,177,3246,23
180,638,H1087,34,PPT1010A,Bay10-S-19,3423,3446,177,3269,23
181,134,H1088,14,PPT0004A,0西-7,922,966,154,812,44
182,331,H1088,63,PPT0862A,Bay8-N-24,202,234,154,80,32
183,321,H1088,14,PPT0004A,0西-7,966,998,154,844,32
184,124,H1088,34,PPT1010A,Bay10-S-19,3446,3490,154,3336,44
185,101,H1087,34,PPT1010A,Bay10-S-19,3490,3518,150,3368,28
186,123,H1087,14,PPT0004A,0西-7,998,1026,155,871,28
187,123,H1087,14,PPT0004A,0西-7,1026,1054,155,899,28
188,133,H1088,59,PPT0857A,Bay8-N-14,133,161,155,6,28
189,133,H1088,59,PPT0857A,Bay8-N-14,161,189,155,34,28
190,221,H1088,34,PPT1010A,Bay10-S-19,3518,3530,173,3357,12
191,221,H1088,34,PPT1010A,Bay10-S-19,3530,3542,173,3369,12
192,834,H1087,34,PPT1010A,Bay10-S-19,3542,3575,159,3416,33
193,161,H1087,34,PPT1010A,Bay10-S-19,3575,3592,146,3446,17
194,161,H1087,34,PPT1010A,Bay10-S-19,3592,3609,146,3463,17
195,142,H1088,34,PPT1010A,Bay10-S-19,3609,3631,151,3480,22
196,171,H1087,34,PPT1010A,Bay10-S-19,3631,3648,146,3502,17
197,171,H1087,34,PPT1010A,Bay10-S-19,3648,3665,146,3519,17
198,152,H1088,34,PPT1010A,Bay10-S-19,3665,3687,151,3536,22
199,824,H1087,34,PPT1010A,Bay10-S-19,3687,3720,159,3561,33
200,835,H1087,34,PPT1010A,Bay10-S-19,3720,3746,151,3595,26
201,825,H1087,34,PPT1010A,Bay10-S-19,3746,3772,151,3621,26
202,173,H1088,34,PPT1010A,Bay10-S-19,3772,3794,159,3635,22
203,163,H1087,34,PPT1010A,Bay10-S-19,3794,3816,160,3656,22
204,832,H1088,34,PPT1010A,Bay10-S-19,3816,3838,153,3685,22
205,833,H1087,34,PPT1010A,Bay10-S-19,3838,3869,159,3710,31
206,822,H1088,34,PPT1010A,Bay10-S-19,3869,3891,153,3738,22
207,142,H1087,34,PPT1010A,Bay10-S-19,3891,3913,153,3760,22
208,152,H1087,34,PPT1010A,Bay10-S-19,3913,3935,153,3782,22
209,823,H1088,34,PPT1010A,Bay10-S-19,3935,3966,159,3807,31
210,694,H1088,34,PPT1010A,Bay10-S-19,3966,4004,166,3838,38
211,684,H1088,34,PPT1010A,Bay10-S-19,4004,4042,166,3876,38
212,835,H1087,34,PPT1010A,Bay10-S-19,4042,4069,154,3915,27
213,825,H1087,34,PPT1010A,Bay10-S-19,4069,4096,154,3942,27
214,231,H1087,34,PPT1010A,Bay10-S-19,4096,4110,173,3937,14
215,231,H1087,34,PPT1010A,Bay10-S-19,4110,4124,173,3951,14
216,835,H1087,34,PPT1010A,Bay10-S-19,4124,4164,170,3994,40
217,832,H1087,34,PPT1010A,Bay10-S-19,4164,4186,155,4031,22
218,822,H1087,34,PPT1010A,Bay10-S-19,4186,4208,155,4053,22
219,825,H1087,34,PPT1010A,Bay10-S-19,4208,4248,170,4078,40
220,834,H1087,7,BQM4853A,Bay48-N-3,951,977,156,821,26
221,834,H1088,7,BQM4853A,Bay48-N-3,977,1002,158,844,25
222,832,H1088,34,PPT1010A,Bay10-S-19,4248,4283,173,4110,35
223,822,H1088,34,PPT1010A,Bay10-S-19,4283,4318,173,4145,35
224,182,H1088,34,PPT1010A,Bay10-S-19,4318,4337,159,4178,19
225,192,H1088,34,PPT1010A,Bay10-S-19,4337,4356,159,4197,19
226,143,H1087,34,PPT1010A,Bay10-S-19,4356,4382,162,4220,26
227,153,H1088,34,PPT1010A,Bay10-S-19,4382,4408,162,4246,26
228,182,H1087,34,PPT1010A,Bay10-S-19,4408,4427,160,4267,19
229,192,H1087,34,PPT1010A,Bay10-S-19,4427,4446,160,4286,19
230,122,H1087,34,PPT1010A,Bay10-S-19,4446,4463,171,4292,17
231,122,H1087,34,PPT1010A,Bay10-S-19,4463,4480,171,4309,17
232,132,H1087,34,PPT1010A,Bay10-S-19,4480,4497,171,4326,17
233,132,H1088,34,PPT1010A,Bay10-S-19,4497,4514,171,4343,17
234,836,H1087,63,PPT0862A,Bay8-N-24,234,288,214,74,54
235,826,H1087,4,BQM4810A,Bay48-S-10,160,214,214,0,54
236,103,H1088,7,BQM4853A,Bay48-N-3,1002,1018,171,847,16
237,103,H1088,7,BQM4853A,Bay48-N-3,1018,1034,171,863,16
238,271,H1087,34,PPT1010A,Bay10-S-19,4514,4548,180,4368,34
239,271,H1087,34,PPT1010A,Bay10-S-19,4548,4582,180,4402,34
240,261,H1087,14,PPT0004A,0西-7,1054,1088,180,908,34
241,261,H1087,14,PPT0004A,0西-7,1088,1122,180,942,34
242,632,H1088,34,PPT1010A,Bay10-S-19,4582,4596,188,4408,14
243,632,H1088,34,PPT1010A,Bay10-S-19,4596,4610,188,4422,14
244,111,H1088,7,BQM4853A,Bay48-N-3,1034,1059,187,872,25
245,111,H1088,7,BQM4853A,Bay48-N-3,1059,1084,187,897,25
246,622,H1087,34,PPT1010A,Bay10-S-19,4610,4623,186,4437,13
247,622,H1087,34,PPT1010A,Bay10-S-19,4623,4636,186,4450,13
248,629,H1088,34,PPT1010A,Bay10-S-19,4636,4668,182,4486,32
249,629,H1088,34,PPT1010A,Bay10-S-19,4668,4700,182,4518,32
250,639,H1088,34,PPT1010A,Bay10-S-19,4700,4732,182,4550,32
251,639,H1088,34,PPT1010A,Bay10-S-19,4732,4764,182,4582,32
252,102,H1087,7,BQM4853A,Bay48-N-3,1084,1131,193,938,47
253,183,H1087,34,PPT1010A,Bay10-S-19,4764,4785,191,4594,21
254,193,H1087,34,PPT1010A,Bay10-S-19,4785,4806,191,4615,21
255,144,H1087,34,PPT1010A,Bay10-S-19,4806,4829,202,4627,23
256,144,H1087,34,PPT1010A,Bay10-S-19,4829,4852,202,4650,23
257,154,H1087,34,PPT1010A,Bay10-S-19,4852,4875,202,4673,23
258,154,H1087,34,PPT1010A,Bay10-S-19,4875,4898,202,4696,23
259,101,H1087,34,PPT1010A,Bay10-S-19,4898,4943,192,4751,45
260,183,H1087,34,PPT1010A,Bay10-S-19,4943,4964,192,4772,21
261,193,H1087,34,PPT1010A,Bay10-S-19,4964,4985,192,4793,21
262,268,H1088,34,PPT1010A,Bay10-S-19,4985,5015,182,4833,30
263,278,H1087,34,PPT1010A,Bay10-S-19,5015,5045,182,4863,30
264,268,H1087,34,PPT1010A,Bay10-S-19,5045,5075,183,4892,30
265,278,H1087,34,PPT1010A,Bay10-S-19,5075,5105,183,4922,30
266,143,H1088,34,PPT1010A,Bay10-S-19,5105,5126,181,4945,21
267,143,H1088,34,PPT1010A,Bay10-S-19,5126,5147,181,4966,21
268,124,H1087,34,PPT1010A,Bay10-S-19,5147,5169,200,4969,22
269,124,H1088,34,PPT1010A,Bay10-S-19,5169,5191,200,4991,22
270,153,H1088,34,PPT1010A,Bay10-S-19,5191,5212,181,5031,21
271,153,H1088,34,PPT1010A,Bay10-S-19,5212,5233,181,5052,21
272,134,H1088,7,BQM4853A,Bay48-N-3,1131,1153,200,953,22
273,134,H1088,7,BQM4853A,Bay48-N-3,1153,1175,200,975,22
274,102,H1087,14,PPT0004A,0西-7,1122,1142,173,969,20
275,102,H1087,14,PPT0004A,0西-7,1142,1162,173,989,20
276,124,H1088,14,PPT0004A,0西-7,1162,1188,181,1007,26
277,134,H1087,14,PPT0004A,0西-7,1188,1214,181,1033,26
278,621,H1087,34,PPT1010A,Bay10-S-19,5233,5247,188,5059,14
279,621,H1087,34,PPT1010A,Bay10-S-19,5247,5261,188,5073,14
280,631,H1087,34,PPT1010A,Bay10-S-19,5261,5274,189,5085,13
281,631,H1087,34,PPT1010A,Bay10-S-19,5274,5287,189,5098,13
282,269,H1088,34,PPT1010A,Bay10-S-19,5287,5316,186,5130,29
283,269,H1088,34,PPT1010A,Bay10-S-19,5316,5345,186,5159,29
284,279,H1087,34,PPT1010A,Bay10-S-19,5345,5374,186,5188,29
285,279,H1087,34,PPT1010A,Bay10-S-19,5374,5403,186,5217,29
286,272,H1088,34,PPT1010A,Bay10-S-19,5403,5434,199,5235,31
287,272,H1088,34,PPT1010A,Bay10-S-19,5434,5465,199,5266,31
288,262,H1088,34,PPT1010A,Bay10-S-19,5465,5496,199,5297,31
289,262,H1088,34,PPT1010A,Bay10-S-19,5496,5527,199,5328,31
290,834,H1088,34,PPT1010A,Bay10-S-19,5527,5561,209,5352,34
291,824,H1088,34,PPT1010A,Bay10-S-19,5561,5595,209,5386,34
292,628,H1088,34,PPT1010A,Bay10-S-19,5595,5618,181,5437,23
293,638,H1088,34,PPT1010A,Bay10-S-19,5618,5641,181,5460,23
294,101,H1088,7,BQM4853A,Bay48-N-3,1175,1205,185,1020,30
295,833,H1087,34,PPT1010A,Bay10-S-19,5641,5673,209,5464,32
296,824,H1088,34,PPT1010A,Bay10-S-19,5673,5699,186,5513,26
297,823,H1087,34,PPT1010A,Bay10-S-19,5699,5731,209,5522,32
298,824,H1088,34,PPT1010A,Bay10-S-19,5731,5757,187,5570,26
299,183,H1088,34,PPT1010A,Bay10-S-19,5757,5777,178,5599,20
300,193,H1088,34,PPT1010A,Bay10-S-19,5777,5797,178,5619,20
301,835,H1087,34,PPT1010A,Bay10-S-19,5797,5836,220,5616,39
302,825,H1087,34,PPT1010A,Bay10-S-19,5836,5875,220,5655,39
303,183,H1087,34,PPT1010A,Bay10-S-19,5875,5894,179,5715,19
304,193,H1087,34,PPT1010A,Bay10-S-19,5894,5913,179,5734,19
305,283,H1088,34,PPT1010A,Bay10-S-19,5913,5944,209,5735,31
306,293,H1087,7,BQM4853A,Bay48-N-3,1205,1236,209,1027,31
307,832,H1087,34,PPT1010A,Bay10-S-19,5944,5979,219,5760,35
308,822,H1087,34,PPT1010A,Bay10-S-19,5979,6014,219,5795,35
309,282,H1088,34,PPT1010A,Bay10-S-19,6014,6044,209,5835,30
310,292,H1088,34,PPT1010A,Bay10-S-19,6044,6074,209,5865,30
311,182,H1087,63,PPT0862A,Bay8-N-24,288,306,189,117,18
312,182,H1087,63,PPT0862A,Bay8-N-24,306,324,189,135,18
313,192,H1088,34,PPT1010A,Bay10-S-19,6074,6092,189,5903,18
314,192,H1088,34,PPT1010A,Bay10-S-19,6092,6110,189,5921,18
315,123,H1087,34,PPT1010A,Bay10-S-19,6110,6133,182,5951,23
316,123,H1087,34,PPT1010A,Bay10-S-19,6133,6156,182,5974,23
317,133,H1087,7,BQM4853A,Bay48-N-3,1236,1259,182,1077,23
318,133,H1087,7,BQM4853A,Bay48-N-3,1259,1282,182,1100,23
319,694,H1088,34,PPT1010A,Bay10-S-19,6156,6194,216,5978,38
320,684,H1088,34,PPT1010A,Bay10-S-19,6194,6232,216,6016,38
321,123,H1087,14,PPT0004A,0西-7,1214,1253,206,1047,39
322,102,H1088,14,PPT0004A,0西-7,1253,1291,197,1094,38
323,110,H1088,34,PPT1010A,Bay10-S-19,6232,6283,219,6064,51
324,182,H1087,34,PPT1010A,Bay10-S-19,6283,6320,205,6115,37
325,271,H1088,34,PPT1010A,Bay10-S-19,6320,6351,199,6152,31
326,271,H1087,34,PPT1010A,Bay10-S-19,6351,6382,199,6183,31
327,261,H1088,14,PPT0004A,0西-7,1291,1322,199,1123,31
328,261,H1088,14,PPT0004A,0西-7,1322,1353,199,1154,31
329,123,H1088,34,PPT1010A,Bay10-S-19,6382,6410,205,6205,28
330,133,H1087,7,BQM4853A,Bay48-N-3,1282,1310,201,1109,28
331,231,H1087,34,PPT1010A,Bay10-S-19,6410,6431,198,6233,21
332,122,H1087,34,PPT1010A,Bay10-S-19,6431,6458,200,6258,27
333,132,H1087,34,PPT1010A,Bay10-S-19,6458,6485,200,6285,27
334,192,H1088,34,PPT1010A,Bay10-S-19,6485,6522,211,6311,37
335,294,H1088,14,PPT0004A,0西-7,1353,1398,231,1167,45
336,284,H1088,14,PPT0004A,0西-7,1398,1443,232,1211,45
337,231,H1088,34,PPT1010A,Bay10-S-19,6522,6536,190,6346,14
338,221,H1087,34,PPT1010A,Bay10-S-19,6536,6550,190,6360,14
339,633,H1087,34,PPT1010A,Bay10-S-19,6550,6584,210,6374,34
340,623,H1088,34,PPT1010A,Bay10-S-19,6584,6618,210,6408,34
341,111,H1088,7,BQM4853A,Bay48-N-3,1310,1335,197,1138,25
342,293,H1088,14,PPT0004A,0西-7,1443,1486,231,1255,43
343,111,H1088,7,BQM4853A,Bay48-N-3,1335,1375,217,1158,40
344,103,H1088,7,BQM4853A,Bay48-N-3,1375,1415,217,1198,40
345,112,H1087,63,PPT0862A,Bay8-N-24,324,342,188,154,18
346,112,H1087,63,PPT0862A,Bay8-N-24,342,360,188,172,18
347,221,H1088,34,PPT1010A,Bay10-S-19,6618,6638,206,6432,20
348,283,H1087,14,PPT0004A,0西-7,1486,1530,234,1296,44
349,273,H1087,34,PPT1010A,Bay10-S-19,6638,6664,210,6454,26
350,263,H1087,34,PPT1010A,Bay10-S-19,6664,6690,211,6479,26
351,112,H1088,63,PPT0862A,Bay8-N-24,360,378,195,183,18
352,143,H1088,34,PPT1010A,Bay10-S-19,6690,6721,210,6511,31
353,153,H1088,34,PPT1010A,Bay10-S-19,6721,6752,210,6542,31
354,683,H1087,34,PPT1010A,Bay10-S-19,6752,6776,216,6560,24
355,693,H1087,34,PPT1010A,Bay10-S-19,6776,6800,216,6584,24
356,632,H1088,34,PPT1010A,Bay10-S-19,6800,6829,211,6618,29
357,622,H1087,34,PPT1010A,Bay10-S-19,6829,6858,211,6647,29
358,182,H1088,34,PPT1010A,Bay10-S-19,6858,6875,210,6665,17
359,192,H1088,34,PPT1010A,Bay10-S-19,6875,6892,210,6682,17
360,271,H1088,34,PPT1010A,Bay10-S-19,6892,6923,223,6700,31
361,261,H1087,14,PPT0004A,0西-7,1530,1561,223,1338,31
362,124,H1088,34,PPT1010A,Bay10-S-19,6923,6955,215,6740,32
363,134,H1088,7,BQM4853A,Bay48-N-3,1415,1447,215,1232,32
364,273,H1088,34,PPT1010A,Bay10-S-19,6955,6980,228,6752,25
365,263,H1088,34,PPT1010A,Bay10-S-19,6980,7005,228,6777,25
366,103,H1087,7,BQM4853A,Bay48-N-3,1447,1473,201,1272,26
367,273,H1087,34,PPT1010A,Bay10-S-19,7005,7030,229,6801,25
