seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,reward
596,294,H1088,59,PPT0857A,Bay8-N-14,154,199,179,20,45,True,-25.82
589,284,H1087,55,PPT0808A,Bay8-S-15,233,278,180,98,45,True,-181.82
600,293,H1088,20,PPT0056A,0东-12,126,169,177,0,43,True,15.99
595,283,H1088,65,PPT0864A,Bay8-N-28,94,137,180,0,43,True,18.95
679,272,H1088,53,PPT0804A,Bay8-S-7,129,162,168,0,33,True,14.95
680,262,H1088,16,PPT0052A,0东-4,160,193,168,25,33,True,-37.12
658,101,H1087,7,BQM4853A,Bay48-N-3,304,335,172,163,31,True,-314.09
659,101,H1088,7,BQM4853A,Bay48-N-3,335,366,172,194,31,True,-376.09
636,144,H1087,30,PPT1006A,Bay10-S-11,104,129,181,0,25,True,18.04
643,154,H1088,17,PPT0053A,0东-6,94,118,180,0,24,True,18.71
768,101,H1087,24,PPT0060A,0东-20,176,198,123,75,22,True,-137.18
668,112,H1087,16,PPT0052A,0东-4,193,234,153,81,41,True,-150.77
686,162,H1087,62,PPT0861A,Bay8-N-22,125,157,162,0,32,True,14.26
615,172,H1088,46,PPT1059A,Bay10-N-18,144,176,180,0,32,True,14.43
613,144,H1088,53,PPT0804A,Bay8-S-7,162,187,183,4,25,True,4.76
614,154,H1088,9,BQM4504A,Bay45-S-4,224,249,183,66,25,True,-118.29
711,103,H1088,7,BQM4853A,Bay48-N-3,366,400,154,246,34,True,-480.5
730,331,H1088,52,PPT0803A,Bay8-S-5,153,185,154,31,32,True,-50.0
729,321,H1088,65,PPT0864A,Bay8-N-28,137,169,154,15,32,True,-16.55
661,836,H1088,54,PPT0807A,Bay8-S-13,102,157,166,0,55,True,13.39
660,826,H1088,7,BQM4853A,Bay48-N-3,400,455,166,289,55,True,-565.01
719,801,H1087,59,PPT0857A,Bay8-N-14,199,232,153,79,33,True,-144.38
628,125,H1088,42,PPT1055A,Bay10-N-10,105,147,180,0,42,True,17.27
629,135,H1088,11,PPT0001A,0西-1,112,154,180,0,42,True,17.89
700,143,H1087,58,PPT0811A,Bay8-S-21,119,145,159,0,26,True,15.49
701,153,H1087,58,PPT0811A,Bay8-S-21,145,171,159,12,26,True,-10.5
712,134,H1088,52,PPT0803A,Bay8-S-5,185,229,154,75,44,True,-135.94
727,102,H1088,2,BQM4803A,Bay48-S-3,253,288,150,138,35,True,-263.44
728,102,H1088,7,BQM4853A,Bay48-N-3,455,490,150,340,35,True,-667.44
687,801,H1087,59,PPT0857A,Bay8-N-14,232,265,163,102,33,True,-190.38
650,628,H1088,55,PPT0808A,Bay8-S-15,278,301,177,124,23,True,-234.45
651,638,H1087,28,PPT1004A,Bay10-S-7,128,151,177,0,23,True,18.9
713,124,H1088,9,BQM4504A,Bay45-S-4,249,293,154,139,44,True,-264.38
720,103,H1087,7,BQM4853A,Bay48-N-3,490,524,152,372,34,True,-732.5
705,123,H1087,62,PPT0861A,Bay8-N-22,157,185,155,30,28,True,-45.7
706,123,H1087,57,PPT0810A,Bay8-S-19,148,176,155,21,28,True,-27.7
707,133,H1088,4,BQM4810A,Bay48-S-10,181,209,155,54,28,True,-93.87
708,133,H1088,59,PPT0857A,Bay8-N-14,265,293,155,138,28,True,-261.66
731,101,H1087,42,PPT1055A,Bay10-N-10,147,175,150,25,28,True,-38.75
745,104,H1088,55,PPT0808A,Bay8-S-15,301,322,151,171,21,True,-328.22
693,322,H1088,56,PPT0809A,Bay8-S-17,114,153,159,0,39,True,13.96
694,332,H1088,33,PPT1009A,Bay10-S-17,170,209,159,50,39,True,-86.62
703,834,H1087,39,PPT1052A,Bay10-N-4,104,137,159,0,33,True,15.69
702,824,H1087,64,PPT0863A,Bay8-N-26,155,188,159,29,33,True,-45.09
743,142,H1088,13,PPT0003A,0西-5,222,244,151,93,22,True,-174.42
744,152,H1088,8,BQM4503A,Bay45-S-3,291,313,151,162,22,True,-312.24
749,161,H1087,13,PPT0003A,0西-5,244,261,146,115,17,True,-218.46
750,161,H1087,40,PPT1053A,Bay10-N-6,135,152,146,6,17,True,-0.38
751,171,H1087,54,PPT0807A,Bay8-S-13,157,174,146,28,17,True,-44.22
752,171,H1087,39,PPT1052A,Bay10-N-4,137,154,146,8,17,True,-4.04
709,173,H1088,26,PPT1002A,Bay10-S-3,104,126,159,0,22,True,17.28
704,163,H1087,31,PPT1007A,Bay10-S-13,105,127,160,0,22,True,17.54
682,694,H1088,38,PPT1051A,Bay10-N-2,124,162,166,0,38,True,14.64
681,684,H1088,11,PPT0001A,0西-1,154,192,166,26,38,True,-38.17
715,833,H1087,53,PPT0804A,Bay8-S-7,187,218,159,59,31,True,-106.79
714,823,H1088,33,PPT1009A,Bay10-S-17,209,240,159,81,31,True,-148.45
733,835,H1087,24,PPT0060A,0东-20,198,224,151,73,26,True,-134.74
732,825,H1087,32,PPT1008A,Bay10-S-15,106,132,151,0,26,True,17.85
740,832,H1088,9,BQM4504A,Bay45-S-4,293,315,153,162,22,True,-312.28
739,822,H1088,16,PPT0052A,0东-4,234,256,153,103,22,True,-194.46
737,142,H1087,17,PPT0053A,0东-6,118,140,153,0,22,True,14.18
738,152,H1087,62,PPT0861A,Bay8-N-22,185,207,153,54,22,True,-95.23
670,835,H1087,59,PPT0857A,Bay8-N-14,293,333,170,163,40,True,-312.66
669,825,H1087,42,PPT1055A,Bay10-N-10,175,215,170,45,40,True,-76.01
722,835,H1087,3,BQM4808A,Bay48-S-8,111,138,154,0,27,True,14.9
721,825,H1087,64,PPT0863A,Bay8-N-26,188,215,154,61,27,True,-108.69
735,832,H1087,13,PPT0003A,0西-5,261,283,155,128,22,True,-244.41
734,822,H1087,62,PPT0861A,Bay8-N-22,207,229,155,74,22,True,-136.53
695,221,H1088,62,PPT0861A,Bay8-N-22,229,241,173,68,12,True,-123.28
696,221,H1088,64,PPT0863A,Bay8-N-26,215,227,173,54,12,True,-95.1
688,231,H1087,62,PPT0861A,Bay8-N-22,241,255,173,82,14,True,-151.4
689,231,H1087,52,PPT0803A,Bay8-S-5,229,243,173,70,14,True,-127.4
716,834,H1087,2,BQM4803A,Bay48-S-3,288,314,156,158,26,True,-303.73
665,832,H1088,54,PPT0807A,Bay8-S-13,174,209,173,36,35,True,-60.9
664,822,H1088,18,PPT0054A,0东-8,114,149,173,0,35,True,17.59
710,834,H1088,2,BQM4803A,Bay48-S-3,314,339,158,181,25,True,-349.82
723,182,H1088,9,BQM4504A,Bay45-S-4,315,334,159,175,19,True,-336.95
724,192,H1088,50,PPT0801A,Bay8-S-1,186,205,159,46,19,True,-80.31
717,182,H1087,62,PPT0861A,Bay8-N-22,255,274,160,114,19,True,-215.25
718,192,H1087,13,PPT0003A,0西-5,283,302,160,142,19,True,-272.23
672,122,H1087,32,PPT1008A,Bay10-S-15,132,149,171,0,17,True,17.03
673,122,H1087,18,PPT0054A,0东-8,149,166,171,0,17,True,13.26
674,132,H1087,14,PPT0004A,0西-7,178,195,171,24,17,True,-35.25
675,132,H1088,14,PPT0004A,0西-7,195,212,171,41,17,True,-69.25
690,143,H1087,9,BQM4504A,Bay45-S-4,334,360,162,198,26,True,-383.19
691,153,H1088,62,PPT0861A,Bay8-N-22,274,300,162,138,26,True,-262.5
481,836,H1087,59,PPT0857A,Bay8-N-14,333,387,214,173,54,True,-334.41
480,826,H1087,4,BQM4810A,Bay48-S-10,209,263,214,49,54,True,-83.1
676,103,H1088,7,BQM4853A,Bay48-N-3,524,540,171,369,16,True,-724.98
677,103,H1088,8,BQM4503A,Bay45-S-3,313,329,171,158,16,True,-302.71
639,271,H1087,62,PPT0861A,Bay8-N-22,300,334,180,154,34,True,-294.75
640,271,H1087,21,PPT0057A,0东-14,121,155,180,0,34,True,18.4
637,261,H1087,54,PPT0807A,Bay8-S-13,209,243,180,63,34,True,-111.62
638,261,H1087,17,PPT0053A,0东-6,140,174,180,0,34,True,15.79
585,111,H1088,2,BQM4803A,Bay48-S-3,339,364,187,177,25,True,-341.97
586,111,H1088,7,BQM4853A,Bay48-N-3,540,565,187,378,25,True,-743.97
616,632,H1088,41,PPT1054A,Bay10-N-8,124,138,188,0,14,True,17.89
617,632,H1088,29,PPT1005A,Bay10-S-9,124,138,188,0,14,True,17.89
641,622,H1087,46,PPT1059A,Bay10-N-18,176,189,186,3,13,True,6.89
642,622,H1087,14,PPT0004A,0西-7,212,225,186,39,13,True,-65.25
630,629,H1088,49,PPT1062A,Bay10-N-24,125,157,182,0,32,True,18.69
631,629,H1088,55,PPT0808A,Bay8-S-15,322,354,182,172,32,True,-330.65
632,639,H1088,59,PPT0857A,Bay8-N-14,387,419,182,237,32,True,-460.65
633,639,H1088,17,PPT0053A,0东-6,174,206,182,24,32,True,-34.49
529,102,H1087,2,BQM4803A,Bay48-S-3,364,411,193,218,47,True,-423.63
557,144,H1087,58,PPT0811A,Bay8-S-21,171,194,202,0,23,True,14.73
558,144,H1087,52,PPT0803A,Bay8-S-5,243,266,202,64,23,True,-114.87
559,154,H1087,44,PPT1057A,Bay10-N-14,126,149,202,0,23,True,18.98
560,154,H1087,43,PPT1056A,Bay10-N-12,126,149,202,0,23,True,18.98
574,101,H1087,56,PPT0809A,Bay8-S-17,153,198,192,6,45,True,-0.29
618,268,H1088,3,BQM4808A,Bay48-S-8,138,168,182,0,30,True,16.66
619,278,H1087,62,PPT0861A,Bay8-N-22,334,364,182,182,30,True,-351.55
605,268,H1087,55,PPT0808A,Bay8-S-15,354,384,183,201,30,True,-389.55
606,278,H1087,64,PPT0863A,Bay8-N-26,227,257,183,74,30,True,-135.55
590,183,H1087,9,BQM4504A,Bay45-S-4,360,381,191,190,21,True,-368.34
591,193,H1087,54,PPT0807A,Bay8-S-13,243,264,191,73,21,True,-133.17
644,143,H1088,18,PPT0054A,0东-8,166,187,181,6,21,True,0.58
645,143,H1088,55,PPT0808A,Bay8-S-15,384,405,181,224,21,True,-435.54
646,153,H1088,49,PPT1062A,Bay10-N-24,157,178,181,0,21,True,14.27
647,153,H1088,53,PPT0804A,Bay8-S-7,218,239,181,58,21,True,-102.67
587,183,H1087,59,PPT0857A,Bay8-N-14,419,440,192,248,21,True,-484.42
588,193,H1087,18,PPT0054A,0东-8,187,208,192,16,21,True,-19.03
562,124,H1087,38,PPT1051A,Bay10-N-2,162,184,200,0,22,True,16.54
563,124,H1088,25,PPT1001A,Bay10-S-1,132,154,200,0,22,True,18.34
564,134,H1088,8,BQM4503A,Bay45-S-3,329,351,200,151,22,True,-289.64
565,134,H1088,7,BQM4853A,Bay48-N-3,565,587,200,387,22,True,-761.83
634,124,H1088,59,PPT0857A,Bay8-N-14,440,466,181,285,26,True,-555.68
635,134,H1087,50,PPT0801A,Bay8-S-1,205,231,181,50,26,True,-85.68
601,269,H1088,57,PPT0810A,Bay8-S-19,176,205,186,19,29,True,-25.74
602,269,H1088,9,BQM4504A,Bay45-S-4,381,410,186,224,29,True,-435.64
603,279,H1087,21,PPT0057A,0东-14,155,184,186,0,29,True,12.76
604,279,H1087,44,PPT1057A,Bay10-N-14,149,178,186,0,29,True,14.08
648,628,H1088,20,PPT0056A,0东-12,169,192,181,11,23,True,-8.29
649,638,H1088,9,BQM4504A,Bay45-S-4,410,433,181,252,23,True,-490.29
535,834,H1088,9,BQM4504A,Bay45-S-4,433,467,209,258,34,True,-504.77
534,824,H1088,56,PPT0809A,Bay8-S-17,198,232,209,23,34,True,-33.09
599,824,H1088,52,PPT0803A,Bay8-S-5,266,292,186,106,26,True,-199.76
543,833,H1087,7,BQM4853A,Bay48-N-3,587,619,209,410,32,True,-809.3
542,823,H1087,56,PPT0809A,Bay8-S-17,232,264,209,55,32,True,-97.09
652,102,H1087,59,PPT0857A,Bay8-N-14,466,486,173,313,20,True,-611.85
653,102,H1087,14,PPT0004A,0西-7,225,245,173,72,20,True,-129.66
598,824,H1088,14,PPT0004A,0西-7,245,271,187,84,26,True,-155.66
620,621,H1087,42,PPT1055A,Bay10-N-10,215,229,188,41,14,True,-70.21
621,621,H1087,56,PPT0809A,Bay8-S-17,264,278,188,90,14,True,-168.38
607,631,H1087,25,PPT1001A,Bay10-S-1,154,167,189,0,13,True,16.5
608,631,H1087,59,PPT0857A,Bay8-N-14,486,499,189,310,13,True,-608.09
581,272,H1088,53,PPT0804A,Bay8-S-7,239,270,199,71,31,True,-129.17
582,272,H1088,44,PPT1057A,Bay10-N-14,178,209,199,10,31,True,-6.89
579,262,H1088,25,PPT1001A,Bay10-S-1,167,198,199,0,31,True,13.35
580,262,H1088,54,PPT0807A,Bay8-S-13,264,295,199,96,31,True,-179.13
662,183,H1088,56,PPT0809A,Bay8-S-17,278,298,178,120,20,True,-228.78
663,193,H1088,38,PPT1051A,Bay10-N-2,184,204,178,26,20,True,-39.43
494,835,H1087,40,PPT1053A,Bay10-N-6,152,191,220,0,39,True,18.46
493,825,H1087,17,PPT0053A,0东-6,206,245,220,25,39,True,-36.2
597,101,H1088,2,BQM4803A,Bay48-S-3,411,441,185,256,30,True,-500.09
654,183,H1087,64,PPT0863A,Bay8-N-26,257,276,179,97,19,True,-182.78
655,193,H1087,24,PPT0060A,0东-20,224,243,179,64,19,True,-115.28
592,231,H1087,40,PPT1053A,Bay10-N-6,191,212,198,14,21,True,-15.14
538,283,H1088,14,PPT0004A,0西-7,271,302,209,93,31,True,-173.01
539,293,H1087,2,BQM4803A,Bay48-S-3,441,472,209,263,31,True,-513.27
497,832,H1087,52,PPT0803A,Bay8-S-5,292,327,219,108,35,True,-204.9
496,822,H1087,57,PPT0810A,Bay8-S-19,205,240,219,21,35,True,-29.34
584,221,H1088,20,PPT0056A,0东-12,192,212,206,6,20,True,0.66
548,282,H1088,19,PPT0055A,0东-10,143,173,209,0,30,True,18.41
549,292,H1088,13,PPT0003A,0西-5,302,332,209,123,30,True,-232.15
544,631,H1087,43,PPT1056A,Bay10-N-12,149,157,212,0,8,True,17.1
501,694,H1088,18,PPT0054A,0东-8,208,246,216,30,38,True,-46.34
500,684,H1088,53,PPT0804A,Bay8-S-7,270,308,216,92,38,True,-170.34
540,621,H1087,62,PPT0861A,Bay8-N-22,364,374,213,161,10,True,-310.38
526,123,H1087,29,PPT1005A,Bay10-S-9,147,186,206,0,39,True,18.57
609,182,H1087,50,PPT0801A,Bay8-S-1,231,249,189,60,18,True,-108.26
610,182,H1087,62,PPT0861A,Bay8-N-22,374,392,189,203,18,True,-394.18
611,192,H1088,19,PPT0055A,0东-10,173,191,189,2,18,True,7.21
612,192,H1088,47,PPT1060A,Bay10-N-20,147,165,189,0,18,True,16.07
423,110,H1088,4,BQM4810A,Bay48-S-10,263,314,219,95,51,True,-179.15
528,182,H1087,62,PPT0861A,Bay8-N-22,392,429,205,224,37,True,-436.72
570,271,H1088,26,PPT1002A,Bay10-S-3,148,179,199,0,31,True,17.56
571,271,H1087,62,PPT0861A,Bay8-N-22,429,460,199,261,31,True,-508.76
568,261,H1088,53,PPT0804A,Bay8-S-7,308,339,199,140,31,True,-266.35
569,261,H1088,20,PPT0056A,0东-12,212,243,199,44,31,True,-74.17
566,111,H1088,7,BQM4853A,Bay48-N-3,619,644,197,447,25,True,-881.97
622,123,H1087,54,PPT0807A,Bay8-S-13,295,318,182,136,23,True,-259.77
623,123,H1087,30,PPT1006A,Bay10-S-11,150,173,182,0,23,True,14.26
624,133,H1087,7,BQM4853A,Bay48-N-3,644,667,182,485,23,True,-958.06
