seq_id,block_id,ship_id,platen_idx,platen_id,platen_name,planned_start_day,planned_end_day,due_day,delay_days,lead_time_days,is_feasible,requested_feasible,status,reward
866,632,H1087,65,PPT0864A,Bay8-N-28,244,259,105,154,15,True,True,ALLOCATED,-295.37
863,622,H1087,65,PPT0864A,Bay8-N-28,259,274,106,168,15,True,True,ALLOCATED,-323.37
879,101,H1087,65,PPT0864A,Bay8-N-28,274,303,86,217,29,True,True,ALLOCATED,-422.87
871,102,H1088,8,BQM4503A,Bay45-S-3,94,131,94,37,37,True,True,ALLOCATED,-61.21
759,154,H1088,19,PPT0055A,0东-10,131,182,133,49,51,True,True,ALLOCATED,-84.21
760,144,H1088,25,PPT1001A,Bay10-S-1,287,336,132,204,49,True,True,ALLOCATED,-394.56
843,834,H1087,7,BQM4853A,Bay48-N-3,296,321,105,216,25,True,True,ALLOCATED,-419.64
842,824,H1088,65,PPT0864A,Bay8-N-28,303,328,105,223,25,True,True,ALLOCATED,-433.76
859,835,H1087,65,PPT0864A,Bay8-N-28,328,356,101,255,28,True,True,ALLOCATED,-498.92
858,825,H1088,65,PPT0864A,Bay8-N-28,356,384,101,283,28,True,True,ALLOCATED,-552.69
761,134,H1088,7,BQM4853A,Bay48-N-3,321,369,132,237,48,True,True,ALLOCATED,-461.83
765,124,H1087,25,PPT1001A,Bay10-S-1,336,383,131,252,47,True,True,ALLOCATED,-490.66
878,832,H1087,65,PPT0864A,Bay8-N-28,384,407,94,313,23,True,True,ALLOCATED,-614.24
877,822,H1087,65,PPT0864A,Bay8-N-28,407,430,94,336,23,True,True,ALLOCATED,-660.53
849,143,H1087,65,PPT0864A,Bay8-N-28,430,452,105,347,22,True,True,ALLOCATED,-681.54
850,153,H1087,25,PPT1001A,Bay10-S-1,383,405,105,300,22,True,True,ALLOCATED,-586.33
853,835,H1088,65,PPT0864A,Bay8-N-28,452,474,103,371,22,True,True,ALLOCATED,-730.58
852,825,H1088,25,PPT1001A,Bay10-S-1,405,427,103,324,22,True,True,ALLOCATED,-633.94
795,183,H1087,65,PPT0864A,Bay8-N-28,474,496,118,378,22,True,True,ALLOCATED,-744.42
796,193,H1087,65,PPT0864A,Bay8-N-28,496,518,118,400,22,True,True,ALLOCATED,-787.17
815,283,H1087,65,PPT0864A,Bay8-N-28,518,549,113,436,31,True,True,ALLOCATED,-859.15
811,293,H1087,7,BQM4853A,Bay48-N-3,369,400,114,286,31,True,True,ALLOCATED,-559.27
873,832,H1088,65,PPT0864A,Bay8-N-28,549,567,101,466,18,True,True,ALLOCATED,-920.9
872,822,H1088,65,PPT0864A,Bay8-N-28,567,585,101,484,18,True,True,ALLOCATED,-955.39
771,628,H1088,25,PPT1001A,Bay10-S-1,427,450,128,322,23,True,True,ALLOCATED,-630.1
772,638,H1088,25,PPT1001A,Bay10-S-1,450,473,128,345,23,True,True,ALLOCATED,-676.1
812,803,H1087,65,PPT0864A,Bay8-N-28,585,615,108,507,30,True,True,ALLOCATED,-1000.3
824,631,H1088,65,PPT0864A,Bay8-N-28,615,630,114,516,15,True,True,ALLOCATED,-1020.09
789,273,H1088,25,PPT1001A,Bay10-S-1,473,498,121,377,25,True,True,ALLOCATED,-740.59
788,263,H1088,25,PPT1001A,Bay10-S-1,498,523,121,402,25,True,True,ALLOCATED,-790.1
825,621,H1088,65,PPT0864A,Bay8-N-28,630,645,114,531,15,True,True,ALLOCATED,-1050.38
838,623,H1088,65,PPT0864A,Bay8-N-28,645,660,111,549,15,True,True,ALLOCATED,-1085.14
839,633,H1088,65,PPT0864A,Bay8-N-28,660,675,111,564,15,True,True,ALLOCATED,-1115.14
844,102,H1087,19,PPT0055A,0东-10,182,203,102,101,21,True,True,ALLOCATED,-187.66
820,133,H1088,58,PPT0811A,Bay8-S-21,65,94,107,0,29,True,True,ALLOCATED,16.94
777,261,H1088,19,PPT0055A,0东-10,203,237,124,113,34,True,True,ALLOCATED,-211.41
821,123,H1088,19,PPT0055A,0东-10,237,266,107,159,29,True,True,ALLOCATED,-303.5
840,103,H1088,7,BQM4853A,Bay48-N-3,400,430,103,327,30,True,True,ALLOCATED,-642.5
776,271,H1088,25,PPT1001A,Bay10-S-1,523,557,125,432,34,True,True,ALLOCATED,-850.43
766,268,H1087,65,PPT0864A,Bay8-N-28,675,704,130,574,29,True,True,ALLOCATED,-1135.55
841,184,H1088,65,PPT0864A,Bay8-N-28,704,734,103,631,30,True,True,ALLOCATED,-1250.69
836,194,H1088,25,PPT1001A,Bay10-S-1,557,587,104,483,30,True,True,ALLOCATED,-954.13
875,161,H1087,65,PPT0864A,Bay8-N-28,734,752,96,656,18,True,True,ALLOCATED,-1300.53
876,171,H1087,25,PPT1001A,Bay10-S-1,587,605,96,509,18,True,True,ALLOCATED,-1006.04
779,272,H1087,65,PPT0864A,Bay8-N-28,752,783,128,655,31,True,True,ALLOCATED,-1297.17
778,262,H1088,25,PPT1001A,Bay10-S-1,605,636,128,508,31,True,True,ALLOCATED,-1002.85
767,278,H1087,65,PPT0864A,Bay8-N-28,783,811,130,681,28,True,True,ALLOCATED,-1349.55
762,801,H1088,8,BQM4503A,Bay45-S-3,131,165,129,36,34,True,True,ALLOCATED,-58.06
783,183,H1087,65,PPT0864A,Bay8-N-28,811,831,123,708,20,True,True,ALLOCATED,-1404.78
784,193,H1087,65,PPT0864A,Bay8-N-28,831,851,123,728,20,True,True,ALLOCATED,-1443.66
832,182,H1087,7,BQM4853A,Bay48-N-3,430,447,113,334,17,True,True,ALLOCATED,-656.89
833,192,H1087,65,PPT0864A,Bay8-N-28,851,868,113,755,17,True,True,ALLOCATED,-1498.85
816,642,H1087,25,PPT1001A,Bay10-S-1,636,652,117,535,16,True,True,ALLOCATED,-1056.73
817,652,H1087,25,PPT1001A,Bay10-S-1,652,668,117,551,16,True,True,ALLOCATED,-1088.73
769,124,H1087,19,PPT0055A,0东-10,266,291,128,163,25,True,True,ALLOCATED,-311.48
770,134,H1087,19,PPT0055A,0东-10,291,316,128,188,25,True,True,ALLOCATED,-361.48
845,182,H1087,25,PPT1001A,Bay10-S-1,668,686,109,577,18,True,True,ALLOCATED,-1140.62
846,192,H1087,65,PPT0864A,Bay8-N-28,868,886,109,777,18,True,True,ALLOCATED,-1542.31
791,832,H1088,25,PPT1001A,Bay10-S-1,686,722,118,604,36,True,True,ALLOCATED,-1196.79
790,822,H1088,25,PPT1001A,Bay10-S-1,722,758,118,640,36,True,True,ALLOCATED,-1267.07
774,271,H1088,25,PPT1001A,Bay10-S-1,758,790,127,663,32,True,True,ALLOCATED,-1312.44
773,261,H1088,19,PPT0055A,0东-10,316,348,127,221,32,True,True,ALLOCATED,-428.17
798,125,H1087,65,PPT0864A,Bay8-N-28,886,920,113,807,34,True,True,ALLOCATED,-1601.94
780,135,H1087,25,PPT1001A,Bay10-S-1,790,833,123,710,43,True,True,ALLOCATED,-1406.97
800,836,H1087,65,PPT0864A,Bay8-N-28,920,949,112,837,29,True,True,ALLOCATED,-1662.09
799,826,H1087,8,BQM4503A,Bay45-S-3,165,194,112,82,29,True,True,ALLOCATED,-150.89
834,123,H1087,25,PPT1001A,Bay10-S-1,833,855,107,748,22,True,True,ALLOCATED,-1483.54
835,133,H1088,8,BQM4503A,Bay45-S-3,194,216,107,109,22,True,True,ALLOCATED,-205.88
813,824,H1087,65,PPT0864A,Bay8-N-28,949,976,113,863,27,True,True,ALLOCATED,-1713.09
818,834,H1087,65,PPT0864A,Bay8-N-28,976,1001,112,889,25,True,True,ALLOCATED,-1766.83
763,629,H1087,19,PPT0055A,0东-10,348,380,132,248,32,True,True,ALLOCATED,-482.49
764,639,H1087,25,PPT1001A,Bay10-S-1,855,887,132,755,32,True,True,ALLOCATED,-1496.31
851,144,H1088,8,BQM4503A,Bay45-S-3,216,231,102,129,15,True,True,ALLOCATED,-245.12
806,282,H1088,25,PPT1001A,Bay10-S-1,887,917,117,800,30,True,True,ALLOCATED,-1586.42
801,292,H1087,25,PPT1001A,Bay10-S-1,917,947,118,829,30,True,True,ALLOCATED,-1643.95
785,122,H1087,25,PPT1001A,Bay10-S-1,947,975,127,848,28,True,True,ALLOCATED,-1684.15
786,132,H1087,65,PPT0864A,Bay8-N-28,1001,1029,127,902,28,True,True,ALLOCATED,-1792.57
697,683,H1088,19,PPT0055A,0东-10,380,404,161,243,24,True,True,ALLOCATED,-472.26
698,693,H1088,19,PPT0055A,0东-10,404,428,161,267,24,True,True,ALLOCATED,-520.26
826,823,H1088,27,PPT1003A,Bay10-S-5,82,109,111,0,27,True,True,ALLOCATED,13.6
827,833,H1087,25,PPT1001A,Bay10-S-1,975,999,111,888,24,True,True,ALLOCATED,-1764.67
814,112,H1087,19,PPT0055A,0东-10,428,446,112,334,18,True,True,ALLOCATED,-655.85
855,834,H1088,65,PPT0864A,Bay8-N-28,1029,1048,108,940,19,True,True,ALLOCATED,-1868.86
854,824,H1088,25,PPT1001A,Bay10-S-1,999,1018,108,910,19,True,True,ALLOCATED,-1807.83
755,269,H1088,65,PPT0864A,Bay8-N-28,1048,1077,139,938,29,True,True,ALLOCATED,-1863.74
756,279,H1088,25,PPT1001A,Bay10-S-1,1018,1047,139,908,29,True,True,ALLOCATED,-1803.52
736,101,H1087,19,PPT0055A,0东-10,446,474,148,326,28,True,True,ALLOCATED,-640.81
685,110,H1087,25,PPT1001A,Bay10-S-1,1047,1088,150,938,41,True,True,ALLOCATED,-1865.18
808,653,H1088,19,PPT0055A,0东-10,474,490,119,371,16,True,True,ALLOCATED,-729.64
807,643,H1088,25,PPT1001A,Bay10-S-1,1088,1104,119,985,16,True,True,ALLOCATED,-1957.03
775,102,H1088,19,PPT0055A,0东-10,490,525,122,403,35,True,True,ALLOCATED,-793.56
860,833,H1087,65,PPT0864A,Bay8-N-28,1077,1093,108,985,16,True,True,ALLOCATED,-1958.59
837,823,H1088,19,PPT0055A,0东-10,525,543,113,430,18,True,True,ALLOCATED,-847.24
725,123,H1088,25,PPT1001A,Bay10-S-1,1104,1146,152,994,42,True,True,ALLOCATED,-1974.27
726,133,H1088,8,BQM4503A,Bay45-S-3,231,273,152,121,42,True,True,ALLOCATED,-228.77
656,124,H1087,8,BQM4503A,Bay45-S-3,273,299,174,125,26,True,True,ALLOCATED,-237.26
657,134,H1087,8,BQM4503A,Bay45-S-3,299,325,174,151,26,True,True,ALLOCATED,-289.26
741,143,H1088,65,PPT0864A,Bay8-N-28,1093,1128,149,979,35,True,True,ALLOCATED,-1947.03
742,153,H1088,65,PPT0864A,Bay8-N-28,1128,1163,149,1014,35,True,True,ALLOCATED,-2015.21
781,142,H1087,34,PPT1010A,Bay10-S-19,91,121,131,0,30,True,True,ALLOCATED,13.16
782,152,H1087,40,PPT1053A,Bay10-N-6,91,121,131,0,30,True,True,ALLOCATED,13.05
678,193,H1088,8,BQM4503A,Bay45-S-3,325,360,166,194,35,True,True,ALLOCATED,-375.13
671,183,H1087,65,PPT0864A,Bay8-N-28,1163,1198,167,1031,35,True,True,ALLOCATED,-2049.45
746,103,H1088,8,BQM4503A,Bay45-S-3,360,398,139,259,38,True,True,ALLOCATED,-506.1
683,182,H1087,65,PPT0864A,Bay8-N-28,1198,1238,166,1072,40,True,True,ALLOCATED,-2132.21
684,192,H1087,8,BQM4503A,Bay45-S-3,398,438,166,272,40,True,True,ALLOCATED,-530.58
753,161,H1087,65,PPT0864A,Bay8-N-28,1238,1275,139,1136,37,True,True,ALLOCATED,-2259.53
754,171,H1087,8,BQM4503A,Bay45-S-3,438,475,139,336,37,True,True,ALLOCATED,-659.75
747,184,H1087,40,PPT1053A,Bay10-N-6,121,149,141,8,28,True,True,ALLOCATED,-4.56
748,194,H1087,34,PPT1010A,Bay10-S-19,121,149,141,8,28,True,True,ALLOCATED,-3.92
666,261,H1088,27,PPT1003A,Bay10-S-5,109,148,169,0,39,True,True,ALLOCATED,17.17
667,271,H1087,8,BQM4503A,Bay45-S-3,475,514,169,345,39,True,True,ALLOCATED,-678.07
699,144,H1087,8,BQM4503A,Bay45-S-3,514,552,158,394,38,True,True,ALLOCATED,-775.12
692,154,H1088,8,BQM4503A,Bay45-S-3,552,591,160,431,39,True,True,ALLOCATED,-849.06
596,294,H1088,8,BQM4503A,Bay45-S-3,591,636,179,457,45,True,True,ALLOCATED,-901.34
589,284,H1087,8,BQM4503A,Bay45-S-3,636,681,180,501,45,True,True,ALLOCATED,-989.34
600,293,H1088,8,BQM4503A,Bay45-S-3,681,724,177,547,43,True,True,ALLOCATED,-1081.34
595,283,H1088,40,PPT1053A,Bay10-N-6,149,192,180,12,43,True,True,ALLOCATED,-9.65
679,272,H1088,58,PPT0811A,Bay8-S-21,94,127,168,0,33,True,True,ALLOCATED,18.75
680,262,H1088,65,PPT0864A,Bay8-N-28,1275,1308,168,1140,33,True,True,ALLOCATED,-2267.25
658,101,H1087,8,BQM4503A,Bay45-S-3,724,755,172,583,31,True,True,ALLOCATED,-1153.92
659,101,H1088,8,BQM4503A,Bay45-S-3,755,786,172,614,31,True,True,ALLOCATED,-1215.92
636,144,H1087,40,PPT1053A,Bay10-N-6,192,217,181,36,25,True,True,ALLOCATED,-58.96
643,154,H1088,34,PPT1010A,Bay10-S-19,149,173,180,0,24,True,True,ALLOCATED,15.73
768,101,H1087,65,PPT0864A,Bay8-N-28,1308,1330,123,1207,22,True,True,ALLOCATED,-2401.58
668,112,H1087,34,PPT1010A,Bay10-S-19,173,214,153,61,41,True,True,ALLOCATED,-110.57
686,162,H1087,40,PPT1053A,Bay10-N-6,217,249,162,87,32,True,True,ALLOCATED,-160.42
615,172,H1088,40,PPT1053A,Bay10-N-6,249,281,180,101,32,True,True,ALLOCATED,-188.37
613,144,H1088,40,PPT1053A,Bay10-N-6,281,306,183,123,25,True,True,ALLOCATED,-232.96
614,154,H1088,34,PPT1010A,Bay10-S-19,214,239,183,56,25,True,True,ALLOCATED,-97.67
711,103,H1088,8,BQM4503A,Bay45-S-3,786,820,154,666,34,True,True,ALLOCATED,-1320.36
730,331,H1088,65,PPT0864A,Bay8-N-28,1330,1362,154,1208,32,True,True,ALLOCATED,-2404.0
729,321,H1088,19,PPT0055A,0东-10,543,575,154,421,32,True,True,ALLOCATED,-828.39
661,836,H1088,63,PPT0862A,Bay8-N-24,99,154,166,0,55,True,True,ALLOCATED,15.58
660,826,H1088,8,BQM4503A,Bay45-S-3,820,875,166,709,55,True,True,ALLOCATED,-1404.74
719,801,H1087,8,BQM4503A,Bay45-S-3,875,908,153,755,33,True,True,ALLOCATED,-1497.7
628,125,H1088,40,PPT1053A,Bay10-N-6,306,348,180,168,42,True,True,ALLOCATED,-323.73
629,135,H1088,40,PPT1053A,Bay10-N-6,348,390,180,210,42,True,True,ALLOCATED,-406.97
700,143,H1087,34,PPT1010A,Bay10-S-19,239,265,159,106,26,True,True,ALLOCATED,-198.72
701,153,H1087,34,PPT1010A,Bay10-S-19,265,291,159,132,26,True,True,ALLOCATED,-249.72
712,134,H1088,38,PPT1051A,Bay10-N-2,100,144,154,0,44,True,True,ALLOCATED,16.47
727,102,H1088,8,BQM4503A,Bay45-S-3,908,943,150,793,35,True,True,ALLOCATED,-1573.21
728,102,H1088,8,BQM4503A,Bay45-S-3,943,978,150,828,35,True,True,ALLOCATED,-1643.21
687,801,H1087,17,PPT0053A,0东-6,100,133,163,0,33,True,True,ALLOCATED,18.79
650,628,H1088,37,PPT1013A,Bay10-S-25,100,123,177,0,23,True,True,ALLOCATED,19.33
651,638,H1087,34,PPT1010A,Bay10-S-19,291,314,177,137,23,True,True,ALLOCATED,-259.67
713,124,H1088,19,PPT0055A,0东-10,575,619,154,465,44,True,True,ALLOCATED,-916.38
720,103,H1087,8,BQM4503A,Bay45-S-3,978,1012,152,860,34,True,True,ALLOCATED,-1708.36
705,123,H1087,17,PPT0053A,0东-6,133,161,155,6,28,True,True,ALLOCATED,2.5
706,123,H1087,17,PPT0053A,0东-6,161,189,155,34,28,True,True,ALLOCATED,-53.5
707,133,H1088,8,BQM4503A,Bay45-S-3,1012,1040,155,885,28,True,True,ALLOCATED,-1757.24
708,133,H1088,55,PPT0808A,Bay8-S-15,102,130,155,0,28,True,True,ALLOCATED,19.34
731,101,H1087,40,PPT1053A,Bay10-N-6,390,418,150,268,28,True,True,ALLOCATED,-524.75
745,104,H1088,38,PPT1051A,Bay10-N-2,144,165,151,14,21,True,True,ALLOCATED,-13.84
693,322,H1088,40,PPT1053A,Bay10-N-6,418,457,159,298,39,True,True,ALLOCATED,-582.96
694,332,H1088,40,PPT1053A,Bay10-N-6,457,496,159,337,39,True,True,ALLOCATED,-660.96
703,834,H1087,40,PPT1053A,Bay10-N-6,496,529,159,370,33,True,True,ALLOCATED,-728.71
702,824,H1087,40,PPT1053A,Bay10-N-6,529,562,159,403,33,True,True,ALLOCATED,-792.79
743,142,H1088,65,PPT0864A,Bay8-N-28,1362,1384,151,1233,22,True,True,ALLOCATED,-2454.49
744,152,H1088,40,PPT1053A,Bay10-N-6,562,584,151,433,22,True,True,ALLOCATED,-852.95
749,161,H1087,40,PPT1053A,Bay10-N-6,584,601,146,455,17,True,True,ALLOCATED,-898.38
750,161,H1087,40,PPT1053A,Bay10-N-6,601,618,146,472,17,True,True,ALLOCATED,-932.38
751,171,H1087,37,PPT1013A,Bay10-S-25,123,140,146,0,17,True,True,ALLOCATED,13.37
752,171,H1087,37,PPT1013A,Bay10-S-25,140,157,146,11,17,True,True,ALLOCATED,-9.83
709,173,H1088,38,PPT1051A,Bay10-N-2,165,187,159,28,22,True,True,ALLOCATED,-43.72
704,163,H1087,37,PPT1013A,Bay10-S-25,157,179,160,19,22,True,True,ALLOCATED,-25.46
682,694,H1088,38,PPT1051A,Bay10-N-2,187,225,166,59,38,True,True,ALLOCATED,-104.16
681,684,H1088,40,PPT1053A,Bay10-N-6,618,656,166,490,38,True,True,ALLOCATED,-965.98
715,833,H1087,40,PPT1053A,Bay10-N-6,656,687,159,528,31,True,True,ALLOCATED,-1044.67
714,823,H1088,40,PPT1053A,Bay10-N-6,687,718,159,559,31,True,True,ALLOCATED,-1104.8
733,835,H1087,65,PPT0864A,Bay8-N-28,1384,1410,151,1259,26,True,True,ALLOCATED,-2506.92
732,825,H1087,40,PPT1053A,Bay10-N-6,718,744,151,593,26,True,True,ALLOCATED,-1172.36
740,832,H1088,40,PPT1053A,Bay10-N-6,744,766,153,613,22,True,True,ALLOCATED,-1214.2
739,822,H1088,40,PPT1053A,Bay10-N-6,766,788,153,635,22,True,True,ALLOCATED,-1258.38
737,142,H1087,65,PPT0864A,Bay8-N-28,1410,1432,153,1279,22,True,True,ALLOCATED,-2546.49
738,152,H1087,40,PPT1053A,Bay10-N-6,788,810,153,657,22,True,True,ALLOCATED,-1300.95
670,835,H1087,40,PPT1053A,Bay10-N-6,810,850,170,680,40,True,True,ALLOCATED,-1346.32
669,825,H1087,40,PPT1053A,Bay10-N-6,850,890,170,720,40,True,True,ALLOCATED,-1426.01
722,835,H1087,65,PPT0864A,Bay8-N-28,1432,1459,154,1305,27,True,True,ALLOCATED,-2598.92
721,825,H1087,40,PPT1053A,Bay10-N-6,890,917,154,763,27,True,True,ALLOCATED,-1512.36
735,832,H1087,40,PPT1053A,Bay10-N-6,917,939,155,784,22,True,True,ALLOCATED,-1556.33
734,822,H1087,40,PPT1053A,Bay10-N-6,939,961,155,806,22,True,True,ALLOCATED,-1600.38
695,221,H1088,40,PPT1053A,Bay10-N-6,961,973,173,800,12,True,True,ALLOCATED,-1587.01
696,221,H1088,40,PPT1053A,Bay10-N-6,973,985,173,812,12,True,True,ALLOCATED,-1610.81
688,231,H1087,40,PPT1053A,Bay10-N-6,985,999,173,826,14,True,True,ALLOCATED,-1639.14
689,231,H1087,40,PPT1053A,Bay10-N-6,999,1013,173,840,14,True,True,ALLOCATED,-1667.14
716,834,H1087,8,BQM4503A,Bay45-S-3,1040,1066,156,910,26,True,True,ALLOCATED,-1807.53
665,832,H1088,40,PPT1053A,Bay10-N-6,1013,1048,173,875,35,True,True,ALLOCATED,-1738.79
664,822,H1088,37,PPT1013A,Bay10-S-25,179,214,173,41,35,True,True,ALLOCATED,-68.75
710,834,H1088,8,BQM4503A,Bay45-S-3,1066,1091,158,933,25,True,True,ALLOCATED,-1853.62
723,182,H1088,37,PPT1013A,Bay10-S-25,214,233,159,74,19,True,True,ALLOCATED,-134.44
724,192,H1088,40,PPT1053A,Bay10-N-6,1048,1067,159,908,19,True,True,ALLOCATED,-1804.14
717,182,H1087,40,PPT1053A,Bay10-N-6,1067,1086,160,926,19,True,True,ALLOCATED,-1838.97
718,192,H1087,37,PPT1013A,Bay10-S-25,233,252,160,92,19,True,True,ALLOCATED,-171.93
672,122,H1087,40,PPT1053A,Bay10-N-6,1086,1103,171,932,17,True,True,ALLOCATED,-1851.63
673,122,H1087,37,PPT1013A,Bay10-S-25,252,269,171,98,17,True,True,ALLOCATED,-183.37
674,132,H1087,37,PPT1013A,Bay10-S-25,269,286,171,115,17,True,True,ALLOCATED,-216.79
675,132,H1088,37,PPT1013A,Bay10-S-25,286,303,171,132,17,True,True,ALLOCATED,-250.79
690,143,H1087,40,PPT1053A,Bay10-N-6,1103,1129,162,967,26,True,True,ALLOCATED,-1921.04
691,153,H1088,38,PPT1051A,Bay10-N-2,225,251,162,89,26,True,True,ALLOCATED,-164.15
481,836,H1087,63,PPT0862A,Bay8-N-24,154,208,214,0,54,True,True,ALLOCATED,14.38
480,826,H1087,8,BQM4503A,Bay45-S-3,1091,1145,214,931,54,True,True,ALLOCATED,-1848.74
676,103,H1088,2,BQM4803A,Bay48-S-3,118,134,171,0,16,True,True,ALLOCATED,18.02
677,103,H1088,2,BQM4803A,Bay48-S-3,134,150,171,0,16,True,True,ALLOCATED,17.22
639,271,H1087,40,PPT1053A,Bay10-N-6,1129,1163,180,983,34,True,True,ALLOCATED,-1952.43
640,271,H1087,40,PPT1053A,Bay10-N-6,1163,1197,180,1017,34,True,True,ALLOCATED,-2020.43
637,261,H1087,17,PPT0053A,0东-6,189,223,180,43,34,True,True,ALLOCATED,-71.41
638,261,H1087,17,PPT0053A,0东-6,223,257,180,77,34,True,True,ALLOCATED,-139.41
585,111,H1088,2,BQM4803A,Bay48-S-3,150,175,187,0,25,True,True,ALLOCATED,14.43
586,111,H1088,2,BQM4803A,Bay48-S-3,175,200,187,13,25,True,True,ALLOCATED,-13.97
616,632,H1088,40,PPT1053A,Bay10-N-6,1197,1211,188,1023,14,True,True,ALLOCATED,-2033.11
617,632,H1088,40,PPT1053A,Bay10-N-6,1211,1225,188,1037,14,True,True,ALLOCATED,-2061.11
641,622,H1087,40,PPT1053A,Bay10-N-6,1225,1238,186,1052,13,True,True,ALLOCATED,-2091.11
642,622,H1087,40,PPT1053A,Bay10-N-6,1238,1251,186,1065,13,True,True,ALLOCATED,-2117.11
630,629,H1088,40,PPT1053A,Bay10-N-6,1251,1283,182,1101,32,True,True,ALLOCATED,-2188.31
631,629,H1088,40,PPT1053A,Bay10-N-6,1283,1315,182,1133,32,True,True,ALLOCATED,-2252.31
632,639,H1088,40,PPT1053A,Bay10-N-6,1315,1347,182,1165,32,True,True,ALLOCATED,-2316.31
633,639,H1088,40,PPT1053A,Bay10-N-6,1347,1379,182,1197,32,True,True,ALLOCATED,-2380.31
529,102,H1087,2,BQM4803A,Bay48-S-3,200,247,193,54,47,True,True,ALLOCATED,-95.63
557,144,H1087,37,PPT1013A,Bay10-S-25,303,326,202,124,23,True,True,ALLOCATED,-234.18
558,144,H1087,37,PPT1013A,Bay10-S-25,326,349,202,147,23,True,True,ALLOCATED,-280.18
559,154,H1087,38,PPT1051A,Bay10-N-2,251,274,202,72,23,True,True,ALLOCATED,-130.02
560,154,H1087,38,PPT1051A,Bay10-N-2,274,297,202,95,23,True,True,ALLOCATED,-176.02
574,101,H1087,38,PPT1051A,Bay10-N-2,297,342,192,150,45,True,True,ALLOCATED,-288.12
618,268,H1088,40,PPT1053A,Bay10-N-6,1379,1409,182,1227,30,True,True,ALLOCATED,-2441.3
